UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
P42227,0.08814695,0.15515593,-0.32690266,0.15175283,-0.22237001,0.14824997,0.38634825,0.13661635,0.4619656,0.0004238333,0.9211539,0.2598371,0.17161673,0.035659794,0.095587276,-0.08600773,-0.6491558,-0.06849533,0.077061065,-0.19336574,-0.32504106,0.44986075,-0.3787302,0.12886184,-0.29789108,0.063666,-1.778322,0.07788745,0.078635275,-0.2022606,-0.36877042,0.101042144,-0.08313851,-0.19766133,0.18004334,-0.042292643,-0.45382762,-0.24012128,-0.13902579,0.010158918,-0.09285985,-0.23611742,0.26050612,-0.36936638,0.26290095,0.15439022,0.051527,-1.7452837,0.088480905,-0.15634875,0.24271202,-0.63851964,-0.26219258,-0.38951612,-0.4706831,-0.09781671,0.5035872,0.6480678,0.3116142,0.050783157,-0.43999663,-0.23423752,0.23975554,-0.39748076,-0.010491959,-0.17716803,0.038379673,0.29314628,0.4422782,0.22060956,-0.64402556,-0.32021427,-0.038890794,-0.007567487,-0.043997914,-0.13145564,-1.2149798,0.05246905,-0.28507772,-0.9081843,-0.21295409,-0.47264862,0.49746963,0.033066392,1.6578819,0.13623708,-0.13427243,0.07101926,0.053854086,-0.06294231,0.004828443,0.20228489,-0.027928516,-0.40530533,-0.12046938,0.23699036,0.23306742,-0.6239244,-0.09079092,-0.22484696,-1.4926496,0.0027026758,-0.080013074,-0.19641204,-0.19869958,0.008690141,-0.052436896,0.30487695,0.06116085,0.023861086,-0.3256006,0.30967706,-0.13166268,0.2972009,0.20684087,1.323828,-0.39609364,-0.012254316,0.24485709,-0.029760217,0.28282386,-0.049194936,-0.08177244,0.042064995,-0.116711445,-0.60391515,-0.22500107,-0.080181696
P00326,0.08279796,0.12796262,-0.3262584,0.15935306,-0.24032058,0.14604604,0.40410018,0.1573381,0.44853926,0.015520714,0.8925798,0.28218314,0.17741352,0.050640345,0.11818343,-0.11076411,-0.6702983,-0.060651977,0.042729247,-0.24107794,-0.33171466,0.46883404,-0.4219891,0.1317337,-0.33297542,0.027671957,-1.7272738,0.07607278,0.10462386,-0.20632361,-0.3332691,0.13332395,-0.11397248,-0.19742943,0.16748865,-0.03368871,-0.43860444,-0.22541328,-0.089735836,0.014403175,-0.06327867,-0.300434,0.2858822,-0.36476514,0.25728276,0.1833037,0.053539857,-1.7213411,0.10797191,-0.14218433,0.2542214,-0.62805027,-0.24947254,-0.40333006,-0.43204507,-0.098201774,0.49226308,0.6835749,0.312404,0.06414967,-0.46726963,-0.27133384,0.277429,-0.4428334,-0.005778501,-0.18033992,0.046111736,0.28473788,0.4584255,0.2159462,-0.65693396,-0.33525452,-0.06157087,0.0067873155,-0.05353297,-0.16582514,-1.1706469,0.002096587,-0.30227768,-0.9321514,-0.24667616,-0.4993426,0.5116983,0.034638625,1.6952494,0.1716377,-0.16245572,0.10827201,0.06249243,-0.09166583,0.006748464,0.121520795,-0.010895424,-0.41201973,-0.07963654,0.22158897,0.21924545,-0.5984324,-0.1162529,-0.24781013,-1.5085983,0.0050979503,-0.11077004,-0.20687564,-0.21703531,-0.026921252,-0.027574902,0.30791315,-0.01549009,0.014720577,-0.36293313,0.25702587,-0.121802084,0.2696918,0.2125311,1.2914205,-0.3787866,-0.008183167,0.25992265,-0.034792062,0.27499807,-0.03302814,-0.1381054,0.033059735,-0.11273331,-0.6021705,-0.20887204,-0.08792943
O15360,0.07569253,0.14317502,-0.3430811,0.16827457,-0.2707112,0.16671027,0.41403946,0.10884727,0.46537447,-0.024515934,0.9553218,0.2666379,0.16756089,0.04323708,0.0842187,-0.091889314,-0.6804387,-0.0631519,0.073591895,-0.17473422,-0.36713853,0.4833974,-0.38461158,0.16553609,-0.31106868,0.08969932,-1.9029232,0.06623444,0.08708942,-0.22013442,-0.41753927,0.07704174,-0.12005805,-0.23717387,0.17550313,-0.05956919,-0.47469625,-0.24832773,-0.11934092,-0.0068350616,-0.08103926,-0.24316673,0.29400468,-0.38326013,0.25112203,0.15902194,0.070115164,-1.7934438,0.07431583,-0.19020993,0.24049439,-0.6690461,-0.25436792,-0.4096739,-0.49748948,-0.1040869,0.5201506,0.6915428,0.30208746,0.08406518,-0.47155595,-0.30425748,0.25190052,-0.43280986,-0.03233202,-0.16804521,0.03879847,0.28224573,0.4778706,0.20758165,-0.7020759,-0.3340143,-0.059359115,-0.021279782,-0.061889764,-0.10297232,-1.2552534,0.0065165292,-0.31155995,-1.0227853,-0.21488713,-0.53318644,0.511064,0.03653871,1.754975,0.15195598,-0.15230124,0.09831532,0.0427575,-0.074410215,0.0028207488,0.19277458,0.015851974,-0.41920936,-0.13697936,0.23707847,0.27477425,-0.6472645,-0.13390501,-0.2213338,-1.5635799,0.0031269349,-0.11759552,-0.20389669,-0.21331511,0.016190736,-0.055867214,0.29566237,0.023627847,-0.006788825,-0.32076797,0.29645374,-0.14331068,0.29344913,0.21465188,1.3563467,-0.39145303,-0.031244256,0.26747736,-0.016333155,0.27701095,-0.06501889,-0.114885144,0.061154276,-0.108715184,-0.60392886,-0.2283292,-0.0641788
P01721,0.08850947,0.11074117,-0.30983004,0.1372919,-0.2506105,0.1471116,0.4677869,0.13685317,0.4326663,0.035910204,1.0345123,0.29585978,0.14493339,0.038740963,0.060402974,-0.11289503,-0.70909834,-0.04958554,0.03422746,-0.27113077,-0.3726376,0.54556614,-0.4822651,0.11602368,-0.38245457,0.07748591,-1.7780712,0.035183698,0.081337266,-0.28205588,-0.35168564,0.086304076,-0.08201823,-0.2363652,0.1948362,0.0013552085,-0.46749583,-0.2670914,-0.09274505,0.0057434253,-0.12645817,-0.34651563,0.29242045,-0.38678426,0.20785078,0.17058805,0.081060395,-1.7904379,0.11241039,-0.121583104,0.17117216,-0.6671387,-0.36083275,-0.43461332,-0.51681805,-0.07495438,0.4747904,0.8113273,0.35714883,0.0630915,-0.5161419,-0.3196532,0.24138638,-0.55980986,-0.022397,-0.2234959,-0.030901928,0.34596074,0.49465388,0.25043446,-0.76563525,-0.3267342,-0.083840325,-0.014723392,-0.10740278,-0.16276525,-1.278125,-0.014597679,-0.29452276,-1.0299137,-0.20656048,-0.54663813,0.5324668,0.034936726,1.9673668,0.23113078,-0.19244006,0.11681937,0.08632733,-0.0003431514,0.011255261,0.23888887,0.06008923,-0.48167247,-0.13855651,0.25222635,0.19169503,-0.6317451,-0.14822923,-0.22925082,-1.5599735,0.010460659,-0.13083257,-0.15287378,-0.2448455,-0.08319774,-0.07656088,0.30507973,-0.012276275,-0.030604463,-0.41852373,0.31568244,-0.12451622,0.26535076,0.16382238,1.3745819,-0.38669994,-0.037460186,0.28112555,-0.0025176508,0.26800376,-0.06702196,-0.09940579,0.053620595,-0.079440035,-0.57344764,-0.24101754,-0.06536288
Q5JFD7,0.09301609,0.18640608,-0.31039676,0.13676904,-0.24831223,0.16195336,0.4081271,0.15976286,0.4966086,-0.024147475,0.944868,0.30583587,0.16541041,0.003792857,0.093355,-0.12906556,-0.62485105,-0.06603328,0.08235925,-0.15971632,-0.36725187,0.38663936,-0.38451275,0.093884625,-0.32464322,0.08186677,-1.8171835,0.10928446,0.043322068,-0.19528781,-0.37617478,0.13708204,-0.076924786,-0.1658761,0.14948934,-0.01361724,-0.51365304,-0.24071151,-0.16602941,-0.004099095,-0.06062469,-0.19881141,0.25672805,-0.37064943,0.26690447,0.14503372,0.06480381,-1.7657099,0.06331786,-0.14091034,0.28145072,-0.6384693,-0.20753312,-0.4245764,-0.47216728,-0.07028566,0.50993735,0.6259491,0.32043672,0.010463332,-0.45187175,-0.22237565,0.17890362,-0.4308534,-0.037065353,-0.21333782,0.09538284,0.3125049,0.39064357,0.27810785,-0.6237857,-0.3940836,-0.016214604,-0.022061566,-0.097624816,-0.14517032,-1.3186349,0.05583052,-0.29044616,-0.9207098,-0.20876901,-0.5240584,0.50106746,0.031431187,1.7060827,0.11001083,-0.09722507,0.08242555,0.027359052,-0.01570692,0.00013703915,0.27056572,-0.07357721,-0.39128664,-0.116372325,0.22961189,0.23501812,-0.6396471,-0.081953056,-0.199962,-1.5600144,-0.0012031764,-0.087575905,-0.17700815,-0.18477076,0.01058765,-0.036975615,0.32726192,0.09211123,0.032988664,-0.3097819,0.32809877,-0.15190896,0.3519142,0.21823303,1.3861138,-0.37879086,0.015471497,0.22375731,-0.032274317,0.32765508,-0.086144865,-0.14306496,0.07481245,-0.15802154,-0.62081474,-0.17994209,-0.11630342
P11574,0.047639336,0.065879114,-0.38998458,0.21048789,-0.23313022,0.19762766,0.46048903,0.2077992,0.5494924,0.04155248,1.0964662,0.30243096,0.20444675,0.0046292194,0.039870415,-0.049455624,-0.79150057,-0.10575815,0.08907629,-0.21598746,-0.38210097,0.5278818,-0.47411045,0.1690058,-0.3463727,0.03205029,-2.1527407,0.07556182,0.10208344,-0.28607583,-0.4202942,0.12629707,-0.08204895,-0.26300958,0.23990722,-0.07274013,-0.5170571,-0.2875517,-0.13513799,0.038505454,-0.13772164,-0.26055908,0.34836063,-0.42467836,0.24518661,0.16841193,0.09194348,-2.02462,0.041524503,-0.20501392,0.22574557,-0.79119223,-0.33431324,-0.48903596,-0.5606258,-0.13172686,0.6211395,0.84727985,0.30648246,0.08578356,-0.51616865,-0.30176768,0.2942449,-0.43082997,-0.019722855,-0.20415847,0.031699926,0.2736937,0.5238953,0.27898663,-0.76191014,-0.30501238,-0.0651303,-0.022149699,-0.056035727,-0.21095277,-1.3569094,0.057469506,-0.34368047,-1.0125583,-0.22205342,-0.6215856,0.6140018,0.038526043,1.9814186,0.14778143,-0.13535592,0.10822842,0.04152937,-0.026374603,0.014358885,0.26432562,0.0023446928,-0.4931378,-0.13675155,0.21094103,0.30651227,-0.741894,-0.088191606,-0.2558137,-1.7559577,0.006874763,-0.12853093,-0.25076154,-0.22537261,0.031689323,-0.15089156,0.35250926,0.03107875,0.027958443,-0.40382233,0.28400287,-0.11523125,0.34509012,0.24341102,1.4891639,-0.48059615,-0.09025384,0.34582815,-0.063729815,0.32084063,-0.053195536,-0.08218042,0.089080356,-0.10820743,-0.69169444,-0.22362554,-0.082863875
O14544,0.08127839,0.15785737,-0.33715203,0.17739369,-0.19010238,0.15463836,0.36105394,0.109511815,0.37580213,-0.0019781839,0.7731528,0.26180494,0.16993923,0.052395985,0.08742342,-0.11156873,-0.61791855,-0.058779795,0.09638975,-0.21421055,-0.32796425,0.45221183,-0.34688482,0.11515132,-0.2994269,-0.027743772,-1.6981493,0.039860524,0.06145665,-0.15084998,-0.3313161,0.06074531,-0.11554114,-0.20660631,0.1158339,-0.065611385,-0.4058722,-0.1765248,-0.09188732,0.006066984,-0.05471434,-0.24576385,0.2420193,-0.27234498,0.20905463,0.15672682,0.076288775,-1.7425727,0.095752366,-0.12375555,0.23444183,-0.5759581,-0.21818836,-0.40218636,-0.41129842,-0.09709656,0.4274741,0.6155153,0.28269342,0.011467896,-0.42112926,-0.2694086,0.2331961,-0.36741328,-0.053874034,-0.06447304,0.0402056,0.29807657,0.42684832,0.20197432,-0.62710303,-0.31683743,-0.06243215,-0.0058844597,-0.0014542019,-0.054863617,-1.1032405,0.022247134,-0.2869606,-0.83010226,-0.18282486,-0.43501115,0.5262879,0.035471104,1.4697518,0.16097827,-0.15405698,0.06904947,0.07789082,-0.09289497,-0.0026998706,0.11652412,-0.017628914,-0.33734605,-0.082448035,0.17192423,0.23785877,-0.52075416,-0.10411156,-0.19021814,-1.4273018,-0.00552337,-0.08533812,-0.2395574,-0.14144236,-0.02075266,-0.0535678,0.27367854,-0.034526665,-0.03436148,-0.28115147,0.27843627,-0.10734224,0.22393839,0.24459665,1.2378006,-0.3431697,0.015032776,0.24780084,-0.018589681,0.2196173,-0.04772223,-0.116362244,-0.0048304754,-0.12507062,-0.5093741,-0.19397175,-0.06916957
P32189,0.052618522,0.1289225,-0.41468105,0.20921136,-0.2680734,0.23132937,0.4595604,0.15932888,0.5884204,-0.0016829477,1.0716313,0.3278773,0.24504198,0.027565142,0.13347459,-0.07997561,-0.80104536,-0.119133554,0.03793094,-0.26780176,-0.3683125,0.5007058,-0.5133775,0.1764061,-0.38908634,0.106534384,-2.103305,0.076085135,0.12764303,-0.25596,-0.37899676,0.17633522,-0.09641861,-0.17402524,0.19779497,0.041789275,-0.49732462,-0.26994792,-0.14683235,0.02161854,-0.07398151,-0.31988004,0.27156472,-0.45654508,0.2554212,0.2200533,0.019067919,-1.9119457,0.07890591,-0.18718107,0.29296628,-0.7380882,-0.30720174,-0.48865613,-0.5624897,-0.119692065,0.64712816,0.7656583,0.34532705,0.08481219,-0.58877164,-0.31583938,0.29187185,-0.4374865,0.02687741,-0.2766249,0.07738265,0.32377592,0.49707434,0.2995508,-0.73386073,-0.4101754,-0.04969628,-0.00045152908,-0.08427763,-0.24111827,-1.2564319,0.041236814,-0.31190446,-1.0617152,-0.27512255,-0.6262491,0.596131,0.038900416,2.0123954,0.13944468,-0.14471589,0.10744348,0.038705684,-0.09164518,0.009227899,0.11696511,-0.027191216,-0.506309,-0.10160831,0.20721497,0.25156972,-0.7705011,-0.124040425,-0.2927704,-1.7210335,0.010666779,-0.1333716,-0.2359358,-0.22541654,0.016661713,-0.06648816,0.38302672,0.03517179,0.062491704,-0.40707028,0.27438453,-0.13145117,0.31274015,0.29645106,1.492613,-0.46483335,-0.011820679,0.33409038,-0.041749496,0.39851627,-0.06335495,-0.1119099,0.05840057,-0.15271625,-0.76140857,-0.21838665,-0.11255613
P06744,0.050058078,0.14471173,-0.27255553,0.07047342,-0.261662,0.14572142,0.35809404,0.12568536,0.40475994,0.022798007,0.8456907,0.22155333,0.1843963,0.03460628,0.092421904,-0.0729252,-0.5841829,-0.030391628,0.04484523,-0.13108817,-0.2833131,0.38399723,-0.33406395,0.10238646,-0.2905539,0.07572011,-1.5204669,0.03597493,0.08217907,-0.2286859,-0.3375525,0.12059989,-0.06280921,-0.17424628,0.17954314,0.027027478,-0.38686696,-0.16979793,-0.10380604,-0.0030800053,-0.062358778,-0.21598414,0.24260087,-0.33067107,0.22119455,0.14488064,0.056197017,-1.4917132,0.062166393,-0.16680823,0.19527087,-0.6022322,-0.21222143,-0.3079569,-0.45277566,-0.061459552,0.4055315,0.54089534,0.2793214,0.029383134,-0.37637627,-0.22382018,0.18334192,-0.39184016,-0.02021889,-0.18201259,0.08955611,0.23966983,0.41124973,0.21593733,-0.5451202,-0.27271208,-0.01163621,-0.004621041,-0.07154949,-0.14865872,-1.12525,0.014364308,-0.2871768,-0.81592095,-0.21271327,-0.47361892,0.42690873,0.029905278,1.531361,0.105784655,-0.10207419,0.029541451,0.06079225,-0.061688513,0.0035631214,0.13922265,-0.02298018,-0.35603124,-0.13188787,0.19191146,0.17805731,-0.61196107,-0.06889622,-0.17504613,-1.3710575,0.006062162,-0.118619606,-0.1593996,-0.21089673,-0.014830513,-0.05555911,0.28127927,0.03762122,0.021788087,-0.27851418,0.28977907,-0.13700143,0.29354736,0.16462308,1.2137414,-0.337378,-0.009303698,0.23073545,0.00094259344,0.30342972,-0.04726758,-0.091811225,0.047574367,-0.09894695,-0.5294962,-0.2162815,-0.05873988
P01859,0.032664925,0.13600375,-0.28594708,0.11170407,-0.33875632,0.1860978,0.43756968,0.11245951,0.481271,0.028457377,1.125877,0.2509994,0.18813828,-0.0071089165,0.13384345,-0.07640687,-0.75752616,-0.05549224,0.0062134545,-0.2010891,-0.34232852,0.5021564,-0.48792613,0.13968475,-0.3835582,0.19551608,-1.852395,0.073708124,0.1272322,-0.31165558,-0.39634103,0.09858359,-0.13622507,-0.20947328,0.24199364,0.049256876,-0.5408781,-0.24204469,-0.1068055,-0.07027684,-0.05588453,-0.2892356,0.31196943,-0.42574576,0.21584976,0.1801433,0.085873395,-1.6552637,0.08396852,-0.19144817,0.1885469,-0.719205,-0.28377575,-0.45335236,-0.5887916,-0.058651112,0.49664646,0.7514102,0.34598914,0.009147776,-0.5157448,-0.31695378,0.20126769,-0.49978036,-0.056634746,-0.31257746,0.091729194,0.33583128,0.4807973,0.24920587,-0.69509554,-0.3409267,-0.029174585,-0.01118991,-0.15904737,-0.13433975,-1.2776761,0.0070993705,-0.29495317,-1.0670874,-0.22226824,-0.5994616,0.49711335,0.034755703,2.0329685,0.14688195,-0.16604501,0.07700128,0.042958688,0.014918835,0.010109511,0.21594806,0.012450129,-0.50890875,-0.14517389,0.24071343,0.18258773,-0.7700886,-0.18725196,-0.2216009,-1.5898173,0.017058574,-0.14285037,-0.14098957,-0.2849576,-0.02698765,-0.10312757,0.35164344,0.014656786,0.011501085,-0.37036613,0.363231,-0.14331293,0.37130207,0.18489294,1.477605,-0.39243543,-0.06885337,0.3203498,-0.028389815,0.3595359,-0.08986676,-0.04967073,0.08558929,-0.07975474,-0.6243088,-0.26328963,-0.061156623
Q9KKF0,0.07538224,0.16660674,-0.3498335,0.14455497,-0.26491806,0.1273237,0.4098147,0.16725457,0.43158633,0.029466644,1.0025156,0.266115,0.19001172,0.047682352,0.07284436,-0.14174952,-0.70112056,-0.05503465,0.10253153,-0.21961924,-0.35245168,0.52414095,-0.44137096,0.14898553,-0.33925584,-0.0042286934,-1.8240563,0.04352932,0.058886014,-0.25428542,-0.38163912,0.1319942,-0.094427384,-0.26553825,0.17098828,-0.043542914,-0.45818704,-0.24727407,-0.109801695,-0.027701205,-0.10449024,-0.27177146,0.2957664,-0.3975921,0.23127565,0.13434544,0.06909315,-1.8610876,0.121376,-0.18631841,0.26166856,-0.7009257,-0.27705336,-0.38854337,-0.46934995,-0.07110959,0.44345227,0.7162118,0.3417596,0.04712511,-0.4642741,-0.2732451,0.24548018,-0.47736835,-0.04964036,-0.17368707,0.017678289,0.29644358,0.46378478,0.22637162,-0.72365373,-0.26537642,-0.05429554,0.0051675625,-0.051996052,-0.15834859,-1.3879396,0.0060742022,-0.3284851,-0.9771541,-0.19523385,-0.5255675,0.5184196,0.03585109,1.8001509,0.16388431,-0.14849254,0.11174271,0.0605943,-0.08638351,0.004701853,0.22077115,-0.018730959,-0.40297323,-0.17247398,0.23092172,0.22886701,-0.6368413,-0.08891318,-0.23035471,-1.5342546,0.0021622684,-0.10022098,-0.23378913,-0.20382981,-0.028542275,-0.06636305,0.30476516,-0.010152491,-0.0085060485,-0.35892326,0.30815277,-0.15657279,0.33376506,0.19526002,1.3951455,-0.40966272,-0.022922628,0.287764,-0.023870174,0.33133426,-0.03418251,-0.14116406,0.054536134,-0.10893961,-0.6246112,-0.299419,-0.074365065
O75914,0.075704016,0.14608586,-0.3820245,0.15036577,-0.22384939,0.16751042,0.44862324,0.1387619,0.47569633,0.008671484,0.9364123,0.29771265,0.19596168,0.058137346,0.05926995,-0.118118905,-0.66720045,-0.052730743,0.08217759,-0.24744958,-0.36919406,0.48667592,-0.41684842,0.098222815,-0.32081142,0.04960377,-1.7927189,0.0672108,0.12285429,-0.20518114,-0.335984,0.12187418,-0.09078974,-0.19910942,0.11335017,-0.0318703,-0.4477051,-0.21915133,-0.12034304,-0.013479011,-0.06687132,-0.28224167,0.24887274,-0.37700403,0.22787867,0.21027814,0.055166014,-1.8032012,0.123232596,-0.12635872,0.25479954,-0.61899745,-0.28406054,-0.4377669,-0.4534344,-0.107032806,0.51582986,0.7029911,0.33091027,0.08194685,-0.49465168,-0.29889348,0.26126552,-0.47215903,0.0027864494,-0.18474372,0.04016684,0.3338853,0.435182,0.24615854,-0.69302225,-0.34250778,-0.09437671,0.00061066635,-0.072170764,-0.15308942,-1.2095833,-0.006955274,-0.3047817,-0.9483782,-0.22382565,-0.5662251,0.5144171,0.035612576,1.7809472,0.17957935,-0.16124654,0.08991318,0.032297336,-0.08821714,0.0048831073,0.14107476,0.0073763803,-0.39815083,-0.084290385,0.21873903,0.2132859,-0.60345554,-0.12751824,-0.2150029,-1.5297675,0.00017859112,-0.117987856,-0.22137389,-0.2013289,-0.022075713,-0.045976,0.3348396,-0.01262519,0.02278519,-0.36155486,0.2730099,-0.14077382,0.2639956,0.24546382,1.3309667,-0.3911941,-0.010613388,0.27284086,-0.0024831367,0.30443853,-0.030315246,-0.1215973,0.017255018,-0.13444163,-0.64297056,-0.20747362,-0.074220255
A5D8V6,0.09228077,0.1612395,-0.355786,0.16677496,-0.25271174,0.16414724,0.38578442,0.15883145,0.49453428,0.0046917046,0.9189696,0.25331447,0.18448678,0.035965156,0.09988069,-0.116532065,-0.7160708,-0.059037585,0.07089717,-0.22029312,-0.3151962,0.47895786,-0.4209728,0.13462631,-0.3036173,0.021376805,-1.8974581,0.08662062,0.08084172,-0.16117153,-0.34628215,0.098992966,-0.117515676,-0.19685917,0.19350025,-0.06950574,-0.45030132,-0.21960033,-0.105459966,0.02324156,-0.02723108,-0.20886172,0.30808234,-0.34450445,0.2557319,0.15038438,0.08220462,-1.8354986,0.10026921,-0.173841,0.22910832,-0.66153055,-0.22226833,-0.41776928,-0.44977698,-0.08956437,0.4701175,0.6705286,0.2878608,0.0396025,-0.4561104,-0.27489576,0.27875718,-0.38078934,-0.061920863,-0.13470162,0.057655953,0.27721474,0.46175095,0.22524719,-0.66558295,-0.29878196,-0.018238796,0.006441571,-0.047934704,-0.14790924,-1.2599267,0.019307643,-0.305008,-0.9115407,-0.25728515,-0.48256093,0.5567294,0.035595242,1.6730076,0.1683427,-0.13817976,0.12307435,0.085521325,-0.056436453,0.0046029217,0.19757469,-0.017976021,-0.4153008,-0.12692407,0.2428401,0.2542825,-0.6049544,-0.09026946,-0.236005,-1.5658184,0.0014228026,-0.09483156,-0.21517336,-0.24102907,-0.0070892535,-0.06731531,0.2629526,0.021258894,-0.01467877,-0.2753759,0.28837782,-0.12152958,0.32877746,0.2465255,1.3897817,-0.3926094,-0.04687388,0.24935712,-0.03861149,0.23534897,-0.0163619,-0.11202939,-0.013451706,-0.13402215,-0.5663278,-0.25202522,-0.09155869
F1LQ48,0.09584636,0.16577102,-0.35361025,0.20007648,-0.17441458,0.16598241,0.37974963,0.07637679,0.48311028,0.037196197,0.9842219,0.24996012,0.16822307,0.015317924,0.04169209,-0.10304174,-0.6813135,-0.049317006,0.072778635,-0.19409128,-0.34918308,0.45246235,-0.41431412,0.1987487,-0.27994457,0.04647562,-1.9516193,0.10633248,0.047568843,-0.14222035,-0.42604467,0.026607344,-0.028149674,-0.26193795,0.16434135,-0.13841674,-0.53091615,-0.19900851,-0.10247618,-0.018833606,-0.07784542,-0.17595929,0.25849655,-0.28727934,0.28921583,0.09749038,0.11858735,-1.9516945,0.07260415,-0.22219563,0.21725243,-0.6481153,-0.21026985,-0.41102707,-0.5004353,-0.069513395,0.53395826,0.7184239,0.31517953,0.022336707,-0.43217346,-0.168927,0.22774076,-0.38509834,-0.12259022,-0.14004186,0.08417517,0.28248787,0.47193646,0.1533594,-0.70623714,-0.292536,-0.018451313,-0.008446343,-0.041508704,-0.07709525,-1.3373977,0.08044344,-0.28402135,-0.95597386,-0.20109046,-0.42533818,0.57260615,0.030021915,1.6559902,0.08932487,-0.052634925,0.07812366,0.11877865,0.01714152,0.0042613014,0.3771886,0.016240066,-0.40163007,-0.18589711,0.2274738,0.23892255,-0.58705497,-0.070307255,-0.2575684,-1.5444598,-0.009817567,-0.07939374,-0.24540724,-0.21514761,0.046468895,-0.13882485,0.3666878,0.09107227,-0.031251814,-0.26896665,0.33104452,-0.15388216,0.40988067,0.25430146,1.4232165,-0.42159888,-0.11893943,0.2772086,-0.029422864,0.23940022,-0.0023815383,-0.11354441,0.1035736,-0.1973806,-0.55089134,-0.26383337,-0.06782188
Q13064,0.10119692,0.132027,-0.17035152,0.13682781,-0.27132142,0.09820004,0.307315,0.13896264,0.38551375,-0.15612397,0.74318993,0.264774,0.14967436,-0.070983306,0.061150562,-0.091879375,-0.62497437,-0.08497186,0.16257991,-0.18987639,-0.25633073,0.3786008,-0.32409644,0.04675953,-0.29203415,0.11237961,-1.4249812,0.10409385,0.010565031,-0.22824551,-0.33074492,0.087753825,-0.17774974,-0.11389861,0.18851784,-0.017713726,-0.4480616,-0.22720242,-0.18203905,0.017165143,-0.15608965,-0.1559413,0.2601505,-0.33289757,0.2426865,0.106395535,-0.024343424,-1.4017467,0.028078154,-0.044000648,0.28691962,-0.52822757,-0.2549118,-0.38767713,-0.45005414,-0.10001268,0.3858717,0.5557285,0.32869148,-0.025529006,-0.37024617,-0.24170806,0.09805723,-0.40883905,-0.031235322,-0.12803759,0.017001536,0.3419469,0.2890987,0.3426542,-0.48949742,-0.35583758,0.04913318,-0.027103238,-0.09397082,-0.15315108,-1.0480758,0.0936395,-0.14790241,-0.81724197,-0.16347408,-0.43121335,0.44414142,0.037778493,1.4654876,0.05326479,-0.13306,0.021442225,0.042672385,-0.014019078,-0.009557333,0.2172156,-0.064608514,-0.38756844,-0.13629016,0.18803358,0.25080088,-0.5772658,-0.11400457,-0.12095521,-1.3462598,0.00722863,-0.078110635,-0.08641577,-0.13124362,-0.0028992537,0.014656277,0.21721956,0.08426039,-0.009900193,-0.21487623,0.31705895,-0.10855644,0.22171168,0.11927239,1.0742002,-0.28101948,0.048572842,0.15145558,-0.054298,0.20214441,-0.17397791,-0.052820954,0.06707817,-0.06003693,-0.5055467,-0.15623859,-0.14116526
O15389,0.078419164,0.17110543,-0.36678728,0.1384209,-0.17896928,0.14486945,0.38275138,0.14579482,0.4868902,-0.0057866187,0.9608577,0.28126982,0.1868806,0.02351538,0.042273607,-0.12547623,-0.6851084,-0.10104542,0.06612232,-0.24016953,-0.35787714,0.44207868,-0.42626524,0.118914895,-0.25036728,0.01968368,-2.0844772,0.12834996,0.06890753,-0.11351033,-0.42258754,0.073798984,-0.08437318,-0.29849294,0.1750384,-0.1614541,-0.4774271,-0.24425983,-0.06583097,-0.017216941,-0.036021788,-0.197951,0.3007124,-0.36004063,0.31065786,0.13547118,0.09722883,-2.0465508,0.08570077,-0.16079725,0.27289897,-0.6894731,-0.20247255,-0.40875006,-0.4922489,-0.08659554,0.5296466,0.69565845,0.2218113,0.06956206,-0.4990009,-0.2932686,0.3056241,-0.36206642,-0.08944119,-0.110093474,0.01181038,0.29984722,0.5079031,0.19399965,-0.73033124,-0.26014882,0.01527458,-0.010057314,-0.0117044365,-0.08516225,-1.2998732,0.067652084,-0.27726373,-0.97555184,-0.2520496,-0.47492015,0.60825413,0.034994476,1.687487,0.21338259,-0.12903377,0.11877859,0.103265055,-0.032187473,0.009041592,0.23973197,-0.050653066,-0.4722484,-0.14291419,0.27392212,0.2640964,-0.5998535,-0.07492262,-0.27263546,-1.6232195,-0.008538513,-0.093213476,-0.30337405,-0.2514945,0.01696503,-0.06379431,0.36138973,-0.005554449,-0.03552376,-0.33053473,0.30381784,-0.1789112,0.35730922,0.26234424,1.4668661,-0.379145,-0.059427947,0.3052384,-0.073492445,0.27980542,0.079126604,-0.075212516,0.06001367,-0.12228059,-0.6579576,-0.18468654,-0.11007001
