UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
O94806,-0.010632233,0.119491585,-0.01673844,-0.005280539,-0.019517059,-0.015965538,-0.015064277,0.04681633,-0.017970068,-0.0013617495,0.060352135,0.035276223,0.09503621,0.024227329,-0.002720577,-0.03201511,-0.02324032,-0.05420861,-0.029708976,0.12207508,-0.026094912,0.008318872,0.062108535,-0.07130887,0.11227519,-0.02769638,-0.10358715,0.00484521,-0.0036371092,-0.017015258,0.061721444,0.027673805
P19338,-0.024923887,0.10280989,-0.008828529,-0.008080519,-0.016481305,-0.018575298,-0.0138885155,0.031812597,-0.02685383,0.0041639013,0.06719885,0.023368822,0.10509908,0.023697838,-0.012187691,-0.026024368,-0.008145321,-0.049428057,-0.026284441,0.11451804,-0.026105614,0.0042272136,0.04958444,-0.058421224,0.115091726,-0.03364413,-0.09656149,0.008216133,-0.0105724875,-0.016123135,0.06638353,0.035206888
P18433,-0.010053177,0.117594086,-0.025267549,-0.026880153,-0.024167068,-0.010465971,-0.02192366,0.051702898,-0.0104223965,-0.0074203857,0.059221234,0.031499147,0.09732116,0.02874775,0.0067001674,-0.03420328,-0.024197897,-0.06530431,-0.030190026,0.12851292,-0.035504304,-0.0044435235,0.060767848,-0.06478016,0.120719396,-0.013609578,-0.10461211,0.003533485,-0.003514383,-0.007616177,0.069151066,0.048889335
P0AC13,-0.020702222,0.0973639,-0.015820159,-0.009546903,-0.01966414,-0.019053303,-0.02408435,0.038245533,-0.030273536,0.011196089,0.061050195,0.026624294,0.100610115,0.02123083,-0.020621475,-0.04208908,-0.01545462,-0.06947363,-0.03015697,0.120792806,-0.02994197,0.020409059,0.046585042,-0.060534835,0.11983775,-0.0201475,-0.1078667,-0.0103895245,-0.002103148,-0.008714642,0.06324651,0.03244974
A8MT69,-0.0358027,0.09133015,-0.017768664,-0.0016638152,-0.0043749656,-0.0054875123,-0.021271883,0.033197496,-0.018609075,0.014500639,0.06365656,0.014881912,0.09058131,0.0044703535,-0.01525646,-0.029538078,-0.0017655513,-0.057537984,-0.035569984,0.11636806,-0.03465613,0.00012296943,0.039603274,-0.042149674,0.12279546,-0.026932735,-0.09625367,0.006084126,-0.0012123681,-0.01911704,0.0758229,0.033581857
A6NED2,-0.01352422,0.08634335,-0.029013965,-0.022629622,-0.0286893,-0.03865199,-0.03372744,0.046942174,-0.023354929,0.014457884,0.055006668,0.031592876,0.08689883,0.038185712,-0.023497758,-0.04750726,-0.03249134,-0.07089899,-0.011540465,0.14781052,-0.04146097,-0.0064577498,0.040887635,-0.048290454,0.119894624,-0.016329736,-0.11257233,-0.014262364,0.011660023,-0.004330691,0.050535645,0.056421902
P0DOB5,0.008632334,0.1424133,-0.02159388,0.009271868,-0.019468792,0.0026613344,-0.019671995,0.03918152,-0.024690155,-0.027258452,0.055255637,0.029627629,0.10971584,0.018615898,0.004829753,-0.030519135,-0.022112435,-0.05890947,-0.048274443,0.10080129,-0.031888086,0.013271629,0.08725746,-0.10540855,0.091672376,-0.04441333,-0.10552563,0.013578774,-0.007663751,-0.015427221,0.07832034,0.013518384
P40429,-0.02874181,0.08945131,-0.016755333,-0.0010307649,-0.004916528,-0.015633108,-0.024746854,0.023620484,-0.030914297,0.008590861,0.06811828,0.011999768,0.10290749,0.021139432,-0.019361632,-0.018944073,0.0006952607,-0.054831166,-0.027800525,0.10681825,-0.034508888,0.011447759,0.03531108,-0.04550012,0.11333672,-0.028395856,-0.09281313,0.010545484,-0.005674235,-0.011067054,0.068936005,0.038056564
P00734,-0.016346378,0.11586637,-0.01909673,-0.012053187,-0.009778711,-0.005570728,-0.010677508,0.042284533,-0.016443538,0.006966863,0.06382058,0.02794119,0.09446144,0.024530254,-0.003213657,-0.028026229,0.00089863193,-0.055600602,-0.031803533,0.112884164,-0.029971339,0.011916831,0.058849175,-0.05740449,0.10542607,-0.02636949,-0.1027728,0.012900463,-0.018287888,-0.02202261,0.06768634,0.03161593
O75368,-0.02646815,0.102801695,-0.011587197,-0.009561515,-0.021581316,-0.018360598,-0.027152518,0.033464592,-0.03059062,-0.00029290607,0.062515795,0.019644566,0.09787922,0.01866417,-0.013046964,-0.02526077,-0.007975962,-0.06388363,-0.035513032,0.12058598,-0.021093227,0.016948206,0.05536515,-0.042774845,0.09923203,-0.028145641,-0.09755188,0.0031937126,0.011298709,-0.009542823,0.06949122,0.019727718
O95390,-0.026611451,0.052030362,-0.013237711,-0.03852696,-0.019062089,-0.045884408,-0.04489719,0.042610224,-0.043443296,0.016539149,0.0628602,0.009834878,0.080989644,0.029107433,-0.012547888,-0.053003415,-0.011772996,-0.09552756,-0.028841628,0.13587713,-0.047707833,-0.03438286,0.042500656,-0.042606603,0.14581856,0.002190251,-0.10044735,-0.024200847,0.0017863074,0.04610541,0.0735722,0.0833947
O94649,-0.037264753,0.089123175,-0.0023102863,-0.0016509825,-0.0067244996,0.0029254307,-0.007425907,0.037317086,-0.02995099,0.020742506,0.07716581,-0.00914942,0.09332005,0.0042428835,-0.0040969267,-0.021255508,-0.006107052,-0.060430378,-0.031655446,0.115713835,-0.025883911,0.00374815,0.03296158,-0.047528096,0.11513743,-0.01866087,-0.096784815,0.018596075,-0.00977635,-0.010939453,0.06344533,0.037609484
P99999,-0.015371248,0.096556015,-0.022976626,-0.009255436,-0.029077033,-0.019491676,-0.021842198,0.031788614,-0.033512626,0.0059679495,0.062465187,0.023950394,0.1001507,0.024195904,-0.014013211,-0.037991542,-0.009851508,-0.066351585,-0.022106335,0.13152733,-0.031687886,0.0029149991,0.044934038,-0.051020343,0.11004446,-0.024219083,-0.100985326,0.0072675305,-0.0015551402,-0.013741043,0.05340576,0.041571084
P05112,-0.01431481,0.12477205,-0.020211145,-0.012188216,-0.01366901,0.01554413,-0.022313863,0.052068274,0.0005371673,-0.020386174,0.06373699,0.027753524,0.1047956,0.022943653,0.010458329,-0.01684234,-0.014215196,-0.051323593,-0.034208596,0.10713964,-0.03129456,0.0056684483,0.06873059,-0.078137495,0.11416809,-0.022786427,-0.101174,0.018991848,-0.015024727,-0.013261862,0.082332574,0.029749226
P61457,-0.027587568,0.1113954,-0.0011671577,-0.018475292,-0.017996876,-0.011945017,-0.0075663202,0.04364808,-0.018362995,-0.001809563,0.07260495,0.030828435,0.10279021,0.02020341,-0.0017038938,-0.017355006,-0.013409044,-0.04207124,-0.030262116,0.116776235,-0.018049981,0.015850473,0.04642465,-0.051737398,0.11642559,-0.025205223,-0.097528845,0.012525153,-0.0017709276,-0.011049802,0.065007016,0.020497903
Q8NEU8,-0.018110784,0.110582076,-0.0107597485,-0.0164972,-0.0148588875,-0.0038109033,-0.0047635376,0.031436075,-0.022507908,0.006517866,0.06831936,0.024588129,0.101839624,0.015039481,-0.0015266963,-0.027660003,-0.005320752,-0.056977898,-0.034620494,0.117335804,-0.029915007,0.008316538,0.050166145,-0.058123153,0.106891535,-0.030525172,-0.10051298,0.02283749,-0.009551612,-0.013729884,0.06643411,0.029087372
P47897,-0.015707128,0.09844891,-0.017022856,-0.007901631,-0.017393542,-0.015460693,-0.020689942,0.037467856,-0.02433544,0.010857659,0.068651184,0.02681786,0.09869095,0.029379198,-0.009048917,-0.032759722,-0.007921131,-0.06409858,-0.026390329,0.11472562,-0.029092645,0.009894118,0.054415062,-0.061831877,0.11704354,-0.0244895,-0.10198358,0.00030565728,-0.008715731,-0.008948866,0.06707259,0.038497895
Q8N3Y7,-0.022424068,0.113439366,-0.008951699,-0.0007273345,-0.016745424,-0.0120924935,-0.00905809,0.035668492,-0.024724532,0.008934608,0.06423624,0.03230439,0.10040339,0.024095349,-0.008014345,-0.01978762,-0.0057138703,-0.04747905,-0.027861107,0.11007413,-0.02066929,0.0064834002,0.055438228,-0.06112114,0.1108144,-0.030523136,-0.104148045,0.010308667,-0.008420853,-0.01862266,0.06788988,0.025769517
P18627,-0.044112787,0.08051637,-0.0064436737,-0.0044212043,-0.0043298667,-0.0013424819,-0.0017220071,0.020294588,-0.039512828,0.026072662,0.06684436,-0.0073041916,0.1297005,0.006990566,-0.035140064,-0.025621444,0.00980215,-0.04001697,-0.02325805,0.11577546,-0.020170819,0.013732392,0.028756395,-0.04298264,0.11632244,-0.03871327,-0.104120314,0.015924618,-0.01863551,-0.034632042,0.053519446,0.029499067
P55055,-0.022249898,0.100853905,-0.013650936,-0.004859305,-0.016821805,-0.012729141,-0.02618606,0.032706983,-0.022377845,0.0019878044,0.064054795,0.021576192,0.09823487,0.014320733,-0.011052905,-0.034085426,-0.00994875,-0.06896557,-0.036959667,0.12074448,-0.03296245,0.0053086923,0.044413183,-0.053187378,0.12060209,-0.020676143,-0.10017508,0.005662567,7.9656675e-05,-0.011758703,0.06864794,0.03579391
O00472,-0.030395934,0.10828279,-0.0029214285,-0.0061784815,-0.0104492735,-0.0074601574,-0.0055809002,0.043449733,-0.020786831,0.0123427985,0.07426693,0.017873768,0.08052,0.016035395,0.010303305,-0.018900512,-0.0015183468,-0.047272585,-0.024338316,0.11234039,-0.011772264,0.003394084,0.048825473,-0.053267516,0.1074059,-0.017515428,-0.106958196,0.013997898,-0.016705949,-0.020694392,0.05463881,0.030459411
P9WQN9,-0.014184822,0.11547756,-0.022531878,-0.007941022,-0.009587895,-0.0012305835,0.0067082867,0.018692134,-0.016647004,0.0044536144,0.06638923,0.022930946,0.11515094,0.020873979,0.011246561,-0.017012164,9.1590104e-05,-0.059183307,-0.025104966,0.11351113,-0.023709249,0.016406616,0.051525403,-0.05854987,0.10337072,-0.027096916,-0.096451946,0.022876702,-0.039558537,-0.027499113,0.054055408,0.04197932
P0AFM6,-0.018356267,0.11963351,-0.006552202,-0.022460563,-0.012431109,-0.011934902,-0.008551218,0.036183525,-0.016634502,-0.01264666,0.0674605,0.038463715,0.104034424,0.02076379,0.0016382247,-0.019612592,-0.00999385,-0.048651945,-0.036871113,0.107464455,-0.025110777,0.021116752,0.050643075,-0.062421672,0.10987382,-0.026812404,-0.10882603,0.010163575,-0.010442296,-0.008129149,0.0673608,0.021628175
Q93VT9,-0.028356928,0.09995397,-0.013307035,-0.01158333,-0.010104182,-0.015273261,-0.021493396,0.03483051,-0.033193972,0.016568348,0.063825816,0.013795028,0.0981638,0.022352032,-0.010986673,-0.035871375,-0.005462398,-0.07274152,-0.03774379,0.11964084,-0.03143222,0.010181936,0.03639262,-0.047557514,0.12481241,-0.015062263,-0.09947376,0.0048357784,-0.005249393,-0.0014125832,0.06668015,0.04768121
P19793,-0.02343588,0.10910119,-0.010902776,-0.009758833,-0.016745249,-0.00896381,-0.012638247,0.033307794,-0.02522822,0.001493707,0.06257927,0.023231722,0.1035663,0.016325964,-0.00626051,-0.024161754,-0.00839164,-0.054376617,-0.033328682,0.11443468,-0.028597543,0.0043247812,0.05097522,-0.057825614,0.110781886,-0.027279913,-0.09976507,0.010407064,-0.008386272,-0.013449144,0.06940174,0.031097934
G5EEG7,-0.0108177485,0.1438423,0.0020966474,-0.04127076,-0.022867152,-0.00407538,-0.0015784564,0.045221686,-0.015621447,-0.029158458,0.065386795,0.04707988,0.117709935,0.017923791,0.0061027543,-0.023986166,-0.006711257,-0.03852727,-0.04640655,0.110305764,-0.017866714,0.024205819,0.06512125,-0.07258653,0.10743744,-0.03129999,-0.10515916,0.027103985,-0.005499717,-0.0028614525,0.086325236,0.0022787813
Q60591,-0.02457119,0.10525903,-0.013084599,-0.0009688129,-0.014751318,-0.0056447918,-0.016527805,0.024196519,-0.027375476,0.00051449065,0.061239447,0.014563529,0.10553063,0.012399473,-0.0063239513,-0.02307418,-0.008452061,-0.06138556,-0.03564707,0.112098284,-0.029696498,0.00085287594,0.048412498,-0.062214255,0.10876104,-0.026875172,-0.100622825,0.009258821,-0.01285036,-0.011184394,0.06863516,0.03793038
Q12018,-0.039579373,0.08282786,-0.008395254,0.0043003396,-0.0028355762,-0.011248112,-0.029844144,0.019754065,-0.028751573,0.006725934,0.058063287,0.008356224,0.10771674,-0.011430659,-0.025536323,-0.042947114,0.019879935,-0.05991407,-0.035730693,0.120253794,-0.03263672,0.0049193627,0.021403477,-0.020722909,0.117009796,-0.02768369,-0.083588086,0.020087196,0.009861191,-0.008866991,0.07135587,0.012193375
Q9H0A6,-0.019374635,0.10696555,-0.021885706,-0.010882972,-0.0167999,-0.0065561063,-0.0029233787,0.023823803,-0.019843139,0.00842905,0.06685457,0.027286258,0.10917444,0.01732286,-0.004488988,-0.03393311,-0.014493838,-0.06071067,-0.03932569,0.12910977,-0.034596432,0.0108392835,0.04463309,-0.055715345,0.11606939,-0.03743185,-0.09567992,0.008182342,-0.014232015,-0.024406008,0.053430103,0.0418938
P41250,-0.017264014,0.11407211,-0.014138111,-0.007818929,-0.014607495,-0.015652588,-0.013319175,0.036599226,-0.020116637,-0.001799618,0.07015362,0.036009755,0.1050085,0.021783326,-0.0019581902,-0.0245781,-0.004780253,-0.05295619,-0.028989013,0.10792603,-0.027725825,0.017334556,0.052359033,-0.054585014,0.11324521,-0.02946045,-0.096673384,0.00907235,0.0012954881,-0.013308672,0.07191217,0.020827608
P00957,-0.015731446,0.1264296,-0.009732735,-0.011725342,-0.01641765,-0.0027966914,-0.012026969,0.04915762,-0.015171077,-0.0026001018,0.0590501,0.034115523,0.09965135,0.023491092,-0.004538865,-0.025015363,-0.011734806,-0.04291658,-0.031156072,0.114928156,-0.02257033,0.014220614,0.060924128,-0.06689513,0.10706905,-0.02921104,-0.10079251,0.020362873,-0.00641607,-0.017003708,0.07468326,0.012542827
P10300,-0.006723006,0.10045286,-0.023107406,-0.010176688,-0.015830653,-0.014982878,-0.0175624,0.035602078,-0.03156764,0.0033610184,0.059000447,0.022366025,0.093453206,0.021214494,-0.0124844415,-0.023255568,-0.011771755,-0.068201095,-0.02354544,0.120146394,-0.050884787,-0.0064513464,0.037677012,-0.05265838,0.11339184,-0.014679354,-0.099230304,0.011700125,-0.012811464,-0.0054443465,0.072333604,0.041601725
P03612,-0.029242402,0.11250156,0.006312167,-0.02097325,-0.019945348,-0.022471407,-0.013544452,0.044512108,-0.022712698,-0.015207611,0.061107516,0.04315084,0.11099511,0.0014811946,-0.012608126,-0.031902105,0.0023399713,-0.042926054,-0.041849744,0.11771092,-0.014975116,0.021795161,0.060651645,-0.040698532,0.11190802,-0.03335134,-0.09326404,0.009199287,0.016566115,-0.005686752,0.07988929,-0.011335284
P20826,-0.011501983,0.11206091,-0.021699911,-0.017219158,-0.017873434,6.0187962e-05,-0.01914114,0.047254484,-0.007618716,-0.002263108,0.064619474,0.026703954,0.09964243,0.033086482,0.0046184445,-0.023962343,-0.012214012,-0.054429684,-0.019423405,0.1186182,-0.03237494,-0.0018459418,0.0599514,-0.066437535,0.10878119,-0.022079313,-0.10102425,0.013769689,-0.0198603,-0.013550368,0.06991843,0.040912524
P12931,-0.020872213,0.102763854,-0.015079163,-0.0130343065,-0.013471777,-0.01637564,-0.018405832,0.035111684,-0.024204079,0.006098708,0.062415175,0.029056882,0.09578637,0.02205385,-0.010132562,-0.0304692,-0.0044452604,-0.061469864,-0.033938445,0.119348474,-0.030237637,0.009516443,0.046319135,-0.04771681,0.11704957,-0.023941306,-0.10150889,0.01015049,-0.0032878947,-0.010619257,0.06499744,0.033350293
P50142,-0.01794773,0.097240604,-0.019552125,-0.029448397,-0.021621382,-0.011110818,-0.019604176,0.026092,-0.029210215,0.0055657197,0.06377588,0.019308578,0.10094408,0.027219104,-0.004671895,-0.032173004,-0.0071875183,-0.08574444,-0.03998609,0.1363989,-0.03623946,0.005141006,0.04616274,-0.04931611,0.12905888,-0.013140562,-0.09553002,0.014566145,-0.017163323,-0.0059854747,0.07147366,0.05628462
P05981,-0.005098276,0.110376395,-0.01499713,-0.011033727,-0.016550489,-0.00827887,-0.006013516,0.033239357,-0.027759945,0.012125085,0.06752065,0.027695488,0.103131056,0.029956978,-0.015443573,-0.02779734,-0.0031549863,-0.053795356,-0.023154693,0.11515407,-0.03973406,0.005199651,0.048068713,-0.06435876,0.10616062,-0.03304564,-0.10566225,0.018692937,-0.018887207,-0.026907204,0.06465447,0.029333377
A0A2P1GIW2,-0.0122310715,0.11405942,-0.021770798,-0.012103736,-0.027893588,-0.01627227,-0.019225597,0.035259776,-0.02664488,-0.014867241,0.058671102,0.03436213,0.09979643,0.014247009,-0.0053332215,-0.03219211,-0.021091688,-0.06387843,-0.036233783,0.12823649,-0.028244752,0.013744796,0.065736756,-0.069799304,0.1018978,-0.030993752,-0.10663399,0.0068850024,0.0048282985,-0.009989118,0.06403019,0.025838103
P20592,-0.0054265927,0.117729835,-0.031993832,-0.021451518,-0.005082383,-0.01297311,-0.0062770173,0.031351674,-0.0016747093,0.00071448024,0.063424505,0.04690996,0.09391222,0.028339535,0.011160549,-0.018425819,-0.006835189,-0.06856941,-0.028054817,0.10785266,-0.041415196,0.028372752,0.056537893,-0.05455545,0.10762391,-0.012983403,-0.1105554,0.006546168,-0.0133498,-0.021615887,0.06375261,0.034601904
O60242,-0.0011366643,0.089858845,-0.024107276,-0.033125684,-0.026550155,-0.024534743,-0.02194367,0.0360547,-0.022767853,0.028696384,0.07206724,0.019460516,0.094098344,0.058962587,-0.016266376,-0.039516803,-0.010950708,-0.061216436,0.0020944732,0.14021662,-0.046151258,-0.016880494,0.03227486,-0.05052284,0.109068945,-0.020676516,-0.10100347,0.008995973,-0.021773826,-0.015203606,0.055555698,0.065816656
P08393,-0.014628266,0.13410461,-0.006328996,-0.004974497,-0.02074051,-0.010047438,0.02729203,0.04953524,-0.043863613,0.0069257277,0.06707747,0.056157064,0.10970771,0.030657427,-0.002131531,-0.012228437,0.0066708275,-0.022965088,-0.030480405,0.106888324,-0.013718124,0.014001444,0.066668816,-0.061656505,0.11016983,-0.0480872,-0.094853766,0.038217325,-0.024183944,-0.017632734,0.05631436,0.014179778
E9Q401,-0.015496099,0.11651362,-0.008498506,-0.01646928,-0.02004667,-0.0104052005,-0.0029499684,0.034895353,-0.025692452,0.0045162076,0.0650294,0.039593108,0.098648615,0.024115993,-0.0020152836,-0.019463774,-0.0090034595,-0.048674643,-0.034161445,0.11346316,-0.023607627,0.01117368,0.06391565,-0.06561162,0.10824752,-0.031367093,-0.10083921,0.015020849,-0.012700026,-0.017049016,0.06763657,0.022501638
O75324,-0.010027751,0.0881012,-0.00827426,-0.019180562,-0.020979958,-0.010402834,-0.016680986,0.022356106,-0.042031225,0.027347634,0.06484705,-0.0005870269,0.11142939,0.03435653,-0.02628473,-0.04358198,-0.0045239166,-0.07071411,-0.016217122,0.12927179,-0.046198007,0.0032425432,0.032692373,-0.060020205,0.1013607,-0.024907282,-0.0935815,0.0068276934,-0.03413254,-0.016842986,0.06183177,0.041921336
O15085,-0.017915178,0.104712844,-0.011516732,-0.024228472,-0.02205203,-0.024024475,-0.013744956,0.04538279,-0.01993676,0.009515277,0.059996594,0.03595198,0.09997574,0.035485785,-0.007658706,-0.036686335,-0.015365055,-0.05566991,-0.016491067,0.12868056,-0.024972377,0.0028847703,0.049372762,-0.058065377,0.1229768,-0.017036926,-0.10800866,-0.0022160434,-0.01687352,-0.012678847,0.055737235,0.041289385
P07102,-0.04391017,0.10211086,-0.012214264,0.0004552435,0.0009844063,0.0059035984,-0.037790973,0.031423412,-0.009544239,0.013593392,0.07201663,-0.0020419974,0.08223079,0.012850728,-0.013114908,-0.023775741,-0.0019440472,-0.055722576,-0.04480461,0.109132364,-0.033562288,0.0026612575,0.04503299,-0.0596819,0.11729696,-0.025986835,-0.09811234,0.0052372874,0.0049693333,-0.024476731,0.094134435,0.034301423
P09467,-0.019326586,0.1054664,-0.010016149,-0.010982426,-0.018712576,-0.0025403437,-0.007085071,0.03538521,-0.028022591,0.010706593,0.06234956,0.011167413,0.11517261,0.019870473,-0.0121378135,-0.03222577,-0.005760809,-0.055380967,-0.02301441,0.118665084,-0.027748132,0.00963258,0.052168675,-0.06095304,0.103639975,-0.030525947,-0.09536531,0.014657268,-0.022022158,-0.019668898,0.06687047,0.028530892
Q5BJF6,-0.012967969,0.10802658,-0.0054945936,-0.0034514468,-0.021729795,-0.022449028,-0.017230345,0.03753777,-0.02451715,-0.0037335672,0.06591694,0.037394457,0.094149634,0.01790458,-0.008898916,-0.028849136,-0.022712959,-0.057882857,-0.03938342,0.123116,-0.02686344,0.011758545,0.052110195,-0.061160468,0.11967441,-0.027705196,-0.095271304,0.0025452855,0.0004996988,-0.012514238,0.060804367,0.020436956
P27361,-0.016627094,0.11267284,-0.00832932,-0.012778631,-0.01906583,-0.014941771,-0.014869445,0.031886287,-0.022161063,-0.00030493323,0.06475024,0.03685314,0.09987399,0.017947027,-0.011090458,-0.031672187,-0.0094586965,-0.055838306,-0.041688696,0.11499819,-0.027429095,0.013028779,0.06265761,-0.06772931,0.111801706,-0.03303535,-0.106102616,0.0051187915,-0.00027110695,-0.020381533,0.065916635,0.020730143
B8Q027,-0.012622034,0.14355443,-0.007990796,0.009581968,-0.009623713,0.013672796,-0.004019011,0.06052741,-0.008804843,-0.026724432,0.06439637,0.045534946,0.09583515,0.0025008596,0.015491251,-0.020735934,-0.010567137,-0.04269033,-0.039873257,0.10167091,-0.02039201,0.022143548,0.06458442,-0.07308635,0.110435754,-0.034107164,-0.09425087,0.0380446,-0.009269485,-0.009340938,0.07362414,-0.00313247
P15391,-0.015278627,0.07993004,-0.018234191,-0.022623649,-0.014926742,-0.03707729,-0.030317664,0.043183174,-0.036814313,0.016700702,0.059474707,0.018074514,0.08150194,0.02927286,-0.016486129,-0.039542582,-0.01160122,-0.079049446,-0.018794673,0.12983535,-0.047035042,-0.01698115,0.033212077,-0.041547015,0.12621868,-0.0034668904,-0.10248613,-0.008233094,-0.0061457143,0.016139256,0.0697471,0.059307802
P02100,-0.031312365,0.07828069,-0.021604076,-0.0063679237,-0.026048094,-0.023206389,-0.040835254,0.040551946,-0.025530012,0.015282201,0.05371073,0.026301464,0.07903266,0.008967304,-0.031794347,-0.04053849,-0.032397814,-0.07817564,-0.037127227,0.13559818,-0.033901222,0.005313266,0.048195988,-0.052746132,0.11920543,-0.016741967,-0.11069051,-0.018042684,0.029685982,0.011682896,0.07276269,0.03831302
P13639,-0.02290479,0.101299584,-0.015348139,-0.0041851713,-0.01242705,-0.01636353,-0.014985979,0.022206264,-0.030081442,0.01027969,0.06584845,0.022965921,0.10020905,0.01924211,-0.009610947,-0.030613393,-3.3735298e-05,-0.06336143,-0.030764544,0.117508836,-0.032962818,0.0067418497,0.039957363,-0.049387228,0.114698656,-0.027995007,-0.09508773,0.006943868,-0.015590093,-0.019206217,0.062724985,0.0379464
P04278,-0.027594509,0.12291289,-0.011342656,-0.021664903,-0.012021631,0.016973738,-0.001089789,0.06328796,0.01555587,-0.014435153,0.07961574,0.037534945,0.11440097,0.04767583,0.033801876,0.002038028,0.003409524,-0.028636457,-0.005408856,0.099012025,-0.010086948,0.007864903,0.06471512,-0.056071103,0.111967795,-0.020244937,-0.09379235,0.024777427,-0.04769114,-0.013962589,0.0596773,0.041170426
P12063,-0.033543453,0.11598216,0.011876762,-0.01700266,-0.016819816,-0.015052321,-0.0200971,0.048144445,-0.022220766,-0.017688295,0.065559,0.034149267,0.11893344,0.008691656,-0.015652273,-0.03308461,0.005177636,-0.037313845,-0.041340172,0.114333674,-0.021224588,0.01748829,0.0426008,-0.037415475,0.117963225,-0.035509966,-0.08392091,0.0153816715,0.015570986,0.0024692453,0.086911306,-0.009284219
O00338,-0.02005033,0.11518254,-0.00895258,0.0056527257,-0.019417001,-0.034644958,-0.02418601,0.045955736,-0.019302106,0.00016505148,0.059966516,0.04245313,0.081429355,0.032629717,-0.01630996,-0.025208384,-0.0135773085,-0.0543664,-0.028596384,0.118662976,-0.023199419,0.014070753,0.056083143,-0.051912922,0.105209105,-0.028914921,-0.10028478,-0.0011264657,0.0009214825,-0.010197885,0.07294845,0.0246766
P12955,-0.03332908,0.111242175,0.0005990863,-0.0024701208,-0.005529761,-0.0016354825,-0.015896793,0.056314442,-0.016719578,0.00040644873,0.0768096,0.01888772,0.09052841,0.0017811814,0.008604985,-0.03837908,-0.0021754846,-0.073088095,-0.044981245,0.11539564,-0.028580535,0.021877868,0.06824924,-0.05475119,0.120844826,-0.030098088,-0.08975428,0.015412556,0.013345853,-0.011943126,0.085254535,0.005309567
P05696,-0.018958813,0.10123618,-0.017350668,-0.014419705,-0.01519337,-0.012929914,-0.020536596,0.04313145,-0.020433422,0.004640347,0.06193296,0.020305227,0.09086166,0.016804338,-0.003870777,-0.030540574,-0.018102953,-0.06695823,-0.03237284,0.1258541,-0.033823267,0.0088955695,0.05764503,-0.05839472,0.11071173,-0.018277105,-0.09695416,0.0036830925,-0.0018793003,-0.006119973,0.06965567,0.03316253
O75317,-0.011489935,0.12030816,-0.0160975,-0.018624695,-0.02219834,-0.018547215,-0.0039003275,0.039560836,-0.029993586,-0.001731682,0.059782762,0.039044064,0.09890627,0.024502462,0.005664772,-0.0278797,-0.0058144815,-0.058935504,-0.029173842,0.119452655,-0.01757487,0.0075088306,0.06805974,-0.06652045,0.11016265,-0.022033937,-0.106382005,0.013497221,-0.019670438,-0.009091753,0.06315537,0.035334416
O95393,-0.023209937,0.10163943,-0.013168557,-0.00691168,-0.020726671,-0.0033424983,-0.013216352,0.034984134,-0.028384693,0.0049560084,0.061008617,0.021957027,0.09830627,0.020396333,-0.0043381816,-0.017190866,-0.00673945,-0.06037054,-0.024984054,0.11414059,-0.028036581,0.0020779858,0.055088263,-0.05835162,0.11032705,-0.01982238,-0.09698432,0.014402596,-0.021972405,-0.013014856,0.06853685,0.037317403
Q3E7X9,-0.03884056,0.095804036,-0.015995787,-0.014739788,-0.004992721,-0.015519567,-0.026104206,0.033816576,-0.033530023,0.01531937,0.054804903,0.0097622955,0.09625118,0.010589972,-0.024808152,-0.032376904,-0.012095065,-0.056116287,-0.028962955,0.121766575,-0.035155334,0.015319777,0.026916325,-0.04210631,0.11096778,-0.018579435,-0.101252854,-0.0010349384,0.0006761728,-0.010356859,0.064665824,0.032028206
P32856,-0.016955083,0.09596294,-0.0024580127,-0.018233038,-0.02370405,-0.018680884,-0.018970309,0.03920065,-0.019268677,0.0052253655,0.06739955,0.024051856,0.09391878,0.02842646,-0.011423269,-0.023005234,-0.016852459,-0.062781215,-0.026285278,0.1249862,-0.0354166,-0.0028727667,0.051319428,-0.056476448,0.11349017,-0.019345433,-0.0954624,0.00480566,-0.008338616,-0.002850247,0.07580466,0.035167497
P15926,-0.01596566,0.1199674,-0.023962151,0.0031597242,-0.0042999377,-0.000111212954,-0.012977969,0.03551689,-0.017098516,0.010412629,0.06444833,0.030824713,0.104648665,0.013218677,-0.013624139,-0.040147904,-0.0014808993,-0.05201406,-0.05049406,0.107029125,-0.037439637,0.01939326,0.06789866,-0.07074348,0.114170045,-0.046418786,-0.09786923,0.010472644,0.0057020145,-0.034368705,0.07191642,0.017090555
O75717,-0.023981279,0.093719125,-0.004851483,-0.011277682,-0.011842024,-0.019338885,-0.008222912,0.030719599,-0.022739982,0.009494398,0.06037462,0.03448352,0.0998986,0.011553626,-0.0061988123,-0.029104209,0.0068277717,-0.06272322,-0.028937379,0.11873581,-0.024614925,0.006964887,0.033507507,-0.03590416,0.13590048,-0.006194414,-0.09568294,0.0070398767,-0.020607814,-0.008964009,0.06450211,0.027771153
