UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
P18075,0.010894025,0.0022873164,-0.324739,-0.077248245,-0.000749892,0.37271538,-0.4693316,0.07296537,0.41550446,-0.22681932,0.18209338,-0.07318777,0.19017193,-0.41564474,-0.047726534,0.059734672,0.14420548,-0.07994346,0.016863119,0.03800384,0.070117824,-0.10067902,-0.15632394,-0.32542568,-0.6374586,0.072386935,-0.07597109,0.046777498,-0.38771445,0.18194921,-0.03266692,0.20421553,0.083949834,-0.2428833,-0.10022299,0.012378668,0.4556369,0.1392109,0.045927025,0.032885652,-0.37700266,0.51238,-0.008142332,-0.13555232,-0.27788222,-0.102895476,1.0784111,0.080154166,0.06345831,-0.029919267,-0.05537706,0.23653917,-0.5113932,0.07716416,-0.13546097,-0.03770224,0.009009669,-0.24776988,-0.094366,0.081832156,-0.05166902,0.09248215,-0.099547945,-0.3259959,0.16155687,-0.119539276,-0.12901205,0.21355557,-0.17704184,-0.05300098,-0.14435118,-0.14546305,-0.00014371276,0.043401003,0.09991126,-0.1501006,-0.025070738,0.27446157,0.14009233,0.15074226,0.33525217,-0.09403624,0.09358243,0.2718093,0.33528012,0.08660783,-0.23235598,1.1090689,0.20365767,0.0216698,0.107760824,-0.29275316,-0.078427374,0.15837958,-0.2465785,0.14065056,-0.074904606,0.0011976883,0.0017912447,-0.013719238,0.0866016,0.49892688,-0.0626408,-0.1031927,-0.019094026,-0.23577456,0.07410729,-0.84825546,0.48541006,-0.08082123,-0.3036307,-0.9002198,0.18462126,-0.12396183,0.15760879,-0.17200477,-0.020459663,1.0992949,-0.65130144,-0.16763857,0.17757994,0.027204221,-0.06524996,0.014668116,-0.028355617,-0.11045484,-0.08212899,-0.14024806
O00222,-0.20015478,-0.18613812,0.0758975,0.035309307,0.1120062,0.03826195,-0.3102082,-0.4371146,0.22569177,-0.26905635,-0.09116973,-0.110833794,0.02516386,-0.4260807,0.10987088,-0.04696632,0.09527762,-0.15115297,0.3932373,-0.15530986,0.40592378,-0.13240367,0.037717126,-0.32783252,-0.6686989,0.099134505,-0.16138266,0.24810827,-0.56502795,0.21043241,0.09211335,0.27566215,-0.32750246,-0.01653909,0.24941525,0.083848104,0.68440485,-0.08472113,-0.08999835,-0.15349032,-0.06477326,0.48437005,-0.60024536,-0.07708443,-0.32757053,-0.15795256,0.6493202,-0.25857857,0.17221951,-0.15093526,-0.16583852,0.42095095,-0.5891709,-0.24388441,-0.017569214,-0.14642717,-0.16269481,-0.055543616,0.32350743,-0.43949193,0.04339447,-0.038562164,0.36850083,0.009428114,0.06450158,-0.36558625,-0.13729365,0.19192606,0.27690867,-0.13106765,0.0041640103,-0.35046005,0.165168,-0.1863545,0.055231594,0.333949,0.048201103,0.6269811,-0.14006308,0.061729833,0.20619911,0.3033861,0.36558455,0.1806947,0.25726518,0.5456383,0.23327155,1.1079248,0.13980639,0.47868228,0.57585096,0.112027794,-0.03865792,0.083471686,0.16499335,0.10332155,-0.19673717,0.078266,-0.2892225,0.16850327,0.46686032,0.47790313,-0.0704691,-0.07387193,-0.36301637,-0.37746838,-0.1587046,-0.92965066,0.1973334,0.04411331,-0.37234437,-0.9735353,-0.25816357,0.20086637,0.07197718,-0.20170021,0.2415468,1.1858928,-0.78756857,0.062296733,-0.08122305,0.107264705,0.44183218,0.49185812,-0.33690062,0.057788968,-0.26751783,0.3363283
P48962,0.06927832,-0.1326456,0.03681703,0.07347427,-0.11568579,0.3460279,-0.28585187,-0.043267198,0.4631779,-0.06687462,0.19256258,0.020694695,-0.024278231,-0.26658803,0.15695786,-0.22088706,0.009639069,0.027424173,0.05487083,-0.10900794,-0.007109098,-0.14958926,-0.082533896,-0.38092574,-0.7976003,0.100279465,0.008519571,0.25864404,-0.07155806,0.04924293,0.13808069,0.06343293,-0.09442852,-0.29135498,0.021283813,0.03418401,0.4948194,0.15554576,0.14489871,0.018387627,0.0025534406,0.21356642,-0.06522031,0.1604419,-0.055137098,-0.06072002,0.97056997,0.116894454,0.05071902,-0.11105846,-0.12672465,-0.078906894,-0.5483953,-0.14294669,-0.10001435,-0.067403525,-0.13393867,-0.42378515,-0.064473644,-0.049467225,0.16564214,0.19782417,-0.08630151,-0.05367072,0.35240054,0.052952193,-0.13298032,-0.0019506365,-0.0624718,0.19453433,0.042042434,-0.15874846,0.062933676,-0.054689918,0.16756637,0.052017823,0.1560786,0.18711472,-0.104849696,0.33399868,0.35329813,0.059234068,-0.053745925,0.31541255,0.17275946,0.35360885,0.10658804,1.196274,0.313356,0.37464964,-0.11701302,-0.03513463,-0.26798826,0.07872787,-0.15881233,0.15352176,-0.16036977,-0.07886063,-0.15001062,0.1326825,0.27129427,0.27376735,0.095762126,-0.037769005,0.13537967,-0.22448546,0.08883597,-0.9263511,0.1540609,-0.16448414,-0.14833729,-0.44681212,-0.018866267,0.11927429,0.1044047,-0.06173458,0.07956949,1.1206578,-0.694214,-0.30090517,0.24338831,0.02486876,-0.08477378,0.032970812,0.028201737,0.10389212,-0.046734743,0.032127
P03255,0.060756385,0.14011483,-0.2398786,-0.19724289,-0.009915667,0.38256037,-0.25391105,-0.038469173,0.3751529,0.014343493,0.012517326,-0.010838285,-0.21821886,-0.19033979,0.4238065,0.14499374,-0.262028,-0.12331733,0.21027619,0.36331937,-0.0005285479,-0.16933063,-0.15081096,-0.71219987,-0.6399409,-0.044432342,-0.11834839,0.28016892,-0.50698495,0.11869719,-0.003807038,0.067469716,-0.15904798,0.022392552,0.17358863,0.11164418,0.6847251,-0.03247943,-0.06165774,-0.2185391,-0.2253523,0.23762701,-0.14514951,-0.01621671,0.044964194,-0.24099693,1.0685512,-0.12223674,0.3063448,-0.1664789,0.21089114,-0.08638112,-0.5407139,0.08869086,-0.29551995,0.3047141,-0.030534264,-0.26674542,-0.26870182,0.07983385,-0.21995962,0.08493018,-0.11288667,0.17522055,-0.025893718,0.0138615705,0.16965078,0.13605487,0.18117262,-0.054368414,-0.018392317,-0.1365669,0.012218913,0.052120097,-0.24185365,0.11586048,0.11112341,0.14966053,0.15487725,-0.006350979,0.060110215,-0.06922375,0.10484787,0.3869238,0.23459537,-0.14257655,0.22966677,1.2906518,0.25680178,-0.035736986,0.094743565,0.009245586,-0.11274813,-0.023516893,-0.13381366,0.1682742,-0.05623872,0.007823907,0.021670938,-0.037782148,0.054240838,0.3624585,-0.40702167,0.026245497,0.13315497,-0.10244627,-0.07415007,-0.96394944,0.30471912,-0.21639024,-0.15538198,-0.73706985,-0.025645941,-0.1081042,0.12627426,-0.34315002,0.042041957,1.0529857,-0.8070586,-0.35844398,-0.12180937,-0.0028442033,-0.044118542,0.22199875,0.008976573,0.07427975,-0.38732198,-0.08428086
Q7L5D6,0.033307165,-0.11355633,-0.10826462,0.012989309,-0.2535156,-0.04643842,-0.07325618,-0.058884494,0.5747697,-0.16417302,-0.12424092,0.02568388,-0.047497734,-0.43803322,0.22137557,-0.010791402,-0.16513793,-0.026572194,0.14366917,-0.016034193,-0.11910966,-0.12145454,-0.009469619,-0.5652077,-0.5699011,0.17371029,-0.2271926,0.12052527,-0.34159786,-0.03896109,-0.10447839,0.11387715,0.056892868,-0.13261244,0.09734784,-0.03514951,0.46696612,-0.07883735,0.16789412,-0.052295677,0.031114385,0.24670386,0.03702288,-0.022021554,-0.15770468,0.16421725,0.95657784,0.15981904,0.1469447,0.084653884,0.16377616,0.08179099,-0.3743713,0.055291396,-0.08295408,0.09154196,-0.080396324,-0.21899356,-0.008933473,0.12502252,0.05824425,0.22872949,-0.11252015,0.13731593,0.17299408,0.08225789,-0.118292645,0.0025112825,0.041532073,0.12802806,-0.054925933,0.12011573,-0.119979,0.095721535,-0.10866214,-0.12539265,-0.046090066,0.22727741,-0.19725725,0.06188299,0.15711428,-0.025878072,0.12917975,-0.06585764,0.34964073,-0.13004565,0.020566378,1.0639188,0.19413121,0.04799565,0.17280412,-0.18839125,-0.26752272,0.15494044,0.12340657,0.22520374,-0.15461905,0.0010001697,-0.15782887,-0.02872897,0.049968924,0.35127246,-0.26903972,0.19357702,0.09430369,-0.14208405,0.13418435,-1.0522455,0.29982585,-0.20778324,-0.10580975,-0.5351906,0.07816134,0.2200161,0.02298541,-0.046325535,-0.028444242,1.3397793,-0.40207952,-0.102755465,-0.03930891,0.12016901,0.036170222,-0.030398719,0.110492095,0.108985096,-0.016098425,0.08226371
P17562,-0.10769044,0.06793334,0.012938917,0.02455552,-0.5098016,-0.087902665,-0.0714285,0.03443007,0.33790392,-0.12784213,-0.047418207,-0.052503888,0.0812073,-0.47668362,-0.0063971058,-0.11615248,-0.12082578,0.056544513,0.28172866,-0.21072045,0.035136446,-0.21814603,0.21931657,-0.64477247,-0.69100404,0.16860002,-0.40660673,0.2955259,-0.4041447,-0.18877728,0.16739386,0.14859933,-0.04296259,-0.08613989,0.067073554,0.09955073,0.45122972,0.064479694,0.14717805,0.044551775,0.11038929,0.24452914,-0.123327665,-0.08588197,-0.5161038,-0.13419706,0.9609504,0.18383123,-0.01562383,0.1340313,0.25725225,-0.07128854,-0.34810024,0.1466564,0.01111865,0.124128915,0.2315183,-0.20351964,-0.13759023,-0.10510153,-0.21073548,0.31179002,-0.039701983,0.17896831,0.20143935,-0.064448975,-0.37552628,0.28491595,0.27182138,0.12265402,-0.35863918,0.1019762,0.00885471,0.05980542,0.13185236,-0.103764474,-0.10876723,0.27265096,-0.21277834,-0.10065934,0.27898216,-0.1043735,-0.019229077,-0.017146848,0.27909225,-0.12929043,-0.08020653,0.95225745,-0.06623257,0.40884513,0.43187076,0.043720454,0.026202902,0.36178064,0.50361496,0.1790764,0.01738222,0.03486544,0.08069871,0.096293464,0.2639346,0.2527053,-0.23173724,0.02009581,0.42168853,0.18011974,0.11207917,-1.1395485,-0.033618446,-0.09719817,-0.26303792,-0.31620997,0.14538705,0.052762106,-0.005571261,0.35700324,-0.10183845,1.2736677,-0.52002704,-0.33389458,0.053008713,0.07057457,0.25266403,-0.03499633,0.22797585,0.09071191,0.11174173,0.032319225
Q9UMS4,0.12327668,-0.22788157,-0.09445397,-0.012094039,-0.035119247,0.10885254,-0.19902754,-0.18320154,0.54216546,-0.10884934,-0.026947536,-0.013539386,0.06108285,-0.3338025,0.078117974,-0.034924913,-0.056860637,-0.0138844615,0.012115616,0.086587854,0.18187237,-0.11982814,0.062084097,-0.53307986,-0.63590205,0.10592127,-0.062239442,0.16076778,-0.4598675,-0.07900717,-0.07115004,0.10983968,0.0088383285,-0.106308736,0.11654834,0.079383634,0.5555351,0.083404265,-0.035502773,-0.083874546,-0.13740289,0.27346674,-0.08005393,-0.040171932,-0.16216369,0.20114647,0.9917019,0.18223499,0.062457934,-0.08535331,0.088521324,0.16637512,-0.46950912,0.014041401,0.025919393,0.08411444,-0.1001721,-0.16273993,-0.046275496,0.0071163774,0.12634619,0.038889755,-0.07222932,-0.07494026,0.22375661,-0.0047967047,-0.040200043,0.014332791,-0.092124045,0.06627845,-0.023679554,0.05400373,0.0022151396,0.046231646,0.075358115,0.030521998,0.058255956,0.22084421,-0.16601,0.15533496,0.12850882,0.049644526,0.1323707,0.10674625,0.3166891,-0.07866041,0.17077811,1.189464,0.19291258,0.18149845,-0.060770486,-0.18056314,-0.19982743,0.08148221,-0.015780939,0.18561293,0.035392184,0.072681,-0.124989145,-0.062329635,0.050165635,0.42837945,-0.08931657,0.18634559,0.12693173,-0.0940576,0.14525105,-0.9139362,0.31786135,-0.124471314,0.09620759,-0.6426534,-0.11551783,-0.04827905,-0.10726154,-0.061561983,-0.025522426,1.5638123,-0.62447643,-0.17124748,-0.04465103,0.089208506,0.1286777,-0.016864542,0.12685324,0.0028086156,-4.486988e-05,0.09156265
O08603,-0.06664544,-0.15680222,-0.20529984,-0.00993533,-0.33460513,0.30247512,-0.23924153,-0.0640302,0.3839415,-0.14401565,-0.049509034,0.37058818,-0.14743052,-0.071679845,0.11866462,-0.109163426,-0.13265152,0.09699252,-0.07796406,0.08988777,0.1788962,0.05312243,-0.061855778,-0.72995406,-0.58944523,0.07396861,-0.027591785,0.4062291,-0.5883296,0.024093071,0.17344475,0.17795557,-0.20628142,-0.12156865,0.28661916,-0.1883174,0.5204477,0.16828527,-0.21528913,-0.06372349,-0.094911374,0.48218504,-0.10789099,0.14447297,0.07768705,0.19035749,1.1390214,-0.034028504,0.00703156,0.07920932,0.07505697,0.25613943,-0.30721033,0.06486749,0.01998205,-0.25256047,-0.0006504804,-0.12285427,-0.12680246,-0.31667385,0.026832437,-0.052558016,0.013653477,0.24806245,-0.1524141,0.41653538,-0.19169523,-0.13644455,0.34689936,0.30872235,-0.1519159,0.2254595,-0.38093567,0.03739444,0.17856105,0.108465135,0.05416411,0.045693707,-0.07882154,-0.19757278,0.05147035,0.06289695,0.10782281,0.0030252438,0.5594903,-0.17837779,-0.15520005,1.2603217,0.02725561,0.07079942,0.52263016,0.05364583,-0.1600975,0.15235566,-0.12657171,0.24345398,-0.260296,0.093053974,0.019429699,-0.016141603,0.09372517,0.27176222,-0.18248606,0.09410486,0.14931387,-0.11441798,-0.12771092,-1.1297317,0.19524644,-0.21641922,0.1290089,-0.38544503,-0.09777399,0.21582644,-0.26655194,-0.012625605,-0.054988604,1.493617,-0.20974286,-0.18969147,-0.1492976,-0.13924819,0.038696717,0.12454382,0.016219458,0.27788797,0.16430444,0.029300978
P08134,0.09142372,-0.44878644,0.21985522,0.11459143,-0.36169416,0.01675661,-0.052205607,-0.20225172,0.5768062,-0.07075031,0.13027792,-0.0891657,-0.05188386,-0.34376925,0.37418914,-0.19848247,0.1353524,0.27823558,0.3091839,0.099389605,-0.2555389,-0.16675758,0.13614555,-0.70863265,-0.56169033,0.0759619,0.3501577,0.03640204,-0.346326,-0.20602208,-0.09722897,0.102600165,0.25468463,-0.048961535,-0.035945147,-0.25308296,0.21641523,-0.101083726,-0.1958761,0.17927781,0.17991197,0.55343455,-0.24747849,-0.24536043,-0.22403774,-0.1260088,1.2244291,0.1604223,0.37777466,-0.06531952,0.1094197,0.0338206,-0.26829356,-0.010200657,0.27528653,0.25079888,-0.024817646,-0.06509136,0.045699254,0.09171957,-0.07283599,0.48842585,0.15189049,0.25082967,0.12096491,0.007684469,-0.07139276,0.06908655,0.08194836,-0.12469689,-0.09035766,0.17852955,0.06579958,0.10213931,0.033411488,-0.0809009,-0.07056992,0.37443566,-0.117256865,-0.08874065,0.057788014,0.0889549,0.123778984,-0.12648281,0.27976018,-0.20881116,0.20033696,0.75586766,0.032533646,0.19356044,-0.19025956,-0.16111898,-0.29292896,-0.07794356,0.5224631,0.09949654,-0.16153738,0.011236519,-0.017345935,-0.308668,0.40481073,0.049416304,-0.18057863,0.02068995,-0.06999594,0.1460549,-0.23528278,-0.9810116,0.2502911,-0.19295198,0.107113786,-0.57549715,-0.0010775924,0.064416856,0.10872419,0.28830764,0.12207577,1.5498887,-0.43974042,-0.30717975,-0.089335844,0.407173,0.33883935,-0.20936783,-0.026843369,-0.09600608,0.120011285,0.12904209
O43432,0.05999298,0.09944653,-0.080661915,0.054847647,-0.36095235,0.07737652,-0.07164108,0.08492818,0.38142124,-0.06317478,0.1302682,0.0529307,-0.08728101,-0.31768814,0.2820873,-0.2161655,-0.18993658,-0.023940125,0.08857099,-0.30584398,-0.1656495,0.07465773,-0.13836135,-0.57011634,-0.79805845,-0.08341021,-0.41676056,0.15519859,-0.33551455,0.12207872,-0.35137463,0.12516831,0.18525846,-0.070446335,0.1419339,-0.18246143,0.45026127,0.04935461,-0.035460908,-0.02035384,0.27134043,0.67605764,-0.03087382,0.11912811,-0.23294275,0.10755694,1.039509,-0.074148834,0.018904572,0.28325996,0.27408502,0.18015043,-0.25822237,0.04419205,-0.118815325,0.029262861,-0.11081597,-0.33514825,-0.025642356,-0.061008204,0.16792999,0.14117056,0.052108396,0.24637617,0.04458207,0.03363209,-0.10918599,0.052935857,0.17221774,0.09895527,-0.13536917,0.3355408,-0.06383126,0.19828244,-0.19052263,-0.12566315,0.07064256,0.19384795,-0.46791616,-0.024622077,0.10967121,0.14589284,-0.22790676,0.17205377,0.31784186,-0.065327734,-0.11674448,1.1443812,0.07218868,0.14180513,0.33778426,0.09426957,-0.17324801,0.23488383,0.082513094,0.23843414,-0.020624062,-0.1847227,-0.16976593,0.059296902,0.29038754,0.20466667,-0.2960001,0.047312353,-0.085360385,-0.20300281,-0.05972588,-1.1806144,0.28849712,-0.40570953,0.13294613,-0.3042831,0.05041237,0.21232335,-0.10212308,0.041879326,0.05469793,1.1143403,-0.2472995,-0.38997623,-0.0082035065,0.052567393,0.024263585,0.10974058,-0.1179817,0.24728607,-0.14256002,0.033871908
Q06208,0.14766608,-0.024516096,0.09656189,-0.4545674,-0.052216396,-0.11195537,-0.017884651,0.30361208,0.18459482,-0.037156075,0.26869527,-0.43981957,0.052041266,-0.6486826,0.2841623,-0.017045716,-0.06149665,0.0037948464,0.03527664,0.034054756,-0.14856273,-0.12714097,0.25669655,-0.44841957,-0.87683535,-0.17094274,-0.09534731,0.3244435,-0.2783976,-0.07159687,-0.13470231,-0.22542141,-0.36173758,0.23435588,-0.33665064,-0.09250319,0.949444,-0.079037175,0.06087594,-0.047292393,-0.2927289,0.06421852,-0.4842935,0.28258398,-0.087055,-0.051058333,1.0804878,0.26111013,-0.044217873,-0.2690823,0.14265159,0.23351026,-0.14696273,-0.02879321,-0.14909609,-0.20517017,-0.18286227,-0.24517818,-0.16522147,-0.08784973,0.021351874,0.2531663,-0.35829356,0.19483979,-0.26849425,-0.14655514,-0.1399429,0.14523248,0.1258871,-0.04056971,0.16479628,-0.020343853,0.09773017,0.23138864,0.01910506,-0.09428394,-0.003038225,0.20426528,0.016857987,-0.11796742,0.20384751,0.07933717,0.2435739,-0.18708213,0.74695516,-0.21198416,0.17186661,1.236797,0.43276015,0.3755033,0.20507662,0.21246858,-0.47993577,-0.1078825,0.011848773,-0.08847789,-0.25925004,0.08336573,-0.031404417,-0.20445235,-0.1378658,0.87963754,-0.07229167,0.2706755,0.3282972,0.098179944,-0.06988525,-0.96509933,0.10772175,-0.34840512,0.30975354,-0.39172873,-0.032589268,-0.23097233,-0.066838324,-0.01221924,-0.2630665,1.6559085,-0.18291081,-0.32488835,-0.45587447,0.14024015,0.5182304,0.08636776,-0.118381225,0.047495108,-0.051637903,0.08850751
P18291,0.0651503,-0.03474887,0.0042600036,0.22729965,0.034501713,0.20754845,-0.1405138,-0.24932541,0.10391119,0.010272826,-0.10408717,-0.076770306,-0.032651875,-0.23566808,0.030624248,-0.13874622,0.12888254,-0.031060623,0.04428875,-0.19785614,0.11570873,0.09429581,-0.13546495,-0.23753358,-0.5921688,-0.1447078,0.12977691,0.10774049,-0.13025178,0.028697079,-0.16197881,0.20481116,0.13012858,-0.07738671,0.04238872,0.07651916,0.07379425,-0.11068603,-0.06946814,0.12936324,0.10076508,0.41558215,0.055614855,-0.02345639,-0.33629593,-0.025172373,0.4921216,0.078590795,-0.107846685,0.18970019,0.076910876,0.23229332,-0.23200898,-0.09744621,0.012169078,0.15342206,-0.23999964,-0.24552387,-0.042759042,-0.12580177,-0.10060086,0.27887785,-0.045240235,-0.16216908,0.1576783,-0.3141449,0.062603034,0.17141752,-0.09234294,0.07803182,-0.0074801645,-0.07338723,0.07678843,-0.06296527,-0.06456232,-0.051248163,-0.13958584,0.35083568,-0.22220095,0.06526816,0.042778242,0.05941238,0.03958719,0.091826834,0.1614687,0.18093298,0.10083601,0.83750623,-0.051228534,0.11701434,-0.098971464,-0.067430936,-0.07532843,0.24428551,0.20543064,0.14184661,0.05690683,-0.076722376,-0.15853907,0.08561521,0.26006255,0.0047263005,-0.21677738,-0.09458723,-0.09385565,0.053199295,0.15003803,-0.6327445,0.21080953,-0.22559477,-0.23091833,-0.45239916,0.112667985,0.061616022,-0.10293589,0.028813964,0.029098315,0.7272244,-0.405375,-0.064489365,0.04820474,0.051274374,0.09408357,0.032160792,-0.2816958,0.0333458,0.09546908,0.094188355
O95834,0.11917213,-0.21434557,-0.22834809,-0.039819855,-0.21936874,0.46802953,-0.14087132,0.022432677,0.43104005,-0.4857484,0.011755977,0.044940997,0.028576791,-0.25210908,0.029214025,-0.048900057,-0.2587552,-0.046477944,0.15040982,-0.102157556,0.081479125,-0.12637089,0.045544427,-0.2171775,-0.24782304,0.036370613,-0.15181701,0.3847731,-0.17690492,0.05953106,-0.0023471464,0.25899848,0.13703977,-0.2509994,0.22144973,0.0044041774,0.4864999,0.07496141,0.14559565,0.030719722,0.061491117,0.29264978,0.015139508,-0.08986726,-0.11872235,-0.052320104,1.0407885,0.33571497,0.28284654,0.0146041615,0.11927822,-0.040018253,-0.5230332,0.24564596,0.014910072,-0.28210428,0.0677963,-0.08648183,-0.1428535,0.26544318,0.14768521,0.17523865,0.027041808,0.29139173,0.10406768,0.4151914,0.084165685,-0.09438691,0.09563287,0.10695692,0.008163248,0.25038147,0.03573979,-0.07641945,0.16285412,-0.13235883,0.15395631,0.22592525,-0.3364085,-0.13083346,0.15731266,0.05674112,-0.1464794,0.37171426,0.5278809,-0.2506896,0.044960063,1.1325127,0.33019683,0.32493904,0.09341457,-0.055808455,-0.17655022,0.07777953,-0.2764616,0.023751488,-0.0009473761,0.04557374,-0.12265056,0.25566265,0.06409588,0.30358037,-0.18733561,0.1779368,0.20640059,-0.26824662,0.08832074,-0.8763876,0.41704264,-0.43336478,-0.2694114,-0.27388096,0.17739375,-0.14350298,-0.0073021054,0.010991007,-0.20114215,1.3310734,-0.24574836,-0.20473705,-0.20870928,-0.124436356,-0.09329591,0.14697906,0.21085553,-0.020068606,-0.099148996,0.22186947
Q9UKG1,0.07027171,-0.03584943,-0.11233091,0.042424094,-0.091266096,0.22101066,-0.2264501,-0.13833633,0.44212273,-0.09436816,-0.011045796,0.07964627,0.025148312,-0.2583038,0.09924663,-0.053470902,-0.06864752,0.028091414,0.043458223,0.04002792,0.25489762,-0.12981579,0.08769674,-0.54136485,-0.6126477,-0.04392365,-0.082567275,0.19357078,-0.3011709,0.063710265,0.01507605,0.14051577,0.011118381,0.007751118,0.103804484,0.0429458,0.60104775,0.054037075,0.0046049086,-0.0404856,-0.105858214,0.50249636,0.024398735,-0.11361269,-0.26023877,-0.004491715,1.0556701,0.0014106415,0.11490321,0.069574185,0.12413573,0.070712045,-0.37415147,-0.06494562,0.032313425,0.15274394,-0.06920328,-0.19494227,-0.053497802,-0.11969464,0.06210104,0.060020685,-0.1611072,-0.013108124,0.19133733,-0.18871911,-0.03736463,0.01106975,0.023753764,0.09965765,-0.04352806,-0.02704789,-0.17164811,0.051039673,-0.010561475,-0.084265605,-0.010102231,0.09231078,-0.15825781,0.109515496,0.1715132,0.09706231,0.026628591,0.24634191,0.2873053,-0.122871384,0.029949157,1.1709276,0.16048735,0.2959404,0.08626143,-0.1417335,-0.106600605,0.23546258,0.014282567,0.1398772,-0.06710591,-0.052286085,-0.06809874,0.14174941,0.11132814,0.24556616,-0.1559719,0.051706962,-0.05235089,-0.13984215,0.24644797,-1.0422691,0.3455567,-0.27313423,-0.12608689,-0.57795495,0.065887585,0.10931639,0.003513207,0.014767538,0.015459359,1.2360601,-0.5151866,-0.13388322,-0.05124869,0.070490584,0.1379995,0.0569473,0.018067066,-0.0008789656,-0.000500545,-0.047534637
F4JW79,-0.3812462,-0.2931029,-0.17471533,-0.11135083,0.17453419,0.12524545,-0.1989891,0.03436095,0.5008805,-0.20770518,-0.32130656,-0.11893952,0.025091073,-0.20156051,0.021321153,0.07237216,-0.091268145,-0.021755425,0.014333523,-0.04602329,-0.26882124,0.21567805,-0.2200362,-0.5605096,-0.51313186,0.21121979,0.045969144,0.08598677,-0.38269925,0.22886562,0.104831435,0.04556878,-0.06532279,0.14113845,0.10296777,0.16356578,0.58958966,0.19313681,0.0949445,-0.11271208,-0.05122732,0.07592331,-0.042615343,0.054838505,0.01304391,0.11120582,1.0009199,-0.094076954,0.0047552586,0.017187258,-0.04479893,0.18684042,-0.10315401,-0.02148521,0.14939314,-0.01094157,-0.105374806,-0.15658261,0.05888127,0.18637532,0.084392935,-0.06395929,-0.10235395,-0.28208932,0.05085853,0.1041461,-0.017163942,-0.210198,-0.042332258,0.16587012,-0.15929832,0.3084325,-0.18259312,0.09311298,-0.10926344,0.10666422,0.098393954,0.03575205,0.07142445,0.30205095,-0.04916039,0.2039087,0.29422742,0.16783912,0.18528049,-0.2003405,0.19300467,1.3613076,0.20123892,0.47880217,0.15412517,-0.19420762,-0.14654239,0.0004397432,-0.22018234,0.065882765,-0.25639305,0.20324253,-0.050222676,0.21543421,-0.08579507,0.5826156,-0.17912103,0.3699313,0.07142391,-0.033591997,-0.071253315,-1.1004986,0.3712397,-0.14588715,-0.010968949,-0.9570363,-0.29288164,-0.4173868,-0.15114732,-0.26869175,-0.054949958,1.6746191,-0.37321544,-0.23874557,-0.13304098,0.28728396,0.2918698,-0.030181289,0.14094447,0.348495,0.0030454348,0.15180306
A1Z1Q3,0.042428076,-0.23735385,-0.33238533,0.11271987,0.09005803,0.24332325,-0.2759624,-0.3045275,0.3898689,-0.13982005,-0.09538108,-0.013995245,-0.016250283,-0.31257662,0.14475001,0.11182634,-0.012692195,-0.16065891,0.19960117,0.053625923,0.17433871,0.018826833,0.0494682,-0.3994913,-0.59380376,0.12712036,-0.04094495,0.35231912,-0.3743039,0.10170064,-0.004409635,0.2040735,0.010193921,-0.17807464,0.14078896,0.11040685,0.7450068,-0.029349908,0.07326001,-0.03737784,0.015353262,0.3299227,0.28306276,-0.070214786,-0.12412476,0.06678109,0.99795884,0.0016737093,0.18480277,-0.053198565,0.15737282,0.07642882,-0.67578554,-0.0821657,-0.13007252,0.07986673,-0.07669013,-0.034084123,0.054753453,-0.15018128,-0.034118462,0.18369924,-0.053290028,0.11881461,0.16760834,0.15990742,0.073801436,-0.09873959,0.046724897,-0.008599975,-0.059219062,0.011934561,-0.24000947,-0.22526276,-0.064431585,-0.033028055,-0.026387826,0.3191503,-0.23588431,0.08387202,0.16115873,-0.116532,-0.0023377407,0.318571,0.2689802,0.15818465,0.079389475,1.3266345,0.04838258,0.32619342,-0.059292007,-0.11092484,-0.2188735,0.19119103,-0.15558757,0.27468422,0.07914025,-0.071724,-0.099715374,-0.061404135,0.03621246,0.13213784,-0.22228007,-0.08989501,0.109628476,-0.37791657,0.015295867,-0.7685072,0.27322116,-0.07317508,-0.26803514,-0.6754775,0.18107909,0.15200666,-0.032369133,-0.27930024,0.124112435,1.147096,-0.8074336,-0.2792137,0.1934002,0.0059563215,-0.15219092,0.12747209,-0.023811681,0.055539537,-0.08228005,0.35689315
