UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
Q95017,-10.465245,10.707599,14.939128,-2.9065144,6.3158255,-2.2953703,-0.18007079,-11.025351,-5.4634137,-10.639349,-9.046811,-8.163122,2.893807,10.870775,8.194606,-15.639325,-3.6166005,-1.6411312,1.9126313,8.861503,8.214963,6.391616,-11.768896,5.9897227,12.555471,-0.8817526,-7.104453,-7.316533,-15.052188,8.009647,12.187303,-3.698569,-6.7183905,-7.438506,-6.2933908,-10.897441,-7.3016653,3.616795,8.814828,-13.240904,-7.267375,-7.985565,-13.983157,0.31897452,12.050737,-8.750274,-1.5963547,-6.1047683,-3.8031273,4.252713,-1.2773688,5.5460424,10.15737,1.6126125,-5.214269,-3.3751678,9.531019,7.967149,-7.458604,-5.325008,-17.274195,-5.9825006,13.753286,-6.1099186
Q15477,-10.345067,11.222608,14.6189785,-2.6556332,6.4527597,-2.356899,-0.16077864,-11.131367,-5.36187,-10.869992,-9.074722,-8.518662,2.7507608,11.334414,7.957114,-15.945681,-4.092196,-1.6702486,1.6094887,8.834442,8.310726,6.9844065,-12.142136,6.5265474,12.952932,-0.8033408,-7.307267,-7.5462303,-14.8070545,8.133822,12.390803,-4.175525,-7.2761755,-7.4550467,-6.90324,-11.088014,-6.8240366,3.7369773,8.729988,-13.550229,-7.296533,-8.19107,-14.471525,0.3390644,12.253497,-8.839811,-1.3534648,-6.1134615,-3.5325806,4.564624,-1.4440043,5.651197,10.03489,1.5842288,-5.1376944,-3.311771,9.911603,7.59707,-8.032851,-5.509154,-17.168026,-6.481932,14.099434,-6.135541
P00374,-11.091003,13.667062,16.607567,-3.7477381,8.77835,-2.396475,-0.9026102,-12.465722,-7.3242426,-12.254052,-10.839558,-10.545862,3.2256377,14.086676,9.142849,-19.778643,-5.703173,-3.0305154,1.981112,10.736196,10.006573,8.421103,-15.06318,9.095274,15.625772,-0.7806006,-9.55185,-8.064115,-17.960373,9.366659,14.876489,-6.2184525,-9.441376,-8.359353,-8.93008,-11.980195,-8.327178,4.7229266,10.64204,-16.044333,-8.659354,-10.61527,-18.162346,-1.10244,15.6305895,-10.649706,-1.728402,-6.672569,-4.330912,5.09937,-1.9764106,6.495278,12.022434,2.3745763,-6.4224906,-3.8622372,10.831931,8.16808,-8.640658,-6.495879,-20.763863,-8.73498,16.895298,-6.104681
O43464,-10.783261,11.507708,15.6090145,-3.36682,7.2239084,-2.279286,-0.46351704,-11.480854,-6.1983633,-11.0011215,-9.602981,-8.807056,3.0718105,11.778438,8.671428,-16.93276,-4.3266735,-2.1318913,1.9955034,9.575979,8.767853,6.899294,-12.758556,6.9820123,13.526945,-0.89203596,-8.025295,-7.4705267,-16.174398,8.496886,13.138141,-4.431987,-7.4713,-7.686221,-7.002534,-11.102902,-8.01421,3.9913797,9.406877,-13.999537,-7.7551312,-8.860193,-15.358824,-0.26360855,13.229277,-9.392799,-1.8507869,-6.3160396,-4.102502,4.474804,-1.5689884,5.7723174,10.906374,1.9801068,-5.795989,-3.6282794,9.8170595,8.144824,-7.6213827,-5.723599,-18.539627,-6.8149853,14.761288,-6.0672226
P01764,-21.733864,29.23491,32.03763,-6.612446,17.674788,-5.1796913,-2.0069823,-25.527235,-14.225513,-25.106577,-22.217705,-22.379642,5.6808167,29.94641,17.874353,-40.391724,-13.473754,-6.9460363,2.5115747,22.160946,20.783747,19.071533,-31.352032,20.559694,32.27363,-1.5808512,-20.605217,-16.716276,-35.95001,19.931051,31.196957,-14.364805,-20.969345,-15.971155,-19.896091,-24.79462,-14.710971,9.893122,20.355064,-33.500175,-17.533623,-22.218998,-38.46008,-2.6560764,31.993439,-22.466915,-3.0205808,-13.387711,-8.09815,11.68816,-4.823318,13.171656,23.962494,5.204038,-13.19809,-7.5347347,22.859802,14.888622,-19.028297,-13.294546,-41.376564,-19.857323,34.707863,-12.203517
Q9HD42,-11.013329,11.744184,15.79469,-3.274629,7.18507,-2.3710744,-0.40660483,-11.766811,-6.128552,-11.247395,-9.729622,-8.949439,3.0477004,11.98053,8.775479,-17.10474,-4.4305263,-2.0866833,1.9230782,9.717262,8.92851,7.1313515,-12.926983,7.075809,13.771682,-0.89393747,-8.108211,-7.733888,-16.30056,8.710778,13.36566,-4.487606,-7.6334896,-7.8153806,-7.1672587,-11.43222,-7.933421,4.016281,9.432931,-14.261688,-7.877959,-8.9493265,-15.578083,-0.116679214,13.316866,-9.541393,-1.8093992,-6.4643145,-4.083879,4.6572,-1.5960737,5.889984,11.003781,1.9673629,-5.853236,-3.6522949,10.149966,8.22275,-7.958063,-5.819755,-18.688448,-6.957747,14.989163,-6.3013353
P27797,-12.139433,13.152723,17.495419,-3.631497,8.051245,-2.634287,-0.48997626,-13.018785,-6.8555913,-12.527549,-10.880787,-10.0476265,3.3694096,13.417025,9.713005,-19.117577,-4.9769416,-2.4267821,2.101037,10.812154,9.937973,7.986282,-14.459756,7.988545,15.296466,-1.0169908,-9.084508,-8.525006,-18.163378,9.686217,14.893364,-5.1039934,-8.574695,-8.615321,-8.046731,-12.690371,-8.743972,4.513763,10.495589,-15.938569,-8.746787,-10.004685,-17.422312,-0.21731026,14.89761,-10.682846,-1.9840667,-7.1377125,-4.5342603,5.205194,-1.815379,6.5442348,12.240188,2.21768,-6.483465,-4.045354,11.245866,9.068245,-8.838096,-6.45714,-20.826893,-7.843477,16.691158,-6.901593
Q9K498,-12.953302,14.804182,18.951336,-4.0007863,8.955715,-2.9334347,-0.7548919,-14.299041,-7.671149,-13.740781,-12.155907,-11.319053,3.6120496,15.149653,10.536302,-21.283508,-5.8735113,-3.0685713,2.1713536,12.165571,11.229971,9.140491,-16.12403,9.327586,17.044191,-1.0734807,-10.377431,-9.2688055,-20.226574,10.745096,16.544033,-6.20213,-9.896234,-9.3646555,-9.240466,-13.92186,-9.295754,5.052045,11.563153,-17.82525,-9.67481,-11.38944,-19.543396,-0.6735454,16.686314,-11.920748,-2.1381161,-7.7279806,-5.0707746,5.7705703,-2.028957,7.2843423,13.486514,2.4878423,-7.254963,-4.416716,12.256217,9.636488,-9.665579,-7.057299,-22.981356,-9.059396,18.43747,-7.4226747
O95319,-13.958275,15.0503235,20.030394,-4.07452,9.179041,-3.0220609,-0.5287527,-14.926777,-7.834136,-14.388141,-12.449868,-11.506884,3.8021703,15.393475,11.159233,-21.795982,-5.7567043,-2.811394,2.3529203,12.299436,11.341896,9.0646305,-16.623573,9.250357,17.301258,-1.1737298,-10.444641,-9.72507,-20.814732,11.183717,17.189056,-5.8002424,-9.838595,-9.663293,-9.20407,-14.558802,-9.846464,5.174667,11.860047,-18.313416,-9.959258,-11.373214,-20.004425,-0.2713193,17.10565,-12.383714,-2.2906382,-8.192729,-5.1215215,6.097844,-2.1782265,7.3972445,14.033606,2.6538057,-7.468818,-4.583814,12.912641,10.381144,-10.139166,-7.335987,-23.818123,-9.157171,19.023407,-7.787296
O09118,-9.10348,8.671043,13.103475,-2.967583,5.4975543,-1.8484032,-0.23505445,-9.285264,-4.8157268,-8.695027,-7.670386,-6.5919085,2.7144358,8.715265,7.284826,-13.284082,-2.6681004,-1.3060653,1.9300988,7.8395324,6.9019947,5.1113753,-9.555996,4.478131,10.8710575,-0.8824048,-5.9454985,-6.1264257,-13.043144,6.6702147,10.086045,-2.7699404,-5.1382027,-6.6604595,-4.820022,-9.015485,-7.330497,3.015737,7.8182707,-10.751828,-6.3481746,-6.8034515,-11.538021,0.31873816,9.979678,-7.143356,-1.6978666,-5.2150297,-3.6331499,3.1743774,-0.92216814,4.736799,8.851248,1.3128827,-4.565873,-3.1283484,7.7850885,7.1543193,-5.8621645,-4.599708,-14.990837,-4.349049,11.728148,-5.447072
O60381,-19.678268,30.162483,29.500992,-6.975309,18.881813,-4.9353914,-3.1228633,-24.796093,-14.9916,-23.643072,-21.975922,-22.957731,5.1937904,31.167677,16.93409,-40.78694,-16.565178,-8.60391,1.3929874,23.01918,21.395842,20.761871,-31.95723,23.846052,33.37156,-1.2203758,-22.993738,-15.859419,-36.02796,20.164234,31.929115,-17.367722,-23.19627,-14.835287,-21.956005,-23.194553,-14.033049,10.418182,19.598877,-33.425552,-17.473179,-23.938313,-40.485016,-5.232261,33.059338,-22.66209,-3.365892,-12.617773,-8.095653,12.000171,-5.729906,12.877902,23.761967,5.920452,-14.327371,-7.582541,21.856556,12.50289,-18.44949,-13.492038,-40.765587,-22.194283,34.981052,-10.821124
P06312,-21.733864,29.23491,32.03763,-6.612446,17.674788,-5.1796913,-2.0069823,-25.527235,-14.225513,-25.106577,-22.217705,-22.379642,5.6808167,29.94641,17.874353,-40.391724,-13.473754,-6.9460363,2.5115747,22.160946,20.783747,19.071533,-31.352032,20.559694,32.27363,-1.5808512,-20.605217,-16.716276,-35.95001,19.931051,31.196957,-14.364805,-20.969345,-15.971155,-19.896091,-24.79462,-14.710971,9.893122,20.355064,-33.500175,-17.533623,-22.218998,-38.46008,-2.6560764,31.993439,-22.466915,-3.0205808,-13.387711,-8.09815,11.68816,-4.823318,13.171656,23.962494,5.204038,-13.19809,-7.5347347,22.859802,14.888622,-19.028297,-13.294546,-41.376564,-19.857323,34.707863,-12.203517
P0A935,-10.472024,10.244574,14.421643,-2.4669418,5.45691,-2.5461826,0.054477014,-11.021824,-4.806691,-10.397987,-8.792154,-7.703547,2.7566485,10.358745,7.9820733,-14.440448,-3.6194215,-1.3812518,1.5079767,8.62767,8.062536,6.3731093,-11.035266,5.6598053,11.889722,-1.0030161,-6.9536147,-7.3425546,-14.634145,8.089662,11.996283,-3.3332057,-6.3819847,-7.0384383,-5.89572,-11.014528,-6.616825,3.4751186,8.040579,-12.976212,-6.920057,-7.448907,-13.271996,0.59195834,11.166422,-8.640378,-1.6690909,-6.1401725,-3.733218,4.4561133,-1.2897015,5.402074,9.791048,1.4841518,-5.19386,-3.351603,9.44488,7.8636413,-7.473643,-5.104413,-16.357613,-5.6090555,13.074823,-6.2747316
P0C8E7,-15.255002,23.209906,23.449156,-6.129308,15.8348055,-3.3678598,-2.584983,-18.696024,-12.600692,-18.252615,-16.9921,-17.9221,4.443218,24.219286,13.344617,-32.522182,-12.506955,-6.7516804,1.7970892,17.441591,16.16562,15.306557,-25.401712,18.54194,25.798828,-0.8928361,-17.742281,-11.729131,-28.21341,15.08377,24.718681,-13.297482,-17.762905,-11.626836,-16.913282,-17.147257,-12.126672,8.304757,16.016136,-25.666487,-13.547997,-18.679777,-31.741728,-4.5050006,26.547686,-17.523424,-2.7641351,-9.610954,-6.330193,8.805211,-4.5240445,9.779681,18.777246,4.916723,-11.054868,-5.945467,16.405668,10.083604,-13.589687,-10.6530905,-32.50625,-17.20466,27.498444,-7.6072803
O43572,-14.379954,14.096411,20.749847,-3.9703643,8.620771,-2.8468306,-0.02869742,-14.575027,-7.4674025,-14.61474,-12.07736,-10.857981,3.9861743,14.191501,11.197073,-21.203726,-3.8691945,-1.86752,3.087955,11.4299755,10.544619,7.7503633,-15.786928,7.192211,16.413273,-1.1972102,-8.733107,-9.703282,-19.96622,10.426008,15.89485,-4.2055593,-8.382414,-10.190609,-7.868087,-14.729197,-10.25355,4.7213874,12.256277,-17.571922,-9.764686,-10.208333,-18.238564,0.9881166,16.165949,-11.55442,-1.9790423,-8.204501,-4.9411306,5.4761834,-1.5737736,7.3300323,13.715952,2.0117316,-6.5003877,-4.424898,12.859263,11.230519,-9.914877,-7.034883,-23.5224,-7.5031004,18.352102,-8.108261
Q9H211,-11.773282,13.418375,17.396135,-4.05049,8.66116,-2.4868114,-0.8673417,-12.8774395,-7.389521,-12.2732725,-11.048639,-10.301691,3.4255211,13.804578,9.760769,-19.72506,-5.449477,-2.9505413,2.1684844,11.213328,10.184467,8.183873,-14.834063,8.656175,15.733448,-0.967986,-9.667398,-8.249445,-18.645784,9.7024145,15.155365,-5.7493143,-9.001079,-8.572142,-8.440074,-12.263314,-9.15881,4.686467,10.7761135,-16.026737,-8.914852,-10.613539,-18.078691,-0.94295686,15.512165,-10.838972,-2.1553705,-6.9755073,-4.7616363,5.0558677,-1.9270647,6.555971,12.484323,2.474341,-6.8107634,-4.130451,10.915257,8.813379,-8.471413,-6.548686,-21.291956,-8.322549,17.003191,-6.557001
Q9H0M0,-10.635611,9.896062,14.818151,-2.7844234,5.721996,-2.2659588,0.073250666,-10.795786,-4.958168,-10.279873,-8.603865,-7.4850516,2.87948,9.919337,8.17293,-14.657475,-2.9272525,-1.134938,1.9552828,8.478705,7.7101274,5.8374133,-10.873518,4.946271,11.924137,-0.98137265,-6.4119215,-7.2890587,-14.359518,7.7499723,11.553221,-2.8074944,-5.82377,-7.373048,-5.47641,-10.732309,-7.4501863,3.3212962,8.424387,-12.430898,-7.0282106,-7.2684655,-12.906473,0.92207336,11.039265,-8.255962,-1.6511116,-6.086996,-3.721941,4.037691,-1.1045411,5.328577,9.800265,1.43562,-4.9434133,-3.3471622,9.372297,8.145901,-7.2814665,-5.1401033,-16.562975,-5.0826707,13.121155,-6.3607483
O42661,-12.170527,10.6464815,16.459375,-2.3946936,5.458561,-2.7214553,0.57420856,-12.145958,-4.8267264,-11.798032,-9.324023,-8.012849,3.0303345,10.624046,8.932487,-15.3233795,-2.7476635,-0.6873793,2.0432184,8.736827,8.261119,6.099867,-11.69559,4.8507457,12.319676,-1.0889112,-6.406084,-8.326076,-15.345546,8.62244,12.58954,-2.3507094,-6.0437694,-7.9570775,-5.6167045,-12.475984,-7.2699428,3.4530163,8.811581,-13.851352,-7.458304,-7.2027664,-13.494518,1.8040347,11.591794,-9.127345,-1.5666114,-6.931234,-3.740699,4.80324,-1.1391321,5.8000293,10.525523,1.3448071,-5.0887747,-3.480218,10.771703,9.287726,-8.479045,-5.42766,-17.66152,-5.309987,13.928777,-7.245833
Q92448,-6.6236973,4.8535485,9.113605,-1.7395638,2.8703806,-1.2682053,0.33528438,-6.1944485,-2.632605,-5.828111,-4.6804338,-3.6606395,1.9269805,4.7924995,4.9250712,-7.836744,-0.60635215,0.032925382,1.616837,4.552462,4.0685744,2.5368183,-5.527284,1.4614552,6.4594264,-0.6171189,-2.797303,-4.292188,-7.995409,4.075683,5.988617,-0.47538987,-2.2779953,-4.701843,-2.1598017,-6.1835732,-4.9670186,1.6198058,5.0676103,-6.5251813,-3.9717076,-3.5309448,-6.28179,1.2420998,5.624727,-4.1924176,-1.0409552,-3.6432018,-2.2811615,1.8352336,-0.20376694,3.0644257,5.5571103,0.4971447,-2.5650957,-2.004261,5.2648025,5.4233932,-3.876537,-2.8734415,-9.374222,-1.660996,7.166799,-4.1047554
P08621,-13.637397,15.379211,19.792835,-4.171961,9.526734,-2.9746292,-0.7191602,-14.832549,-8.0668955,-14.341378,-12.551096,-11.786405,3.7772903,15.773948,11.027487,-22.20447,-6.156818,-3.1099234,2.271802,12.444837,11.491032,9.380886,-16.950102,9.798165,17.614737,-1.1193991,-10.794523,-9.616189,-20.942781,11.183318,17.345797,-6.3353624,-10.274328,-9.622208,-9.6364355,-14.383142,-9.793885,5.316004,11.976953,-18.489435,-10.01436,-11.746897,-20.482939,-0.6650024,17.494987,-12.481845,-2.253124,-8.072932,-5.1285577,6.1141276,-2.2790594,7.4446797,14.071402,2.747087,-7.5558686,-4.583881,12.8250885,10.077868,-10.1263895,-7.4232745,-23.974516,-9.575569,19.267073,-7.560653
P61077,-11.545618,12.131141,16.441668,-3.457487,7.3798475,-2.519014,-0.421374,-12.2757635,-6.271937,-11.591424,-10.152278,-9.217708,3.1985507,12.325477,9.2210865,-17.682573,-4.574108,-2.1620054,1.9259398,10.255704,9.292236,7.488295,-13.267969,7.2206492,14.369099,-1.0464996,-8.493153,-8.083015,-17.01704,9.140226,13.930316,-4.5640807,-7.7920227,-8.129793,-7.328851,-11.894195,-8.451579,4.1810765,9.726818,-14.725308,-8.22267,-9.302843,-16.151447,-0.055620372,13.647494,-9.938335,-1.9967493,-6.7577252,-4.3630834,4.8378916,-1.6691631,6.1336617,11.471465,2.078704,-6.161195,-3.8896196,10.542795,8.605334,-8.271065,-6.087109,-19.43241,-7.0685167,15.607479,-6.716719
P19087,-13.296402,13.81308,19.409637,-4.399626,9.065557,-2.5731735,-0.58572274,-13.805422,-7.7277865,-13.333558,-11.676409,-10.621038,3.8451452,14.041043,10.807011,-20.894012,-4.759162,-2.5335057,2.7420936,11.678144,10.433944,8.0116825,-15.453978,8.014824,16.493183,-1.1632968,-9.4919615,-8.991407,-19.685982,10.190769,15.770815,-5.029421,-8.67003,-9.538234,-8.179096,-13.352838,-10.521409,4.8048844,11.762583,-16.713346,-9.575003,-10.704562,-18.541914,-0.13231441,16.084152,-11.294779,-2.3225448,-7.658737,-5.0715723,5.182924,-1.8497332,6.958824,13.41825,2.4453697,-6.9300356,-4.469317,11.876555,10.182087,-9.091101,-6.994921,-22.924946,-7.941431,18.069164,-7.4156103
P11325,-15.582159,18.594038,22.262423,-4.06041,10.842101,-3.6025672,-0.6503107,-17.386501,-8.83543,-17.150537,-14.504792,-14.199556,3.9647393,18.983547,12.259626,-25.912382,-7.643872,-3.513743,2.0723748,14.073226,13.37718,11.724452,-20.183985,12.001724,20.64108,-1.1307054,-12.473082,-11.614197,-23.501637,13.145539,20.326319,-7.8639503,-12.714824,-11.006797,-12.070488,-17.15099,-9.899713,6.201198,13.454863,-21.97128,-11.495314,-13.637408,-24.240967,-0.421871,20.350582,-14.637114,-1.9567556,-9.354004,-5.253766,7.7149596,-2.8184192,8.740683,15.830147,3.1032982,-8.369611,-4.975806,15.669304,11.00457,-12.911065,-8.709823,-27.211733,-11.955796,22.587833,-8.842791
Q9NRI5,-11.846218,12.743221,17.07251,-3.5383742,7.8776355,-2.5010064,-0.4343504,-12.616183,-6.6700997,-12.209806,-10.500879,-9.737047,3.285251,12.967619,9.435203,-18.624693,-4.705869,-2.246962,2.1251552,10.405883,9.559261,7.666928,-14.046646,7.6255794,14.885248,-0.9504217,-8.666048,-8.315097,-17.504154,9.32606,14.354166,-4.8571415,-8.255459,-8.470803,-7.776983,-12.323777,-8.590386,4.350187,10.282045,-15.39837,-8.511797,-9.649831,-16.844852,-0.083458625,14.455326,-10.266294,-1.8708885,-6.938232,-4.3346257,5.005628,-1.731853,6.3527956,11.865296,2.0984364,-6.1993003,-3.9096382,10.981672,8.856929,-8.632699,-6.2984314,-20.237772,-7.529168,16.242659,-6.7307367
P18708,-11.637558,12.914357,17.241255,-4.083857,8.564216,-2.3357608,-0.82108766,-12.527646,-7.398125,-11.970054,-10.704755,-9.915196,3.4240162,13.291568,9.642527,-19.20312,-5.2066407,-2.7980976,2.310405,10.874959,9.839927,7.64171,-14.411797,8.318473,15.232784,-0.8952835,-9.350972,-7.9478593,-18.283455,9.40475,14.692206,-5.4531236,-8.625409,-8.4135685,-8.027135,-11.937733,-9.233096,4.5456395,10.656709,-15.535934,-8.720079,-10.244719,-17.482492,-0.9398573,15.211682,-10.485768,-2.2218158,-6.848163,-4.687117,4.8477864,-1.889493,6.325151,12.329422,2.369773,-6.6980815,-4.0769844,10.546646,8.814424,-8.030261,-6.3580775,-20.922203,-7.9659963,16.49839,-6.2962556
O81862,-8.774938,10.326886,13.424619,-3.2538965,6.7789063,-1.8965305,-0.72174114,-9.684809,-5.8663745,-9.475877,-8.600215,-8.0004835,2.8065948,10.614531,7.3215,-15.385267,-3.9344265,-2.282441,1.8947037,8.564856,7.8530602,6.2149916,-11.383263,6.4765406,12.18196,-0.7259283,-7.2648582,-6.1623535,-14.424658,7.1128464,11.28845,-4.511138,-6.873403,-6.882397,-6.4310493,-9.349124,-7.1708713,3.6512084,8.734553,-12.380686,-6.835422,-8.226606,-13.684602,-0.82511765,12.029328,-8.099591,-1.5600704,-5.240345,-3.8062072,3.5514634,-1.2528288,5.208425,9.585432,1.6178712,-5.0101695,-3.2165396,8.094038,6.866404,-6.2281375,-5.021659,-16.523155,-6.0312743,13.089685,-4.94506
B7GTK2,-8.669169,5.6651006,11.840294,-2.280806,2.9835405,-1.8451774,0.46373302,-7.9977226,-3.1129093,-7.169811,-6.121755,-4.1846976,2.53429,5.475792,6.5663815,-9.166431,-0.49964917,-0.010316044,1.9864928,6.2187057,5.304689,2.9473314,-6.2114925,1.2876196,7.761014,-1.0827746,-3.6508498,-5.3191824,-10.716675,5.4397297,7.5259075,-0.17927781,-2.3045163,-5.8134675,-1.9609454,-8.129435,-6.567912,1.9634871,6.178486,-8.168149,-5.043853,-4.229129,-7.317237,1.6171223,6.5083723,-5.4135017,-1.7841148,-4.758264,-3.4204369,2.2776055,-0.17177907,3.873931,7.289855,0.5183823,-3.5509663,-2.7919526,6.3516345,7.306612,-4.4079776,-3.3816729,-11.8777485,-1.4020782,8.573888,-5.5096645
P01139,-9.355675,9.034446,13.260958,-2.6291203,5.375716,-1.9948704,-0.05405548,-9.615869,-4.6603985,-9.21014,-7.804584,-6.8682733,2.6397834,9.097403,7.267974,-13.447512,-2.760769,-1.1701995,1.8150182,7.6931963,7.0203323,5.3437266,-9.938561,4.6678114,10.908438,-0.8376852,-5.902618,-6.448823,-13.034766,6.8740964,10.384069,-2.7969007,-5.424566,-6.7017756,-5.105959,-9.512978,-6.773626,3.0628383,7.775498,-11.259681,-6.3541064,-6.7515693,-11.791225,0.58280605,10.173289,-7.405622,-1.4683728,-5.390297,-3.4089086,3.5251212,-0.9749566,4.8529153,8.853228,1.280934,-4.4636536,-3.028554,8.286963,7.2283473,-6.423768,-4.6654825,-15.043028,-4.677227,11.926849,-5.578395
Q13387,-13.209368,15.962914,19.66088,-4.705063,10.451431,-2.8237548,-1.2178503,-14.743,-8.777663,-14.113575,-12.855168,-12.280694,3.851866,16.477293,11.092413,-23.219213,-6.9835973,-3.824721,2.2462378,13.073967,11.889534,9.921084,-17.6083,10.886162,18.457031,-1.0801321,-11.729476,-9.371151,-21.628588,11.314299,17.851908,-7.367144,-11.035929,-9.630249,-10.379766,-13.934721,-10.357298,5.6374116,12.379673,-18.75821,-10.308192,-12.689147,-21.623878,-1.617179,18.419037,-12.773983,-2.4620678,-7.909318,-5.4068046,6.045073,-2.5189703,7.534414,14.449436,3.096216,-8.026508,-4.7502217,12.557654,9.686962,-9.870638,-7.6807623,-24.701912,-10.357564,19.931402,-7.1827297
P11124,-13.030009,22.718956,20.659676,-5.2892127,14.438818,-3.5567465,-2.748228,-17.475748,-11.416546,-17.109728,-16.362694,-17.470587,3.8708868,23.562048,11.597068,-30.712069,-12.582621,-6.967417,0.95531887,16.908688,15.921053,15.899683,-23.880821,18.31583,24.96481,-0.80474025,-17.231163,-11.068151,-26.40995,14.174641,23.05666,-13.967942,-17.801899,-10.955589,-16.919647,-16.348743,-9.860765,7.950197,14.898176,-24.800251,-12.681139,-18.286575,-30.170113,-4.7532053,24.845383,-16.423958,-2.0997505,-8.666871,-6.027906,8.364134,-4.0469255,9.712913,17.117567,4.1447887,-10.176352,-5.4876547,15.305666,8.341375,-13.148286,-9.941613,-29.907892,-16.613287,25.91843,-7.267104
O60678,-11.465593,12.298123,16.522924,-3.260964,7.5070844,-2.4497237,-0.34302616,-12.226747,-6.4406815,-11.960408,-10.143901,-9.444561,3.1505706,12.638532,9.069392,-17.885006,-4.5115275,-2.1400096,2.0924826,9.805806,9.226192,7.237019,-13.727809,7.4446735,14.046513,-0.85958666,-8.285925,-7.998995,-16.924564,8.999779,13.96322,-4.6092587,-8.021317,-8.029919,-7.5151234,-11.973646,-7.905668,4.194395,9.855349,-15.069807,-8.094441,-9.18374,-16.247,-0.09563043,14.0991335,-10.059147,-1.7223812,-6.722732,-4.0760746,4.9315977,-1.6700666,6.086443,11.425716,2.0760477,-5.9425087,-3.6591542,10.629439,8.618915,-8.3406725,-5.9809537,-19.488039,-7.4431405,15.538629,-6.328567
O18334,-12.57472,13.5487995,17.993145,-3.5270588,8.154135,-2.7289662,-0.33247715,-13.390757,-6.843297,-13.046919,-11.136601,-10.363583,3.3916218,13.797224,9.908319,-19.56767,-4.989961,-2.324095,2.1151712,10.909874,10.06594,8.221833,-14.9128685,8.086253,15.593431,-1.0634704,-9.140348,-8.845568,-18.421354,9.963084,15.268583,-5.0842896,-8.761937,-8.835081,-8.241746,-13.173541,-8.728245,4.6211505,10.660616,-16.429174,-8.925452,-10.06396,-17.807953,0.05727753,15.212598,-11.006649,-1.8977861,-7.375371,-4.4642315,5.4811487,-1.87363,6.6699185,12.452676,2.2460983,-6.4771614,-4.040093,11.782647,9.310097,-9.346613,-6.630102,-21.264568,-8.068499,17.1168,-7.130744
O94906,-12.063886,13.924776,17.526947,-3.8940687,8.823626,-2.586709,-0.78511846,-13.234397,-7.346357,-12.655578,-11.184923,-10.629354,3.3738515,14.241765,9.8228445,-20.127077,-5.847606,-2.8922412,1.9541066,11.341455,10.348204,8.695998,-15.252565,9.067417,16.22849,-0.951118,-9.916463,-8.634214,-18.700823,10.015332,15.566944,-6.0223193,-9.439031,-8.718773,-8.917556,-12.680396,-9.027494,4.821833,10.794885,-16.435057,-9.080386,-10.811856,-18.643671,-0.7880215,15.7779,-11.066734,-2.0610392,-7.1723022,-4.607868,5.4356914,-2.1214352,6.7004013,12.610174,2.4958134,-6.887778,-4.177954,11.472993,8.7763,-9.111655,-6.8119802,-21.507198,-8.735745,17.507664,-6.7838907
P01709,-21.733864,29.23491,32.03763,-6.612446,17.674788,-5.1796913,-2.0069823,-25.527235,-14.225513,-25.106577,-22.217705,-22.379642,5.6808167,29.94641,17.874353,-40.391724,-13.473754,-6.9460363,2.5115747,22.160946,20.783747,19.071533,-31.352032,20.559694,32.27363,-1.5808512,-20.605217,-16.716276,-35.95001,19.931051,31.196957,-14.364805,-20.969345,-15.971155,-19.896091,-24.79462,-14.710971,9.893122,20.355064,-33.500175,-17.533623,-22.218998,-38.46008,-2.6560764,31.993439,-22.466915,-3.0205808,-13.387711,-8.09815,11.68816,-4.823318,13.171656,23.962494,5.204038,-13.19809,-7.5347347,22.859802,14.888622,-19.028297,-13.294546,-41.376564,-19.857323,34.707863,-12.203517
O94806,-15.656217,19.016005,22.81474,-4.872405,11.765263,-3.531976,-1.129162,-17.56161,-9.718514,-16.995527,-15.046148,-14.560116,4.264142,19.514824,12.792241,-26.959911,-8.283581,-4.2149796,2.2352076,15.047201,13.917515,12.029603,-20.729322,12.813441,21.512093,-1.2614999,-13.553272,-11.405015,-24.868687,13.497963,21.054897,-8.58228,-13.159881,-11.1708,-12.421756,-16.928593,-11.149126,6.5679865,14.071548,-22.334997,-11.9651165,-14.589661,-25.341875,-1.3547053,21.314135,-15.122355,-2.5311186,-9.415031,-5.922254,7.5949106,-3.0428393,8.890631,16.65017,3.5006611,-9.140614,-5.39044,15.360094,11.188625,-12.403,-9.006049,-28.485147,-12.393772,23.348015,-8.688376
P19338,-14.062774,16.736813,20.588394,-4.323796,10.394704,-3.1025317,-0.89913696,-15.623632,-8.707528,-15.269784,-13.332902,-12.847484,3.866271,17.212265,11.416956,-23.900309,-7.025049,-3.5625787,2.2454846,13.160654,12.291669,10.306015,-18.400345,11.08357,18.891768,-1.0443666,-11.729513,-10.120388,-22.110003,11.855723,18.53865,-7.340052,-11.492253,-10.06154,-10.801626,-15.151284,-9.928306,5.755802,12.695814,-19.870962,-10.603362,-12.753971,-22.219458,-1.0514542,18.97665,-13.338806,-2.1990175,-8.419947,-5.2412825,6.6358185,-2.5657537,7.9050794,14.837631,2.9750476,-7.9967847,-4.7428384,13.6367,10.229926,-10.899714,-7.9154367,-25.389763,-10.783672,20.603287,-7.6949635
