UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P46587,-0.062106866,0.13828819,-0.08652991,0.14844632,0.8785578,-0.1284651,-0.10118912,0.008464614,-0.05806981,0.056297354,-3.0959756,-0.25476712,2.1193316,0.1063616,-1.1210775,-0.05654706,-0.08769046,-1.5448307,-0.61868536,0.67996967,-0.77299124,-0.038357053,1.4237218,1.3712251,0.057159603,0.23193415,0.033357807,0.083881974,0.091850154,-0.0060572755,-0.40364945,0.065399066
P06106,-0.083052024,-0.04168,-0.0715655,0.14292522,0.8050868,-0.021449719,-0.059661765,0.027797738,-0.039076414,-0.16722587,-2.4914873,0.32350656,1.5336238,0.41935968,-0.6392812,-0.7984701,-0.07939935,-1.0521182,-0.10080515,0.8315488,0.12561072,0.025590131,0.97495323,0.71260536,0.07992562,-0.13365552,0.025188772,0.04228236,-0.8102271,0.00667958,-0.3122378,-0.026765874
P27986,-0.072463766,0.015008789,-0.06688378,0.1342052,0.45333642,-0.029963253,-0.05467128,0.015861424,-0.041337382,0.07444522,-1.9402883,0.36697486,0.94918185,0.16535069,-0.9593009,-0.09482186,-0.07059696,-0.4953757,-0.13619418,0.4826964,0.020318866,-0.009332335,1.3424029,0.645761,0.0649126,0.1619067,0.01071807,0.06429412,-0.12761918,0.008224493,-0.16972068,0.22634505
O74966,-0.039279055,-0.80590343,-0.10515609,0.10644629,0.7802775,-0.43750918,-0.09055439,0.00641668,-0.09563958,-0.75414157,-1.932398,0.6069825,1.1929117,0.30949378,-0.017180363,-0.13151082,-0.07171925,-1.0402952,-0.6207146,-0.52082723,-0.0667145,-0.07163245,2.1831877,1.6406544,0.080379315,0.25002125,0.003082163,0.10933577,0.03236246,-0.02425751,-0.11648358,0.54240924
P27695,-0.07424839,0.2001772,-0.08134527,0.13613074,0.270502,-0.020318918,-0.06741256,0.009581356,-0.05585905,-0.044948217,-2.28037,0.21479121,1.0668194,0.16874538,-1.0511307,0.16378617,-0.08016967,-0.46753132,-0.09703992,0.3397134,-0.17303248,0.004961418,1.8801926,1.342425,0.07389896,0.14337225,0.0063385963,0.06049022,-0.16185832,0.01080673,-0.32088527,0.07391076
P0AA37,-0.028253978,-0.075370565,-0.10165242,0.107240036,0.3694512,-0.18850896,-0.10469045,0.001684276,-0.0929216,-0.17713188,-2.341638,0.57295793,0.90247476,0.15050365,-1.0091506,0.35384458,-0.077018015,-0.9837734,-0.76204896,-0.9694462,-1.0520657,-0.0047787577,3.7031865,2.1664498,0.05659469,0.7460021,0.0059345984,0.08867389,0.70133543,-0.02460814,-0.40126306,0.27942288
O75886,-0.080962874,0.027541528,-0.114717744,0.14622541,-0.055944595,-0.034268808,-0.0863052,1.5524527e-05,-0.09102944,0.24820189,-2.3248205,0.19994117,1.1961229,0.078337274,-0.40651724,-0.057111066,-0.09541342,-0.9364417,-0.33223677,-0.41963354,-0.74338514,-0.029757464,3.387437,1.8652759,0.091602184,0.12270362,0.013109763,0.13289142,-0.009342194,0.001391345,-0.2007525,-0.13993481
P30575,-0.06808933,0.24660836,-0.080654345,0.13883387,0.74026704,-0.16117868,-0.08939787,0.0022621846,-0.054070316,-0.07416915,-2.5941043,-0.022365678,1.7143296,0.07459578,-0.809194,0.014793849,-0.08164287,-1.248746,-0.5750846,0.68986124,-0.68995166,-0.035146758,1.5325043,1.3468592,0.060440466,0.21805911,0.02650371,0.059655543,-0.19869366,0.006884404,-0.29610512,0.14916249
P31658,-0.031903632,0.17462687,-0.09980181,0.137486,0.43404037,-0.2076615,-0.09046317,0.0072148074,-0.08635973,0.45379427,-2.724199,0.20929347,0.48004916,0.18749128,-0.78392416,0.21765232,-0.07619453,-0.8485899,-0.31090787,-0.08173645,-0.30764455,-0.029444002,1.6733342,1.8722659,0.07165321,0.045508254,-0.0030396136,0.09434635,0.9970318,-0.019197425,-0.4956685,0.06363956
P05219,-0.09295204,-0.20678176,-0.09881875,0.12309693,-0.21010345,-0.11536033,-0.075661786,-0.00825343,-0.07699062,-0.86416095,-1.9499983,-0.1398204,1.3196638,-0.14964122,-0.22285001,0.63640153,-0.086061075,-0.53565204,-0.20180771,-0.22495797,-0.29780447,-0.029568639,3.3846388,2.5510507,0.08508962,0.25504234,-0.0066900314,0.09804627,-1.3118848,0.0225599,0.32752183,0.205405
P35846,-0.031181524,-0.12251267,-0.104330525,0.12826568,0.96936774,-0.065267794,-0.10464213,0.015555382,-0.08682663,-0.15219383,-2.5384007,-0.029974569,1.5441399,0.040762234,0.36949348,0.037369616,-0.078150764,-1.7977377,-0.74100906,0.4071857,-0.61584854,-0.02236202,0.98696834,1.5170346,0.07007344,-0.11068156,0.030284358,0.10718858,0.33663398,-0.029342074,-0.10230599,0.028201591
P05122,-0.12166194,0.21954891,-0.04723833,0.14553216,0.09394018,0.09426321,-0.024417406,0.021515127,-0.007949438,0.056059152,-1.5949516,0.7376831,0.85976094,0.18692681,-1.331629,-0.06092782,-0.08066071,-0.07444415,-0.02405851,1.1066883,-0.04232521,0.010702515,2.1242583,-0.11160219,0.071383394,0.14900276,0.018439535,0.03575049,-0.87909746,0.03955708,-0.1334554,0.27658242
O00451,-0.037132293,-0.08406743,-0.10641176,0.11711023,0.49829516,-0.1803246,-0.11736214,0.008852873,-0.09254954,0.084204264,-2.7639859,-0.07534663,1.8958927,0.35429308,-0.66816133,-0.82447547,-0.08088802,-1.5879865,-0.4378059,-0.8232801,-0.5116265,0.020865517,2.4779932,2.606637,0.0634835,0.6166586,0.024028977,0.0951936,-0.036921177,-0.028118467,-0.3401803,-0.14602055
P18054,-0.06237626,-0.3342067,-0.08542753,0.14031547,0.6191026,-0.098940596,-0.07275969,0.014741196,-0.061010577,-0.031854376,-2.2510245,0.0040512383,1.1137723,0.14549007,-0.14549062,-0.0055754324,-0.076917246,-1.0260903,-0.3780126,0.4732797,-0.30535078,-0.017952697,1.2464876,1.1727712,0.07526794,-0.108834684,0.010985446,0.08258277,-0.11051289,-0.0051476904,-0.03908683,0.07027678
P23568,-0.052813746,0.4267313,-0.13184117,0.16810377,0.69515014,-0.29519713,-0.13560963,-0.012685029,-0.11350114,0.8656946,-3.7433214,-0.5859094,1.6473137,0.024452016,0.09165883,0.13062933,-0.096157745,-2.1833313,-0.47884235,1.1521823,-0.1448232,-0.07812835,0.71163493,3.177104,0.09067779,-0.47196454,0.020709476,0.13176858,0.59341437,-0.006776573,-0.27987742,-0.17662287
B2RXH2,-0.11103413,1.0291041,-0.056803625,0.1367283,0.5498808,0.06870467,-0.020717843,0.014639038,-0.016756987,0.18807517,-2.3913257,0.40543023,1.6529937,0.11054926,-2.1473505,0.07080613,-0.08169774,-0.896931,-0.27963153,2.5851798,-0.28965214,-0.084685646,0.92907566,-0.35105097,0.06287858,0.030065915,0.046302736,0.112581395,-0.60272974,0.028997183,-0.605339,0.2563977
P12004,-0.090148665,0.10306497,-0.07476687,0.1430564,0.21323772,-0.04422506,-0.056229424,0.011933244,-0.04434537,0.11008528,-2.1756968,0.1754867,1.1171666,0.22819489,-0.9092337,-0.030254604,-0.08163439,-0.4606724,0.014971267,0.74015534,0.09654635,-0.008978853,1.4782534,1.0289309,0.07939353,-0.082908265,0.009637368,0.05804969,-0.39918655,0.020240176,-0.24286996,0.052219532
Q05513,-0.078504704,-0.2917399,-0.09429148,0.13308662,0.22007428,-0.0981607,-0.08370393,0.007090561,-0.07089521,-0.31728944,-2.1778271,0.30251157,1.4226425,0.18337668,-0.6508991,-0.16599756,-0.08616698,-0.7567316,-0.29359943,-0.49458864,-0.3900722,-0.0012510618,3.0855842,1.708962,0.07876595,0.35740027,0.009470033,0.08234874,-0.47896755,0.0038808037,-0.10786538,0.12350419
P00358,-0.0991096,-0.36999658,-0.061728045,0.1415305,0.27381423,-0.059429947,-0.062905654,0.010268863,-0.024265338,-0.36127308,-1.9002862,-0.056158032,1.7293777,0.13347402,-0.686808,0.07707259,-0.0856936,-0.51706004,-0.34509718,0.2469251,-0.740847,-0.006776941,2.1109972,0.5582115,0.06569788,0.13997811,0.018722726,0.022685673,-0.7445053,0.02545503,-0.040280987,0.05032184
P0AES9,-0.015805077,0.6630439,-0.1005002,0.120388925,1.1275074,-0.20114006,-0.11149389,-0.0068656355,-0.09176829,0.4622188,-2.5678427,0.30213514,0.66596013,-0.03278362,0.42263255,0.8045581,-0.06640757,-1.8412291,-0.9011291,1.5898978,-0.4707325,-0.033124,-0.071820974,2.0026858,0.064336434,-0.2768077,0.022877391,0.054396365,1.1179327,-0.011643645,-0.275247,0.21650064
H2B3G5,-0.13464776,0.534703,-0.060107805,0.15065566,0.78662336,0.12700623,-0.0055809375,0.036123227,-0.014894472,-0.2312559,-1.8461537,1.0661461,1.3865908,0.3744032,-1.7496548,-0.49675077,-0.087179214,-0.51635003,-0.25097466,2.4179702,-0.14974928,-0.015526988,1.2622205,-1.0019884,0.08708626,0.2530412,0.04497015,0.106513776,-1.2256451,0.023753878,-0.50523067,0.40822792
P68036,-0.05215664,0.41736296,-0.09660027,0.1437374,0.44635066,-0.074786484,-0.08556158,0.0085641295,-0.078940466,-0.23169897,-2.7531893,0.24925078,0.6422832,0.114494465,-0.6836841,0.42868403,-0.07730443,-0.32589546,0.15242964,0.03855818,0.36501715,0.022912502,1.0224774,2.0029802,0.087006964,-0.051905237,-0.014409929,0.04472123,0.17765841,0.003755094,-0.3834635,0.049953222
O75888,-0.07378827,0.0598498,-0.09049905,0.13259593,0.48348343,0.14072582,-0.07935553,0.014643159,-0.06558805,-0.4222553,-2.2237914,0.12073918,1.6277604,0.24377312,-0.6173794,-0.49579483,-0.07912548,-0.6673975,0.032696195,-0.2390765,-0.08016303,0.07859548,1.8585863,1.7213595,0.08101697,0.34301633,0.012645948,0.04861394,-0.8470098,0.0052976827,-0.18119991,-0.15660623
P01160,-0.0699473,-0.13421768,-0.10923395,0.1463413,0.6942421,-0.101057075,-0.09083234,0.0033041176,-0.08900938,-0.6647465,-2.2145195,0.24855109,1.056092,-0.11811481,0.3575603,0.44928527,-0.0838728,-0.970156,-0.5419548,0.14600869,-0.5247027,-0.012829964,1.966612,1.805598,0.09167689,0.15679355,0.0031011128,0.09916332,-0.4899151,-0.00074346346,0.15752213,0.25862345
P01594,-0.07656692,-0.21952963,-0.052095577,0.12758422,0.6484274,0.11143134,-0.050096598,0.017423656,-0.024074594,-0.2234062,-1.4249595,0.3807933,0.99583966,0.07430021,-0.8966232,0.20152187,-0.0655784,-0.42422915,-0.44029108,0.70579886,-0.50788194,0.040629875,1.6706109,0.38285598,0.05043761,0.47610244,0.015677078,0.031076485,-0.450708,0.012808251,0.06957325,0.3815516
P06993,-0.11293236,-0.16412058,-0.07185203,0.1597971,1.602165,-0.16543908,-0.08968927,0.006130117,-0.031242914,-0.7401235,-2.3416576,0.6121669,2.7105854,-0.0016710348,-0.96479774,-0.17751774,-0.09385758,-1.7701907,-1.4170754,1.3391513,-1.6810145,-0.05192035,2.3547916,-0.10934436,0.056243513,0.87468016,0.061357953,0.06933825,-0.98231435,0.016043125,-0.095445424,0.68907577
Q8DTS9,-0.09139192,-0.43980488,-0.062059306,0.13878776,1.131851,-0.11595019,-0.06843086,0.016986415,-0.025323678,-0.63794655,-2.0135684,0.2467486,2.095921,0.2461605,-1.1073623,-0.02086991,-0.08320577,-1.017079,-0.91372555,1.0628265,-1.190006,-0.0028769255,1.77075,0.15644766,0.055467416,0.6358694,0.03721602,0.04068668,-0.7273241,0.006976058,-0.20163259,0.4352378
P00533,-0.056325294,-0.11559088,-0.097892724,0.13916981,0.6852901,-0.1772121,-0.08731532,0.007209171,-0.07760932,-0.417034,-2.4918814,0.10319854,1.2058836,0.19030428,-0.42435297,0.15026264,-0.079054944,-0.6717453,-0.19771202,0.06394466,-0.06398693,-0.009823491,1.1803551,1.6723262,0.08434711,0.03945443,-0.0012963598,0.06433737,-0.037231464,-0.0030767794,-0.2836308,0.12500037
Q8WZ42,-0.056133103,0.273271,-0.07658123,0.13013676,0.69257015,-0.04461132,-0.066578075,0.010611249,-0.05585372,-0.050651237,-2.0875208,0.4076047,0.68105423,0.09764752,-0.36315244,0.28496757,-0.06802358,-0.72030807,-0.2680493,0.865749,-0.024257885,0.0021320833,0.7397083,1.0663524,0.07122788,-0.09173538,0.007921366,0.04260447,0.056535117,0.0064453287,-0.19972031,0.20384091
P12318,0.034596026,0.17213771,-0.14777051,0.11899109,0.34363264,-0.13778754,-0.15261146,0.007935844,-0.16261236,0.191339,-3.7265449,0.4539951,0.26348156,0.4526394,-1.2859863,-0.02184168,-0.0688109,-0.41650262,0.57745755,-2.6252773,1.2468953,0.09485586,2.0516405,4.4602394,0.087815255,0.45518628,-0.04766497,0.08733706,1.9590232,-0.05704275,-0.84657073,-0.13015932
P06907,-0.038037118,0.07940016,-0.12197241,0.124872915,1.0119524,0.2767556,-0.14325835,0.022031689,-0.10625193,-0.7938652,-2.5565894,0.19364543,2.061115,-0.050072517,0.8492542,-0.06478689,-0.08916816,-2.10044,-0.8100955,-0.13691822,-0.7507784,0.12741677,2.3915477,2.7914896,0.07601212,0.39669654,0.043095212,0.069844,-0.5844153,-0.029454907,0.16419302,-0.035423607
O15305,-0.10695063,0.1620509,-0.046120856,0.13570805,0.14493926,0.010469196,-0.024927456,0.011642182,-0.009370528,0.10953318,-1.5695913,0.23161167,0.9249866,0.1039762,-1.1968756,0.20927228,-0.07425481,-0.24155553,-0.21461551,1.2873392,-0.46116966,-0.0182915,1.6443053,0.1020642,0.060846295,0.14509189,0.016147878,0.042993203,-0.74178207,0.034725487,-0.08270896,0.19374292
P14550,-0.06706612,0.36687165,-0.055536635,0.13111112,0.70863914,0.049896214,-0.06093106,0.023932738,-0.020398064,-0.123294376,-2.2119775,0.07002587,2.0282714,-0.015939113,-1.3424312,-0.1595166,-0.07932498,-1.1384972,-0.6521693,0.69642586,-1.0791832,-0.06295175,1.4064318,-0.47718638,0.03845022,0.26468506,0.05163293,0.08668531,0.025079455,-0.0039226273,-0.4228221,0.14298663
P67870,-0.073125556,0.010431465,-0.0881704,0.14400876,0.9677447,-0.032971617,-0.08001803,0.009398896,-0.05929403,-0.3735481,-2.3098516,0.14869004,1.6964307,0.054996785,-0.4152775,0.12627438,-0.08291516,-1.1585121,-0.6287627,0.8696732,-0.739574,-0.022127278,1.2648376,0.81448346,0.073749155,0.10928157,0.02798017,0.07762262,-0.27174717,0.002260583,-0.20211013,0.18196905
P28482,-0.08463423,0.09452831,-0.078284666,0.14428823,0.41005212,-0.12502666,-0.07541856,0.0025920498,-0.050335128,0.05009657,-2.301469,0.33909357,1.1323767,0.14312673,-0.87557375,0.20851423,-0.083808124,-0.7286105,-0.38864687,0.5606691,-0.4807425,-0.012208314,2.1839175,1.2704566,0.07171577,0.16198516,0.012127616,0.04353551,-0.18591191,0.019696878,-0.24301895,0.19640714
P09914,-0.06872512,0.17272727,-0.08809353,0.14765058,0.8009636,-0.015975954,-0.082484625,0.017790327,-0.06298963,-0.097791396,-2.6679723,0.34137833,1.2365891,0.2166913,-0.4881089,-0.17661662,-0.08066902,-1.0395592,-0.16958354,0.73837256,0.15730117,0.02529219,1.0348853,1.4158338,0.08202503,-0.07900668,0.015309662,0.053478222,-0.26964423,0.0031542524,-0.25989136,0.091561235
Q7Z3B3,-0.09248722,0.14109595,-0.06462692,0.12159027,0.3986672,-0.009330228,-0.047669947,0.004473602,-0.036741037,0.13358769,-1.6713129,0.6828652,1.1142638,0.24062121,-1.0415897,-0.013592005,-0.07319512,-0.70093125,-0.31252798,1.2451525,-0.06810747,-0.016990615,2.0103633,0.6938628,0.06754466,0.048695385,0.024070332,0.04798764,-0.43899766,0.02897866,-0.21927468,0.33014902
O95868,-0.101512104,-0.4827926,-0.052525494,0.14514925,0.36778414,0.1301639,-0.049057707,0.014805969,-0.019442627,-0.19433698,-1.5295897,0.4313537,1.0176439,0.20276608,-1.036706,-0.0043562986,-0.07337484,0.012084067,-0.023153529,0.2806127,-0.009156615,0.06506079,2.2192855,0.61862046,0.06644341,0.2809821,0.0017369036,-0.00075392425,-0.7569613,0.033422604,0.08044797,0.27988082
E7EZF3,-0.0783453,0.664039,-0.0637363,0.12487545,0.7950734,-0.050943255,-0.059698194,-0.0053007826,-0.036921702,0.08685316,-1.9490196,0.25380802,1.1093539,-0.07230373,-0.6755823,0.61934257,-0.06957073,-1.1761546,-0.7462999,2.1603155,-0.732118,-0.035605475,0.9585543,0.9230984,0.054482866,0.08202111,0.03086602,0.04266463,-0.3689341,0.027458519,-0.13650638,0.36200687
Q16659,-0.12702592,-0.104343355,-0.09268511,0.1555341,0.05685836,0.20515156,-0.044436518,0.022603022,-0.058296476,-0.11440698,-2.2642832,0.6831357,1.41093,0.5536475,-1.2809011,-1.1763407,-0.09100918,-0.1782778,0.6182283,-0.117392145,0.76891965,0.084715925,2.8169785,1.3631535,0.11296814,0.16887017,0.0045165205,0.07731039,-1.4846411,0.027869284,-0.27473608,-0.19751078
O14526,-0.10437914,-0.0374998,-0.08850439,0.16176276,0.49404198,0.21716724,-0.054961342,0.02463053,-0.05453731,0.088666365,-2.3424804,0.4251274,1.2036177,0.31855446,-0.96050996,-0.37935758,-0.088466614,-0.61216134,0.036194265,0.8176202,0.038428307,0.06791452,1.8936361,1.0231282,0.095088296,0.115091085,0.014450863,0.0834095,-0.72639686,0.01259678,-0.19648069,-0.04622789
P14099,-0.078241505,0.25302464,-0.03539769,0.10763585,0.11887789,-0.10692678,-0.034565937,0.014085354,-0.009163485,-0.060129195,-1.0239056,0.64049315,0.45829877,0.14488296,-0.62161094,-0.052777354,-0.06024722,-0.15967746,-0.23456717,0.64081395,-0.13445458,-0.0015635928,1.6443554,0.26336306,0.04850359,0.18262184,0.014426687,-0.007945814,-0.61425775,0.02825183,-0.038569964,0.37460166
Q9CW03,-0.10963722,-0.19614364,-0.088811256,0.16660435,0.0020220473,0.016535262,-0.04499725,0.022411603,-0.052591838,-0.11947246,-2.3380485,0.25370425,1.2555859,0.19100305,-1.6196693,-0.007712853,-0.09658219,0.024432248,0.16539803,0.08161009,-0.0012723863,-0.043303654,2.5057635,0.46683598,0.093415745,0.14504746,0.0023598967,0.1384742,-0.3209454,0.009926097,-0.3329954,0.13350004
P02585,-0.059870537,0.2575347,-0.070716314,0.10551865,-0.22344644,-0.03223925,-0.07480743,-0.003982536,-0.048016213,0.21314031,-1.5271789,0.056126013,1.0002881,-0.15384813,-0.48384514,0.54246914,-0.077997,-0.97201544,-0.89512914,-0.23419799,-1.8172024,-0.030457098,3.670617,1.253955,0.04009037,0.4626469,0.027733037,0.06569816,0.11482155,0.0062361322,-0.046876885,-0.0036325157
O54983,-0.06011107,0.6034163,-0.0984586,0.112191334,0.56924576,-0.013219485,-0.118194684,-0.0037409374,-0.07702638,-0.6381693,-2.5020912,-0.11797239,2.3154216,-0.1291852,0.22261685,0.3687068,-0.08610727,-1.7462744,-0.5713839,0.79937303,-0.3576308,-0.01109238,1.5439036,2.3414564,0.06768315,-0.09511922,0.04243342,0.046230126,-0.66772574,0.011684279,-0.05727586,0.055933032
Q9H6Y7,-0.071564205,0.16709009,-0.07619119,0.14162481,0.17411827,-0.077600606,-0.07632617,0.00268554,-0.053479884,0.37545386,-2.138867,0.19137777,0.68240815,0.14530058,-0.5260701,0.08517063,-0.07495135,-0.47414574,-0.0082459515,0.2568144,0.114876695,0.018509522,1.5616058,1.693161,0.07270337,-0.03587735,-0.0010087212,0.023046026,-0.018050771,0.020763582,-0.12834887,0.03661473
P01704,-0.0829932,-0.4849708,-0.061850328,0.13157912,0.2964859,0.115920186,-0.05579163,0.023339452,-0.03346829,-0.3413362,-1.6469035,0.43178356,1.2022573,0.1433982,-1.5335014,0.20867893,-0.07640565,-0.1335217,-0.2443153,-0.029791772,-0.29447967,0.034070008,2.7911844,0.60152704,0.055254124,0.66256535,0.009184018,0.066310816,-0.32951564,0.005512629,-0.021750957,0.43906724
O48737,-0.0671355,0.2853427,-0.081718996,0.12335739,0.3071204,0.019065365,-0.10053225,0.00192797,-0.054343987,-0.22606179,-2.432113,-0.013775647,1.898383,0.018821884,-0.7693926,0.4475144,-0.089010805,-1.1806041,-0.6188668,0.28565,-1.0254374,0.0080895955,2.6847982,1.672565,0.05549336,0.2048764,0.0327377,0.030837556,-0.13032642,0.0114414,-0.29058164,0.0021695867
O24146,-0.030206101,0.52250826,-0.09749812,0.115437254,0.52807033,-0.19403136,-0.10746985,-0.008974465,-0.084817775,0.36602536,-2.5058324,0.08796256,0.9797625,0.02209373,-0.26326293,0.5356278,-0.074679434,-1.478672,-0.8087099,0.40877587,-1.0556242,-0.021337241,1.7198603,2.2025638,0.05750372,0.2069633,0.01937923,0.06039409,0.73924524,-0.008820745,-0.34716627,0.0010745355
Q9JL25,-0.050291356,-0.6439852,-0.101869754,0.17554745,1.4566071,-0.19853018,-0.09724887,0.025273625,-0.07759628,0.066148415,-3.7465882,-0.08663675,1.4860241,0.3748237,-1.5331812,0.042620562,-0.08600093,-1.3597456,-0.4792821,0.871633,-0.15694231,-0.010923676,0.764076,1.5414042,0.076347575,0.23950967,0.002694361,0.12374131,0.5926527,-0.032903403,-0.4668671,0.29839274
P40054,-0.13133825,0.34731174,-0.051056605,0.1602831,0.04826322,0.2433077,0.022377966,0.028801033,-0.008332994,0.5612974,-1.5694985,0.519271,0.40919495,0.2028687,-2.2153356,-0.024213413,-0.07641629,0.36454615,0.24968143,1.8772761,0.020180225,-0.022554582,1.3007601,-0.89117,0.08040519,0.19927526,0.009112119,0.13656121,-0.6261034,0.029311063,-0.28729692,0.1773094
Q07637,-0.027675072,0.38934687,-0.07688204,0.1179086,1.6120974,-0.16714668,-0.09113509,0.013912954,-0.06484584,-0.50269127,-1.8467131,1.0687456,0.8327301,0.026061082,-0.13644874,0.14507751,-0.05982909,-1.2880956,-0.9241627,1.2002462,-0.15861149,-0.026592178,0.53633666,0.6717668,0.053935517,0.21511348,0.030754438,0.04519558,0.3879281,-0.013668977,-0.28384152,0.8746473
O33983,-0.050318774,1.1176784,-0.045318462,0.17281866,1.6605084,0.22592713,-0.07935364,0.042383756,-0.011151956,0.3607208,-2.6560967,0.3800166,1.0857412,-0.38537833,-0.6112603,-0.0138322115,-0.071780086,-1.824692,-1.1217139,1.8419507,-1.4135401,0.02279786,-0.19617224,-0.73835206,0.02426299,0.5130657,0.062096365,0.06274631,0.32212514,-0.01857191,-0.11351076,0.35324812
O50202,-0.029787824,-0.2539479,-0.093942076,0.096178435,-0.0077322274,-0.5263301,-0.07082678,-0.02145737,-0.09011977,-0.7580355,-2.0994406,0.6974447,-0.066823184,0.19878915,-1.3214507,1.6477782,-0.064665705,0.6370797,-0.014863633,-0.8727471,0.25638866,-0.09956673,2.407161,2.026114,0.08018297,-0.03738852,-0.05375593,0.031254835,1.1454041,0.01133544,-0.618954,0.5739558
P14907,-0.14471504,-0.3768295,-0.08604488,0.20704448,0.55512375,0.105015546,-0.09453068,0.019324409,-0.030087197,-0.23994505,-3.5152419,-0.36389375,3.1103513,0.21829663,-1.3978958,-0.62130255,-0.12288348,-1.1815151,-0.23210545,0.23504476,-0.93755746,0.021750422,2.9650257,0.8285346,0.08884444,0.12597151,0.03864166,0.055828452,-1.2426621,0.030780608,-0.28543767,-0.30224732
P0DJL7,-0.06437773,-0.34018186,-0.03760178,0.09947339,1.1750754,-0.08518304,-0.026617942,0.0048808577,-0.013317699,-0.519747,-0.45634252,0.38236386,0.7036731,0.08430162,0.3061432,0.1933566,-0.042573657,-0.5852215,-0.82364225,1.572219,-0.81140053,0.0048237983,-0.037445217,-0.27209765,0.04752964,0.24847479,0.01844287,-0.008127321,-0.8131034,0.019473337,0.27626896,0.48362073
O75792,-0.13289973,0.17749925,-0.058331247,0.15664738,0.0150639415,0.20285434,-0.043757636,0.016845886,-0.011681948,0.39434755,-2.3917227,0.2869009,1.8053782,0.34891844,-2.0055516,-0.17617232,-0.09727426,-0.5096107,-0.010702284,1.2224149,-0.36886874,0.029858734,2.706688,0.406229,0.072678335,0.072464705,0.03244443,0.036779445,-0.7592969,0.043025956,-0.429568,-0.0993213
P41911,-0.06863056,-0.2053709,-0.086880326,0.14006473,0.8862279,-0.2529358,-0.100474834,0.020105772,-0.056283385,-0.5108101,-2.5418575,0.3424654,2.0669174,0.12257742,-0.95996374,-0.19337773,-0.09758829,-1.6257344,-1.3403605,-0.08911536,-2.0440078,-0.04661569,3.4840457,0.67069435,0.051496577,0.90564233,0.047991503,0.10696768,-0.15494226,-0.024986977,-0.3701727,0.3597
P09913,-0.106686965,0.07072066,-0.06296622,0.14795232,0.2710596,-0.007981229,-0.07405933,-0.0010295281,-0.025470162,-0.08551522,-2.171954,0.080935374,1.7418572,0.13914765,-1.1320168,0.31553268,-0.08875003,-0.4554134,-0.22879684,0.72121036,-0.48123503,0.012133693,2.1171167,1.0130721,0.06659395,0.087982014,0.018872052,-0.010689263,-0.5558125,0.043923263,-0.23058438,0.08856952
P00423,0.008899465,1.0980749,-0.07390623,0.10739964,1.5286524,-0.25424364,-0.108738504,0.004679459,-0.07414703,1.0421478,-2.716773,1.5859683,-0.06949246,0.36180001,-1.4169943,0.35881385,-0.049821544,-1.4650865,-0.8698203,1.4055037,-0.0018686056,0.021207606,0.18931454,1.3877852,0.03587404,0.46180367,0.021916889,-0.0020150375,2.237802,-0.021208521,-0.9410018,0.68728447
Q8TBC4,-0.09201746,0.14451799,-0.06655502,0.13928643,0.24891506,-0.0932651,-0.073049195,0.00030593167,-0.03976001,0.23392196,-2.2605956,0.45055085,0.9503422,0.19892944,-0.98800623,-0.12707473,-0.07853133,-0.765955,-0.26505053,0.39742473,-0.29275474,0.0318844,2.7806532,1.7345783,0.06492234,0.30209428,0.008765644,0.0084309615,-0.63900733,0.03181177,-0.11027828,0.15830405
O00182,-0.044478755,-0.12920278,-0.09896004,0.112905115,0.53910613,-0.112314686,-0.0857634,0.0033419114,-0.084358186,-0.5843254,-2.0764105,0.14666118,1.1232625,0.0538624,0.12154836,0.2373732,-0.0721122,-0.9928751,-0.42784464,-0.15658146,-0.39070612,-0.0094023645,1.8444875,1.9058461,0.07658577,0.068194896,0.005011149,0.076477036,-0.24616349,-0.007968937,-0.04263392,0.10079482
P14902,-0.008475459,0.35540405,-0.13142607,0.108504556,0.04875483,-0.2502009,-0.13290043,-0.012116882,-0.13232678,-0.03794774,-2.7158158,0.01374733,0.8146624,0.11569307,-0.03759862,0.02905041,-0.07679909,-1.0056165,-0.19966066,-1.7166862,-0.3415691,0.0106977895,2.8550367,3.7953396,0.07953041,0.32908604,-0.011979435,0.0837133,0.61736786,-0.025039984,-0.39348468,-0.21334027
O95257,-0.07339601,0.81319284,-0.06446348,0.14114848,0.55946314,-0.046610437,-0.07907815,-0.0040646233,-0.034475558,0.40250692,-2.4362965,-0.2723902,1.4545543,-0.06304209,-0.84435874,0.36493444,-0.07646136,-1.0699656,-0.44457048,1.476708,-0.6880214,-0.019253993,0.59785277,1.2179937,0.05098067,0.054353416,0.028809745,0.022598576,-0.098280676,0.025994793,-0.27551788,-0.0020331144
P21266,-0.061887242,0.10048771,-0.07289317,0.11833474,0.2776241,-0.09269387,-0.05542356,0.006001815,-0.051191602,-0.2794196,-1.6439786,0.018782873,0.8389489,-0.02308598,-0.12997667,0.27341622,-0.066550024,-0.5047241,-0.22789876,0.31984535,-0.28938195,-0.029246513,1.1063349,1.026092,0.06737019,0.021646835,0.0045463247,0.062962696,-0.38129014,0.008646783,0.03217608,0.09867787
