UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P01282,0.29130733,0.41755265,-0.07952325,0.045291975,-0.13420893,-0.32321677,0.0023575434,-0.46181095,-0.095742516,-0.08507058,-0.23462115,0.0028330805,0.097237416,0.18547171,-0.045474928,0.07166577,0.14731096,0.0061081895,0.140558,-0.17330559,-0.30164656,0.03378488,0.15830344,-0.2697047,0.2531359,-0.26660863,-0.103092685,0.03975455,-0.011868204,-0.14579615,-0.2578296,0.06632208
O54924,0.17865878,0.4164536,-0.018830393,0.03586298,-0.10093717,-0.14334692,-0.03821229,-0.35313472,-0.16633329,-0.05163586,-0.27419132,-0.044946205,-0.003816205,0.24419755,-0.074897066,0.1916965,0.20512062,0.019852616,0.1270715,-0.12981412,-0.2754205,0.023954928,0.13531001,-0.16153032,0.22003686,-0.27294895,-0.14607751,-0.065499865,-0.091592565,-0.124821156,-0.3245051,0.1319273
P08183,0.26952735,0.3456139,-0.04157146,0.04915967,-0.1283438,-0.26335454,0.041039743,-0.4064923,-0.101189956,-0.077756874,-0.19988811,-0.019514006,0.09326576,0.18562375,-0.040249836,0.03978955,0.13096608,0.025732024,0.13103434,-0.16359662,-0.29643953,0.012729403,0.124563925,-0.25929764,0.24646518,-0.23545393,-0.10474553,0.04735371,0.004469183,-0.12283825,-0.23950301,0.075548485
P04591,0.2314856,0.34575233,-0.049693156,0.048879612,-0.13603745,-0.20019631,0.029458622,-0.37423006,-0.12911867,-0.100647904,-0.22418022,-0.027624162,0.05097356,0.2002105,-0.044318657,0.08766794,0.13618155,0.02645727,0.14040697,-0.14583735,-0.30154914,0.04931779,0.11819667,-0.25025246,0.25546634,-0.23530847,-0.1417053,0.010891792,-0.019617282,-0.123765856,-0.27536866,0.09769855
O94868,0.21169429,0.34058294,-0.047124647,0.036586925,-0.11002745,-0.16959576,0.04203623,-0.33858433,-0.10035928,-0.09096266,-0.22850156,-0.05007527,0.040199243,0.20150611,-0.05927409,0.11376426,0.14456023,0.046241123,0.10243945,-0.13282132,-0.28489858,0.04357785,0.117121,-0.24013719,0.26229364,-0.21312375,-0.16013786,0.03378015,-0.011919163,-0.1312476,-0.24836068,0.097747795
B5BLW5,0.15330093,0.3791559,0.0025156774,0.044081733,-0.08910945,-0.13790192,-0.023488559,-0.32763398,-0.14641513,-0.0668975,-0.26077124,-0.09031459,-0.010455323,0.29268047,-0.075983755,0.18229389,0.2299983,0.04066765,0.0874401,-0.12743507,-0.24050295,-0.032404497,0.12706816,-0.14613557,0.21609515,-0.23500575,-0.14499353,-0.034120686,-0.04454585,-0.111511484,-0.26037046,0.14507996
P19934,0.29005125,0.33877108,-0.058613658,0.052344047,-0.12678252,-0.290421,0.04929076,-0.42305753,-0.08838059,-0.078891546,-0.19051816,-0.00596243,0.10665334,0.17201394,-0.036390726,0.016524622,0.1186567,0.013661858,0.13909747,-0.16557716,-0.3008008,0.021697657,0.11895988,-0.287327,0.2512778,-0.23116197,-0.091857865,0.06373169,0.007124893,-0.1274829,-0.22846417,0.05801381
Q96RG2,0.21921174,0.34462526,-0.056312308,0.035925016,-0.14980845,-0.18322153,0.049893618,-0.3707453,-0.11079863,-0.09880605,-0.2219315,-0.04280505,0.055323407,0.18897755,-0.065891474,0.094008416,0.13429181,0.028319517,0.12137829,-0.14247717,-0.3151861,0.060173817,0.12641424,-0.24743074,0.2700945,-0.22074193,-0.1594712,0.0321543,-0.017992303,-0.12660973,-0.27546054,0.10372911
O14352,0.19925585,0.31313533,-0.06435432,0.048054725,-0.15951584,-0.15738235,0.103921644,-0.34869266,-0.10639502,-0.12801094,-0.19071433,-0.07631863,0.03615244,0.19134313,-0.058686405,0.08896834,0.14661758,0.049346194,0.11571925,-0.15280755,-0.33701384,0.04617992,0.09637004,-0.23294528,0.27725238,-0.20100166,-0.18825455,0.051619645,0.013608117,-0.11594235,-0.27944627,0.133932
Q08117,0.22111903,0.32283986,-0.052439775,0.053044297,-0.110514395,-0.19735213,0.041747417,-0.3483684,-0.0914728,-0.067042075,-0.20800649,-0.037802115,0.05392196,0.18308522,-0.0535735,0.09652657,0.1304832,0.05527666,0.11339093,-0.15023059,-0.28525165,0.017069172,0.0942286,-0.25863945,0.2515476,-0.23297657,-0.14523333,0.04033896,-0.0064899907,-0.13563243,-0.23825763,0.08463304
P28702,0.21236958,0.33965075,-0.020228358,0.039692417,-0.116747,-0.17390646,0.018468179,-0.3489464,-0.1160669,-0.062408935,-0.22776327,-0.044154946,0.03884695,0.19770783,-0.05169667,0.11777943,0.13362195,0.04387538,0.119993664,-0.13784881,-0.2773405,0.016605439,0.10818433,-0.22704889,0.24445291,-0.24205574,-0.15458824,0.009005114,-0.02801323,-0.118255146,-0.25771636,0.09539177
F9VMT6,0.21967225,0.32836142,-0.045130853,0.06215818,-0.1322898,-0.18882002,0.07486195,-0.32766926,-0.10381771,-0.11087721,-0.19858223,-0.063372366,0.059987087,0.20997399,-0.06429715,0.07713863,0.1423378,0.06011339,0.109663546,-0.15554984,-0.34217346,0.024232915,0.114093184,-0.21747796,0.25717804,-0.21053983,-0.14907679,0.05361401,0.02189306,-0.12382034,-0.27273637,0.11787345
P0A903,0.26610398,0.3124248,-0.058612883,0.062083393,-0.1067496,-0.28351313,0.009298104,-0.3794166,-0.089420736,-0.04976204,-0.19381566,-0.008022051,0.11820678,0.17545865,-0.051291768,0.016622132,0.11348584,0.024498818,0.13063543,-0.15017633,-0.27610683,-0.000523227,0.112784244,-0.29191828,0.23568504,-0.24374574,-0.06797721,0.047829736,0.00059500645,-0.14274704,-0.21932112,0.043793246
P08240,0.32500187,0.3891414,-0.04686889,0.041328937,-0.18771268,-0.36673847,0.06877259,-0.49709108,-0.10834896,-0.12267741,-0.18792371,-0.013956551,0.118235685,0.19003235,-0.036881737,0.021101477,0.12724935,-0.007160276,0.14777537,-0.2160228,-0.31890213,0.01046903,0.17123671,-0.2698029,0.26731423,-0.27787384,-0.11951727,0.060084578,0.019502325,-0.12566465,-0.26057157,0.130686
P39743,0.26449427,0.33509105,-0.068498366,0.060028076,-0.12234595,-0.28139988,0.051016208,-0.4000773,-0.0755802,-0.07252254,-0.19442263,-0.019282786,0.10100472,0.1783503,-0.051119357,0.038453475,0.13766983,0.035007544,0.12631205,-0.17215206,-0.30146843,0.0024893805,0.11419219,-0.28152576,0.24595398,-0.23274203,-0.098121494,0.064190105,0.016454527,-0.13534458,-0.22612038,0.06543558
Q04439,0.27160758,0.32283816,-0.062175427,0.054548007,-0.13421579,-0.29169065,0.035422377,-0.39332226,-0.081977904,-0.086908095,-0.19683692,-0.0180732,0.10730136,0.17686832,-0.05113297,0.018787479,0.11041629,0.020572005,0.13711229,-0.16070028,-0.30159354,0.019925812,0.121112324,-0.28732997,0.2491831,-0.23747002,-0.095452294,0.059432697,0.01211451,-0.13947491,-0.23076941,0.06403809
P08700,0.27866372,0.40689462,-0.047821783,0.03903207,-0.12992665,-0.3014616,-0.009351163,-0.45038176,-0.114680886,-0.058375455,-0.22337934,0.0024550974,0.08751032,0.18093738,-0.042548828,0.06973132,0.14208907,0.012207339,0.14389686,-0.16404481,-0.2850244,0.012891385,0.14321499,-0.25585622,0.2395292,-0.27956846,-0.098308966,0.026679676,-0.025492003,-0.14268729,-0.26514643,0.071338
P14324,0.19968069,0.31945872,-0.047872208,0.039483488,-0.15491708,-0.15969715,0.08191346,-0.34574115,-0.11658035,-0.11720476,-0.21200566,-0.07161661,0.026522975,0.19973478,-0.07268655,0.1293647,0.128915,0.05740098,0.10573059,-0.16101888,-0.32014614,0.04249668,0.11943388,-0.24298143,0.28131315,-0.2352086,-0.20835881,0.033735096,-0.0043795393,-0.12245573,-0.2676903,0.14134903
O14717,0.25892466,0.35590032,-0.041919157,0.044142216,-0.12817848,-0.24840663,0.019538583,-0.38866606,-0.09013948,-0.07934081,-0.22258903,-0.020466486,0.08003407,0.18813257,-0.043438047,0.06553349,0.124029316,0.016625104,0.1373307,-0.1536215,-0.2973452,0.0148799075,0.1287905,-0.26116315,0.24134739,-0.238653,-0.11448079,0.031820606,-0.0040588267,-0.1361819,-0.2376297,0.056014195
O43765,0.2587937,0.3400097,-0.034387074,0.04248244,-0.12259518,-0.25785694,0.019912299,-0.3985657,-0.0965648,-0.067214586,-0.21063653,-0.023121653,0.076572984,0.19277781,-0.04018384,0.05703869,0.13139881,0.012878017,0.1391709,-0.15194513,-0.27608842,0.0047830534,0.11637975,-0.2592963,0.23879828,-0.24206781,-0.10697607,0.033176184,-0.01423148,-0.12592871,-0.23671922,0.070627145
P46587,0.25075802,0.34322473,-0.021202667,0.044397235,-0.13479868,-0.23381175,0.0448687,-0.36824426,-0.10061492,-0.0793378,-0.21893021,-0.02444616,0.067969725,0.19497398,-0.050072446,0.06865618,0.120241076,0.019415818,0.13739221,-0.16484623,-0.30136406,0.01205574,0.12977198,-0.259951,0.23554672,-0.24064074,-0.12232444,0.03018274,-0.0045637037,-0.13219155,-0.24201348,0.08843006
P06106,0.26133674,0.315607,-0.007841786,0.057652082,-0.09436255,-0.25535282,0.021607151,-0.37681505,-0.10125645,-0.02811428,-0.19222808,-0.017275099,0.0947665,0.19068381,-0.03701234,0.035921287,0.1249487,0.04517361,0.12832756,-0.15391426,-0.2541824,-0.026834834,0.09834131,-0.253325,0.2221195,-0.23998237,-0.08823622,0.03405269,-0.0028885934,-0.10624694,-0.21263477,0.06496842
P27986,0.22208399,0.33765924,-0.030212026,0.048569176,-0.118914254,-0.1833437,0.044816643,-0.3534777,-0.109639965,-0.06992934,-0.21234545,-0.04107825,0.05359186,0.1953418,-0.049642824,0.09152286,0.14039624,0.04629975,0.12202746,-0.15008673,-0.2981003,0.014631878,0.10760973,-0.23266324,0.24199304,-0.2265394,-0.14050008,0.02583419,-0.008649644,-0.118948616,-0.25474516,0.091396555
O74966,0.27580237,0.35344532,-0.09333133,0.057923198,-0.16544521,-0.2748144,0.0823539,-0.4448861,-0.091023155,-0.13124545,-0.18606062,-0.033151314,0.080239,0.17583482,-0.033943415,0.0667266,0.13528778,0.029815271,0.13322566,-0.18811338,-0.33484134,0.041844394,0.110621475,-0.26754808,0.28766766,-0.24407323,-0.15459716,0.07027439,0.01882685,-0.13221659,-0.27332342,0.11318699
P27695,0.23325475,0.34533614,-0.051678058,0.053734813,-0.12268407,-0.22073045,0.030233288,-0.36386582,-0.09783624,-0.07384835,-0.22173631,-0.03079256,0.07424272,0.18951915,-0.06258323,0.075585656,0.13433298,0.037443437,0.12329619,-0.15000306,-0.30617362,0.02456074,0.120219655,-0.24993564,0.24237883,-0.23005235,-0.119855456,0.03275291,-0.005156954,-0.12834413,-0.24838507,0.07777998
P0AA37,0.2653855,0.31569177,-0.080372676,0.056345485,-0.15120749,-0.27912527,0.07443468,-0.3864213,-0.07857709,-0.12311512,-0.18568504,-0.033168934,0.096153334,0.17533788,-0.054632884,0.025289435,0.1090738,0.028093327,0.13178748,-0.17025094,-0.32847387,0.038067997,0.1181006,-0.2923041,0.26988697,-0.22775388,-0.12713996,0.07675676,0.028972158,-0.14414348,-0.24323814,0.08986758
O75886,0.25436947,0.32426435,-0.060223963,0.046958584,-0.15325761,-0.24330764,0.050053,-0.39240742,-0.09097365,-0.09931901,-0.20611309,-0.026002875,0.08529413,0.17884584,-0.060006287,0.056573197,0.110758334,0.023397906,0.13179047,-0.15635854,-0.3099204,0.04002234,0.117809705,-0.2817658,0.26962653,-0.23366006,-0.13575691,0.044479024,-0.0013252139,-0.13117309,-0.24661434,0.08317175
P30575,0.26691628,0.36524093,-0.04349815,0.045206204,-0.13090779,-0.2655846,0.026351748,-0.40163565,-0.09585827,-0.07619731,-0.222728,-0.010779458,0.08606709,0.18324399,-0.044900086,0.05833858,0.1280729,0.017680129,0.14086924,-0.16606402,-0.3014339,0.023071986,0.13383654,-0.2604677,0.23637795,-0.24668945,-0.1023032,0.035627585,-0.0062871235,-0.13669127,-0.24825126,0.07436921
P31658,0.26232532,0.3454621,-0.070898026,0.059070885,-0.12643774,-0.26658097,0.028608235,-0.38799247,-0.08451732,-0.090131074,-0.21587361,-0.02310713,0.1031734,0.1840118,-0.05574993,0.043905523,0.12625279,0.025313877,0.124197915,-0.15789388,-0.31230044,0.028108954,0.13174452,-0.26612374,0.248761,-0.22845411,-0.09870546,0.049317602,0.011192774,-0.1336394,-0.23414616,0.061068837
P05219,0.26918277,0.38289598,-0.06908855,0.046935182,-0.13925725,-0.2566581,0.06293787,-0.40889153,-0.0901424,-0.105126776,-0.21576682,-0.010974968,0.07943983,0.18177268,-0.041672196,0.08699953,0.13409072,0.038625453,0.13751961,-0.18002474,-0.32277617,0.04730595,0.13073324,-0.27194214,0.26477525,-0.24257085,-0.14285354,0.054845095,0.009274246,-0.14705035,-0.27607238,0.10275065
P35846,0.2819295,0.33142322,-0.025077883,0.051259436,-0.11179858,-0.2748341,0.03320077,-0.40034235,-0.103018254,-0.051338736,-0.18915148,0.00084755523,0.106116764,0.17396246,-0.025328357,0.01061549,0.11631334,0.028525455,0.14580223,-0.16446826,-0.2820148,0.005341293,0.11255363,-0.27021375,0.22779404,-0.2383607,-0.07648762,0.049150314,0.00153567,-0.122851565,-0.23385806,0.060295373
P05122,0.20134595,0.33308953,-0.018250067,0.03538266,-0.13972695,-0.15196656,0.057145424,-0.34767097,-0.111716725,-0.08225361,-0.21312861,-0.058448523,0.035703428,0.20648059,-0.063149706,0.10955527,0.14718533,0.035756283,0.12207718,-0.14297411,-0.30047923,0.012940457,0.10507615,-0.22379813,0.24880183,-0.22065338,-0.16320619,0.014972803,-0.01710258,-0.117923915,-0.2668479,0.113554075
O00451,0.2875587,0.37622717,-0.05450696,0.04643796,-0.1451441,-0.28447017,0.049726453,-0.44342732,-0.09995816,-0.082870655,-0.2059449,0.0045444616,0.103170425,0.17517273,-0.02692774,0.03666682,0.13943164,0.016537555,0.15343629,-0.18374164,-0.3066629,0.027699167,0.13327047,-0.2735743,0.2428767,-0.24269028,-0.09528733,0.0458995,0.005941734,-0.13587238,-0.2580463,0.07745713
P18054,0.26035875,0.30148444,-0.04026646,0.062291708,-0.11863896,-0.25349438,0.042777363,-0.37728474,-0.09267301,-0.058631983,-0.19132397,-0.018096566,0.10243859,0.17342001,-0.04666243,0.016765777,0.11621779,0.036613192,0.13152117,-0.15552433,-0.29135534,0.006641539,0.09771786,-0.26811263,0.23528998,-0.22624731,-0.08366246,0.04881682,0.006297787,-0.113018215,-0.22320591,0.06619094
P23568,0.32384384,0.34044847,-0.046589818,0.033297315,-0.15546477,-0.34549046,0.05688799,-0.46507525,-0.08488962,-0.090045616,-0.18620022,0.008162538,0.12431294,0.16809562,-0.037825953,-0.0029740315,0.099393725,-0.008920269,0.1552839,-0.1823103,-0.29213035,0.023620823,0.14070019,-0.31538418,0.26127285,-0.25428236,-0.090363026,0.06937871,0.0036587713,-0.13508753,-0.22822309,0.07638348
B2RXH2,0.15700425,0.33628044,0.014909811,0.040614814,-0.068314984,-0.12525171,-0.0344594,-0.29263377,-0.14117606,0.0055926866,-0.24424815,-0.05925505,0.006850296,0.2011591,-0.053623695,0.13462672,0.1494803,0.05812462,0.106717505,-0.11085393,-0.23415685,-0.017466439,0.098089695,-0.18684806,0.19516653,-0.24577706,-0.13907927,-0.023206629,-0.055437442,-0.10265865,-0.23777111,0.07037781
P12004,0.20182385,0.32109708,-0.04804426,0.05080196,-0.12472806,-0.17205419,0.04212539,-0.33364195,-0.10257776,-0.07415671,-0.21303912,-0.050609447,0.054318786,0.19041634,-0.07237528,0.09260046,0.13265397,0.049488727,0.11281666,-0.13547675,-0.3037312,0.02488776,0.10290716,-0.24596491,0.2522354,-0.21930613,-0.14968942,0.029236006,-0.008767237,-0.12417929,-0.2517019,0.08695528
Q05513,0.2514326,0.35809633,-0.05413313,0.04499896,-0.15049097,-0.24364573,0.061055396,-0.40742418,-0.10356057,-0.09199411,-0.2099479,-0.024576042,0.07228783,0.1868557,-0.053555213,0.06888386,0.14048702,0.02590584,0.13615367,-0.17279099,-0.316437,0.030783892,0.12863737,-0.2624043,0.2537915,-0.23791869,-0.13163301,0.043269034,-0.0014343933,-0.13103569,-0.26076496,0.10051905
P00358,0.22726525,0.29715863,-0.033046704,0.054762587,-0.12638885,-0.19390608,0.056414843,-0.32297724,-0.103879064,-0.085162975,-0.19764632,-0.047127828,0.082449414,0.185403,-0.05869113,0.044133596,0.107574135,0.052826893,0.1181236,-0.14227809,-0.313017,0.033841323,0.11038199,-0.2437554,0.25099447,-0.21049792,-0.13328299,0.044580817,0.010924474,-0.113072656,-0.25023448,0.08997652
P0AES9,0.26349095,0.35543856,-0.087271295,0.058939833,-0.118197,-0.2850916,0.014533563,-0.42324284,-0.08840568,-0.06789196,-0.21495414,-0.015971597,0.09070855,0.18101372,-0.051296704,0.06427195,0.14433217,0.01733913,0.119843766,-0.1621555,-0.28624228,0.018152436,0.12621291,-0.27960774,0.25407124,-0.24796264,-0.10052592,0.0484652,-0.010281771,-0.13799874,-0.22586319,0.054306738
H2B3G5,0.17956425,0.44888705,0.0035697669,0.022526518,-0.12413915,-0.1692885,-0.06768635,-0.3984275,-0.15303288,-0.033584513,-0.28967652,-0.045269653,-0.0064981095,0.23780257,-0.062390134,0.19921997,0.20551698,0.012550175,0.127141,-0.13255237,-0.24870977,-0.023600962,0.14632878,-0.16485502,0.20684795,-0.28788447,-0.14918867,-0.06766795,-0.0778264,-0.12557402,-0.28119463,0.09621907
P68036,0.24665704,0.3388459,-0.064865954,0.053477038,-0.1351781,-0.24287917,0.03661903,-0.38594282,-0.09130385,-0.08411182,-0.20849079,-0.02739566,0.088395566,0.18032123,-0.061103687,0.06044774,0.12912717,0.034228243,0.12734623,-0.15502197,-0.3104514,0.023462297,0.11693161,-0.26540306,0.25423506,-0.2347781,-0.11882429,0.04135153,0.0021258828,-0.13287015,-0.24860328,0.074259765
O75888,0.24595709,0.38901314,-0.04948013,0.033154346,-0.14503968,-0.2328283,0.029961297,-0.40566164,-0.10540269,-0.08725916,-0.23103586,-0.02137066,0.064526126,0.18587779,-0.054360095,0.109227344,0.1342384,0.03243383,0.12858969,-0.16669138,-0.30391592,0.035519607,0.14339626,-0.25739792,0.25957915,-0.25767985,-0.15481628,0.027169317,-0.013000331,-0.14647454,-0.26764852,0.09180123
P01160,0.2594413,0.36375532,-0.06523867,0.04882661,-0.12555164,-0.2628908,0.01776673,-0.41211805,-0.097621374,-0.07185609,-0.21601728,-0.014086427,0.09326803,0.17432196,-0.0477301,0.06425102,0.13499765,0.031262644,0.12856652,-0.15807845,-0.29056373,0.026005512,0.12365664,-0.2624656,0.249255,-0.24820639,-0.10772458,0.03827624,-0.005797722,-0.13516517,-0.25063863,0.073791325
P01594,0.14785486,0.36500323,-0.03516962,0.022148514,-0.14048143,-0.10109229,0.03781051,-0.32397833,-0.13198493,-0.093059875,-0.23714674,-0.08048666,-0.022846678,0.22653274,-0.076284386,0.18680073,0.17017557,0.037426677,0.103887916,-0.13082764,-0.29263565,0.026476292,0.12528522,-0.22467639,0.26511905,-0.23247053,-0.2258585,-0.00046917796,-0.039155293,-0.14751774,-0.28086233,0.117644526
P06993,0.21796238,0.2989723,-0.012736764,0.04316043,-0.09424112,-0.23720317,-0.0017615631,-0.338162,-0.1225404,-0.028297175,-0.1927554,-0.0371836,0.068083085,0.19259468,-0.037299357,0.039303333,0.12890473,0.037391137,0.13324197,-0.14547779,-0.24336007,-0.03276705,0.11545305,-0.26127958,0.20654443,-0.2559441,-0.092308626,0.026979007,-0.012051455,-0.13864282,-0.22064783,0.05884648
Q8DTS9,0.23124671,0.35668567,-0.045790292,0.039856035,-0.14667879,-0.2360605,0.015066278,-0.39179915,-0.12231052,-0.08663847,-0.23640084,-0.0367467,0.050663363,0.19898783,-0.060587924,0.08013447,0.14586209,-6.635636e-05,0.13667226,-0.15447716,-0.29723907,0.035413474,0.14161745,-0.23788051,0.23944545,-0.25108704,-0.12498876,0.006894776,-0.0339095,-0.12562431,-0.25958362,0.096298836
P00533,0.25260776,0.33945593,-0.05553891,0.055348027,-0.12260162,-0.24868074,0.04150626,-0.39016145,-0.093803905,-0.068102494,-0.20620918,-0.022433128,0.08332164,0.18110119,-0.052905954,0.059343584,0.1328437,0.0343316,0.12593292,-0.16161224,-0.29967788,0.016069919,0.114833154,-0.2650827,0.24629208,-0.23595978,-0.112773016,0.046100236,-0.0019072363,-0.12653078,-0.2380518,0.07424678
Q8WZ42,0.22695039,0.32193625,-0.038832463,0.060395602,-0.10795356,-0.21515946,0.021380728,-0.3599345,-0.103265055,-0.05103757,-0.2073468,-0.035221253,0.07155512,0.19441177,-0.054270454,0.06615646,0.14277868,0.040808517,0.12113783,-0.14487004,-0.28230026,-0.004732206,0.099166915,-0.24244939,0.2312997,-0.23054695,-0.10538331,0.02649218,-0.009856502,-0.1174882,-0.23387183,0.069845945
P12318,0.27942616,0.4148907,-0.093803234,0.023227084,-0.17628947,-0.22183934,0.117590725,-0.4439094,-0.08783094,-0.1545506,-0.21522456,-0.0011477247,0.058798783,0.18377528,-0.054154757,0.101511486,0.13710113,0.0036734045,0.1461403,-0.17618874,-0.3750786,0.10681391,0.15120825,-0.30835223,0.30942085,-0.20697847,-0.18688646,0.07475133,-0.0002799204,-0.16262794,-0.29867658,0.0964112
P06907,0.30401844,0.4027561,-0.061040133,0.022928521,-0.17404105,-0.31717667,0.08947051,-0.46247277,-0.09032726,-0.14214255,-0.2025878,0.010095228,0.087118305,0.19660465,-0.035479374,0.043346316,0.14279568,-0.002829358,0.1661822,-0.20285654,-0.33509186,0.05089804,0.16679947,-0.31528023,0.27368906,-0.24026418,-0.1347199,0.070461355,0.016662689,-0.16707319,-0.2772111,0.098315574
O15305,0.16031751,0.2720379,-0.022025432,0.053957995,-0.10415169,-0.119624786,0.021175837,-0.27953234,-0.12438529,-0.04644286,-0.20190372,-0.07577671,0.03689504,0.1931166,-0.0722807,0.08614249,0.1226739,0.068032004,0.09869983,-0.11047974,-0.27682245,0.012665015,0.080920964,-0.21908991,0.23960294,-0.21127366,-0.15622437,0.01528124,-0.020814791,-0.10333338,-0.24080104,0.08289931
P14550,0.20412461,0.3162444,0.025822524,0.05460072,-0.09468705,-0.18295543,0.00056531385,-0.32813385,-0.1481924,-0.023768108,-0.20517786,-0.04475685,0.035580948,0.22504237,-0.047300953,0.063952014,0.15399997,0.026915068,0.13910227,-0.1328071,-0.26356703,-0.03510744,0.094326384,-0.1983415,0.19301061,-0.24083562,-0.094335556,-0.012775897,-0.04038432,-0.09950475,-0.25029248,0.0858018
P67870,0.23766115,0.34799352,-0.04138492,0.051929854,-0.12116154,-0.23367941,0.01838301,-0.3771607,-0.10628658,-0.06572238,-0.21841225,-0.026452765,0.07086195,0.19205886,-0.054255497,0.077188164,0.13702357,0.035608586,0.12595278,-0.15632184,-0.29068553,0.011723199,0.119093664,-0.24771209,0.23823516,-0.24664277,-0.116419286,0.026144013,-0.012501094,-0.12984815,-0.24825542,0.081206255
P28482,0.24604899,0.35044178,-0.052939806,0.046533853,-0.13127144,-0.2385469,0.036558356,-0.39268628,-0.10235074,-0.083823636,-0.21032098,-0.03319183,0.07454126,0.19113547,-0.057519704,0.07610794,0.13423786,0.030670553,0.12252103,-0.15521938,-0.30122548,0.024350792,0.123608865,-0.25381395,0.2578479,-0.23896842,-0.1337284,0.03989595,-0.0072747124,-0.12656213,-0.25354457,0.08951005
P09914,0.25691718,0.35148454,-0.04917437,0.044742778,-0.13525875,-0.23638116,0.044336364,-0.39488807,-0.090269566,-0.08066767,-0.21626185,-0.020599576,0.0784598,0.18290418,-0.05148686,0.077365845,0.12646832,0.030542439,0.13478264,-0.15974672,-0.30727378,0.022675632,0.121194504,-0.26636484,0.25364688,-0.23683977,-0.13011655,0.038159553,-0.0030982606,-0.12921272,-0.24813682,0.07599253
Q7Z3B3,0.20460738,0.3364398,-0.056272756,0.047245532,-0.13343102,-0.17597178,0.058764108,-0.34758765,-0.102532506,-0.0975038,-0.21790592,-0.059174735,0.04164046,0.20360668,-0.07073326,0.116673514,0.14304276,0.052929748,0.1100332,-0.14652966,-0.3111702,0.04011599,0.11269609,-0.24020089,0.26978087,-0.21943633,-0.18104282,0.03518366,-0.006506064,-0.12082367,-0.2652617,0.112072304
O95868,0.14871374,0.36360055,-0.044235416,0.0137935,-0.15392117,-0.083958805,0.070814535,-0.32370293,-0.119527,-0.10946216,-0.23172788,-0.087358154,-0.017555911,0.21249023,-0.08448458,0.20294972,0.15748271,0.05127451,0.09189836,-0.13502842,-0.30348033,0.041127764,0.12704857,-0.23745877,0.29083943,-0.22561565,-0.26314625,0.011855081,-0.025913216,-0.14697406,-0.28419852,0.1343328
E7EZF3,0.23554105,0.3626685,-0.037072256,0.04552144,-0.12849672,-0.23024529,-0.004215723,-0.39588606,-0.11635996,-0.062610045,-0.23674813,-0.023639347,0.05617427,0.200153,-0.044635918,0.09228054,0.14905803,0.014367722,0.14285205,-0.14812584,-0.27791527,0.013910828,0.12112501,-0.23704223,0.23139828,-0.25311488,-0.11462401,0.0014620684,-0.03323293,-0.123026624,-0.25856715,0.07911432
Q16659,0.24042787,0.38136616,-0.044856995,0.02611594,-0.15818639,-0.22083002,0.0468785,-0.40155825,-0.10613809,-0.10728376,-0.22148116,-0.033823993,0.06369677,0.19329686,-0.056495447,0.10242599,0.13519548,0.03496435,0.13139106,-0.16456182,-0.3163366,0.038250715,0.14406772,-0.2513821,0.2669342,-0.24561296,-0.16644014,0.033869546,-0.002541478,-0.14396895,-0.27928865,0.10539723
O14526,0.21970469,0.3871073,-0.03452071,0.024498064,-0.14463414,-0.1767206,0.046138156,-0.38572606,-0.11790036,-0.100102544,-0.23445313,-0.036405113,0.0286782,0.2114779,-0.056508437,0.13635081,0.15800145,0.02191588,0.12808563,-0.15502958,-0.30445588,0.041161075,0.13503788,-0.23879147,0.26240733,-0.23619138,-0.17504811,0.013298391,-0.02862122,-0.13887617,-0.28565735,0.11471137
P14099,0.18981281,0.28667518,-0.008845972,0.06022746,-0.070898995,-0.14971058,0.019375369,-0.32051498,-0.13239796,0.01565132,-0.19683999,-0.03543903,0.046353143,0.17714481,-0.04134507,0.061423603,0.1534997,0.06268634,0.1059711,-0.12937717,-0.24127677,-0.009126795,0.067969136,-0.21831727,0.20311804,-0.22055528,-0.08425408,0.023255982,-0.03709404,-0.10153556,-0.22583368,0.07395197
Q9CW03,0.21759841,0.33686435,-0.050464712,0.053361744,-0.11733286,-0.19962798,0.023157714,-0.35433078,-0.11031479,-0.07347277,-0.22096105,-0.043948647,0.050680034,0.18990569,-0.058987387,0.108127974,0.13048863,0.048940074,0.10717658,-0.14560835,-0.28610295,0.022865076,0.11056801,-0.2445426,0.25577554,-0.24569416,-0.15178618,0.026190052,-0.014522852,-0.12809198,-0.2477097,0.093816906
P02585,0.2891587,0.31395483,-0.057759628,0.046274655,-0.16736223,-0.27028996,0.10162852,-0.41752207,-0.10225828,-0.14371601,-0.1875868,-0.029902698,0.07404496,0.1968254,-0.049719214,0.05451339,0.10409017,0.015110012,0.13505825,-0.18866569,-0.3321581,0.048641823,0.13185707,-0.29411602,0.29213327,-0.24268806,-0.15550107,0.06771978,0.009449799,-0.12806259,-0.25079685,0.12822601
O54983,0.26555735,0.3617504,-0.03525368,0.03075575,-0.12657848,-0.272379,0.041776225,-0.42049092,-0.103430346,-0.059200186,-0.2039393,-0.009912608,0.06932126,0.18452853,-0.042043764,0.057638012,0.13244852,0.014721176,0.1441879,-0.16446938,-0.28095174,0.02407656,0.12866697,-0.27807027,0.24667922,-0.24641123,-0.12528321,0.050623458,-0.02190483,-0.13190332,-0.2477926,0.07939345
