UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P05122,0.1595566,0.32785508,-0.022358684,0.03696777,-0.14394858,-0.08772495,0.05919042,-0.3159333,-0.1211026,-0.08672911,-0.2249848,-0.08101836,0.010091048,0.21511897,-0.08207768,0.15478507,0.15885088,0.054351714,0.10508477,-0.12959316,-0.30662054,0.022804152,0.095673665,-0.20131528,0.25919285,-0.2128052,-0.19853535,-0.0034712907,-0.026308743,-0.110681646,-0.28247213,0.1335927
O00451,0.2562553,0.35996088,-0.05416576,0.044327807,-0.14279728,-0.23128808,0.058242235,-0.42060837,-0.112909116,-0.09387935,-0.20032966,-0.018936656,0.07485731,0.18706827,-0.02622671,0.059488636,0.15120573,0.026289552,0.14326161,-0.17007342,-0.30354378,0.034913544,0.11765291,-0.25550386,0.25387168,-0.22808836,-0.12590589,0.039524905,0.00010201242,-0.12817462,-0.26912686,0.09186144
P18054,0.24062984,0.31874055,-0.034244742,0.051978737,-0.1491585,-0.22426449,0.05939502,-0.38014498,-0.09765087,-0.06998781,-0.20412461,-0.030011484,0.085964,0.18350804,-0.0678383,0.049944483,0.12689771,0.032953463,0.13031663,-0.15854183,-0.3060123,0.013955057,0.109230824,-0.25768062,0.24448784,-0.22631192,-0.11573189,0.03462554,-0.0012924115,-0.11173453,-0.24230656,0.09595653
P23568,0.32384384,0.34044847,-0.046589818,0.033297315,-0.15546477,-0.34549046,0.05688799,-0.46507525,-0.08488962,-0.090045616,-0.18620022,0.008162538,0.12431294,0.16809562,-0.037825953,-0.0029740315,0.099393725,-0.008920269,0.1552839,-0.1823103,-0.29213035,0.023620823,0.14070019,-0.31538418,0.26127285,-0.25428236,-0.090363026,0.06937871,0.0036587713,-0.13508753,-0.22822309,0.07638348
B2RXH2,0.15700425,0.33628044,0.014909811,0.040614814,-0.068314984,-0.12525171,-0.0344594,-0.29263377,-0.14117606,0.0055926866,-0.24424815,-0.05925505,0.006850296,0.2011591,-0.053623695,0.13462672,0.1494803,0.05812462,0.106717505,-0.11085393,-0.23415685,-0.017466439,0.098089695,-0.18684806,0.19516653,-0.24577706,-0.13907927,-0.023206629,-0.055437442,-0.10265865,-0.23777111,0.07037781
P12004,0.20859367,0.32685372,-0.05144419,0.054387785,-0.11670492,-0.18550865,0.032319877,-0.33705592,-0.10228094,-0.07355682,-0.21927531,-0.046309255,0.055775244,0.19324438,-0.06956474,0.09396946,0.13527295,0.047293168,0.11174356,-0.13801706,-0.29897195,0.024910174,0.10646098,-0.24454577,0.2484906,-0.22490068,-0.139884,0.027691526,-0.010667468,-0.12614052,-0.2479562,0.085611045
Q05513,0.21592928,0.33432424,-0.040913407,0.044159096,-0.14474398,-0.1837865,0.067469515,-0.36099467,-0.10755784,-0.08284295,-0.21374673,-0.04005522,0.046114206,0.19064645,-0.06316223,0.093827784,0.13695219,0.036270965,0.12657142,-0.1582607,-0.3110618,0.03234795,0.1124968,-0.25462875,0.25259992,-0.22592598,-0.15535982,0.03152399,-0.011490938,-0.12653609,-0.25953245,0.10672718
P00358,0.22027533,0.3020923,-0.042713013,0.049480826,-0.13366307,-0.17847201,0.065439045,-0.32312816,-0.090448804,-0.10019725,-0.2050627,-0.05154303,0.074785374,0.1918131,-0.06837266,0.07038491,0.10937035,0.053599425,0.11469824,-0.14084032,-0.3172666,0.04009458,0.10944224,-0.25531682,0.26509032,-0.20401558,-0.15625481,0.044325378,0.012391211,-0.12046318,-0.24976829,0.092958786
P0AES9,0.21753344,0.34594828,-0.07572938,0.05821551,-0.101780176,-0.21676214,0.0045987675,-0.36369234,-0.09531142,-0.054135658,-0.22166768,-0.034371775,0.062439226,0.18846226,-0.06063339,0.09817101,0.14742145,0.037800036,0.11016129,-0.14008287,-0.28507745,0.014272724,0.11202149,-0.25969827,0.24566574,-0.23778014,-0.121769466,0.035570703,-0.018108148,-0.14283136,-0.23710342,0.05276873
H2B3G5,0.17956425,0.44888705,0.0035697669,0.022526518,-0.12413915,-0.1692885,-0.06768635,-0.3984275,-0.15303288,-0.033584513,-0.28967652,-0.045269653,-0.0064981095,0.23780257,-0.062390134,0.19921997,0.20551698,0.012550175,0.127141,-0.13255237,-0.24870977,-0.023600962,0.14632878,-0.16485502,0.20684795,-0.28788447,-0.14918867,-0.06766795,-0.0778264,-0.12557402,-0.28119463,0.09621907
P68036,0.21068053,0.32661334,-0.038286507,0.045671463,-0.14143263,-0.17925614,0.035242762,-0.35811937,-0.10745671,-0.08146576,-0.20825262,-0.051420655,0.060313236,0.19482322,-0.06815894,0.08572065,0.13281935,0.037360538,0.11924546,-0.13487644,-0.30472764,0.01628386,0.104097635,-0.23746094,0.25610447,-0.22419049,-0.14717351,0.02274773,-0.010671559,-0.11972554,-0.25904518,0.08814896
O75888,0.16523209,0.3360252,-0.040632196,0.036040127,-0.13129334,-0.11685183,0.028297266,-0.31801873,-0.11467099,-0.09218738,-0.24358115,-0.07915146,-0.0010110907,0.21738231,-0.084102206,0.17832641,0.14603479,0.051233876,0.09513647,-0.12580514,-0.29045215,0.037422217,0.10911603,-0.21842873,0.27271134,-0.23266861,-0.21528728,-0.00054832955,-0.037710864,-0.12509033,-0.26662597,0.118925355
P01160,0.22611916,0.40971732,-0.06291992,0.032121107,-0.12282894,-0.21971124,0.007256847,-0.4088144,-0.11413839,-0.08090274,-0.25422442,-0.03808618,0.038946163,0.20207267,-0.059093032,0.16184272,0.16700421,0.036892667,0.108284116,-0.15895675,-0.27565777,0.03418772,0.14849067,-0.2325809,0.26360598,-0.26667586,-0.17516093,0.006679915,-0.032772887,-0.13480595,-0.26711696,0.10889774
P01594,0.14785486,0.36500323,-0.03516962,0.022148514,-0.14048143,-0.10109229,0.03781051,-0.32397833,-0.13198493,-0.093059875,-0.23714674,-0.08048666,-0.022846678,0.22653274,-0.076284386,0.18680073,0.17017557,0.037426677,0.103887916,-0.13082764,-0.29263565,0.026476292,0.12528522,-0.22467639,0.26511905,-0.23247053,-0.2258585,-0.00046917796,-0.039155293,-0.14751774,-0.28086233,0.117644526
P06993,0.21796238,0.2989723,-0.012736764,0.04316043,-0.09424112,-0.23720317,-0.0017615631,-0.338162,-0.1225404,-0.028297175,-0.1927554,-0.0371836,0.068083085,0.19259468,-0.037299357,0.039303333,0.12890473,0.037391137,0.13324197,-0.14547779,-0.24336007,-0.03276705,0.11545305,-0.26127958,0.20654443,-0.2559441,-0.092308626,0.026979007,-0.012051455,-0.13864282,-0.22064783,0.05884648
Q8DTS9,0.23124671,0.35668567,-0.045790292,0.039856035,-0.14667879,-0.2360605,0.015066278,-0.39179915,-0.12231052,-0.08663847,-0.23640084,-0.0367467,0.050663363,0.19898783,-0.060587924,0.08013447,0.14586209,-6.635636e-05,0.13667226,-0.15447716,-0.29723907,0.035413474,0.14161745,-0.23788051,0.23944545,-0.25108704,-0.12498876,0.006894776,-0.0339095,-0.12562431,-0.25958362,0.096298836
P00533,0.22166726,0.33678234,-0.050468873,0.05292246,-0.1241397,-0.20849328,0.0432195,-0.35907656,-0.10138743,-0.07430757,-0.21628295,-0.042551935,0.053436626,0.19659577,-0.069154866,0.09517979,0.13814928,0.038201697,0.114024356,-0.15159987,-0.30271357,0.018783834,0.11566787,-0.253205,0.25230098,-0.23301208,-0.14422232,0.03562414,-0.011714966,-0.12641296,-0.24431936,0.09042713
Q8WZ42,0.20749398,0.3310102,-0.03644341,0.053809386,-0.112119846,-0.19167452,0.015939707,-0.35243654,-0.11453945,-0.060437124,-0.21613915,-0.049393225,0.047449872,0.20911646,-0.061383247,0.09464549,0.15385453,0.037252784,0.117010765,-0.13843589,-0.28353307,0.00026862975,0.105101414,-0.22814755,0.23756473,-0.2327072,-0.130132,0.014045741,-0.022666218,-0.1171403,-0.24738783,0.0823703
P12318,0.27942616,0.4148907,-0.093803234,0.023227084,-0.17628947,-0.22183934,0.117590725,-0.4439094,-0.08783094,-0.1545506,-0.21522456,-0.0011477247,0.058798783,0.18377528,-0.054154757,0.101511486,0.13710113,0.0036734045,0.1461403,-0.17618874,-0.3750786,0.10681391,0.15120825,-0.30835223,0.30942085,-0.20697847,-0.18688646,0.07475133,-0.0002799204,-0.16262794,-0.29867658,0.0964112
P06907,0.2712255,0.38574016,-0.03503249,-0.00020042062,-0.18252824,-0.2501761,0.11780379,-0.41510683,-0.091179125,-0.16407022,-0.19621037,-0.009925291,0.04948902,0.20896961,-0.04064096,0.07417108,0.13417622,0.003232129,0.16432509,-0.19005841,-0.338845,0.055000156,0.16114672,-0.3216008,0.28892502,-0.22394925,-0.18938377,0.06899842,0.016024474,-0.17916636,-0.2904131,0.113767356
O15305,0.15358432,0.32108667,-0.025961762,0.03437068,-0.12757127,-0.10614924,0.017777657,-0.30120695,-0.12823758,-0.08712472,-0.22995767,-0.08891405,0.010015203,0.22066,-0.085686564,0.15140328,0.13970855,0.055847596,0.091604285,-0.110404454,-0.28534234,0.030632813,0.10854328,-0.20676987,0.26724622,-0.22249952,-0.20613858,0.00015859902,-0.032197993,-0.11592217,-0.268992,0.1153875
P14550,0.28981498,0.32719553,0.036924616,0.05033821,-0.10943633,-0.2792269,0.016357912,-0.38102064,-0.12181144,-0.04601867,-0.18787163,0.008166169,0.09740871,0.20666261,-0.0063196444,0.0059702345,0.112465285,0.021714365,0.175097,-0.1643218,-0.25754142,-0.03742696,0.10317796,-0.25405478,0.19802971,-0.25653422,-0.05828917,0.017834626,0.00016362297,-0.121537715,-0.24586475,0.08103623
P67870,0.20348252,0.32964605,-0.04104615,0.052093577,-0.11313111,-0.18650132,0.018999875,-0.33440208,-0.110127896,-0.06328017,-0.22523816,-0.04886512,0.045322947,0.19723803,-0.06727513,0.10715374,0.13302962,0.046304878,0.10803283,-0.14159493,-0.28604913,0.01799763,0.11312231,-0.23950246,0.24387868,-0.23929106,-0.1464433,0.020837951,-0.020269522,-0.12762769,-0.24369033,0.08852885
P28482,0.15868862,0.31177878,-0.040259454,0.049067777,-0.13572481,-0.117243245,0.056104165,-0.30263886,-0.119743004,-0.09130965,-0.21438365,-0.09082041,0.009880791,0.21524066,-0.0904579,0.14480312,0.14279525,0.062356267,0.0925789,-0.1297407,-0.31189978,0.026180701,0.09929973,-0.21640691,0.27070028,-0.21939223,-0.21052924,0.019723047,-0.018695332,-0.11323372,-0.26984665,0.12783262
P09914,0.21491818,0.2926989,-0.1011354,0.047781598,-0.16780142,-0.15803328,0.12347499,-0.33621418,-0.06995637,-0.1629265,-0.20062704,-0.07330228,0.050549876,0.19207855,-0.091414504,0.10268126,0.107726075,0.04442827,0.097985305,-0.14614035,-0.3668556,0.09709146,0.11150888,-0.28404173,0.3259767,-0.18004936,-0.22221602,0.07853646,0.01563683,-0.12977628,-0.26036862,0.11279404
Q7Z3B3,0.1908053,0.34161353,-0.0490009,0.042501554,-0.13563402,-0.15206634,0.059096932,-0.33434328,-0.10656631,-0.09536058,-0.22364827,-0.06428909,0.026657855,0.20517854,-0.07404976,0.14077087,0.14127578,0.059173543,0.10782421,-0.14425857,-0.3125292,0.04189449,0.11283491,-0.2349025,0.2723103,-0.22348575,-0.20231329,0.028325489,-0.01265341,-0.12376698,-0.27449432,0.11881736
O95868,0.14871374,0.36360055,-0.044235416,0.0137935,-0.15392117,-0.083958805,0.070814535,-0.32370293,-0.119527,-0.10946216,-0.23172788,-0.087358154,-0.017555911,0.21249023,-0.08448458,0.20294972,0.15748271,0.05127451,0.09189836,-0.13502842,-0.30348033,0.041127764,0.12704857,-0.23745877,0.29083943,-0.22561565,-0.26314625,0.011855081,-0.025913216,-0.14697406,-0.28419852,0.1343328
E7EZF3,0.16153345,0.3422513,-0.05084858,0.031872306,-0.13923828,-0.09842782,0.0307405,-0.325943,-0.122265905,-0.089673206,-0.2616034,-0.07118166,-0.01699591,0.20918226,-0.08281617,0.1909323,0.14481334,0.03385314,0.10610409,-0.12271462,-0.3020338,0.07119425,0.11572024,-0.22315241,0.276098,-0.22654709,-0.22432639,-0.008503534,-0.061005656,-0.11477622,-0.27765256,0.11384626
Q16659,0.1602125,0.31774694,-0.03585927,0.03310296,-0.14727312,-0.09976946,0.050215147,-0.30624992,-0.11313887,-0.110422686,-0.22849439,-0.09107515,0.013867918,0.21398982,-0.08624403,0.15426321,0.1357365,0.058703493,0.09299618,-0.12290119,-0.30632097,0.044382073,0.10790561,-0.21378571,0.2802881,-0.21262053,-0.22135618,0.010273609,-0.017807763,-0.11810687,-0.27303913,0.12761039
O14526,0.20375752,0.36637306,-0.05091256,0.022299927,-0.17120895,-0.14807174,0.103010155,-0.35046077,-0.103150345,-0.14213198,-0.2281498,-0.053002346,0.016307194,0.21184464,-0.07405408,0.1441178,0.14362553,0.033601962,0.12709679,-0.15993345,-0.34225613,0.07124509,0.13756096,-0.2633513,0.28816503,-0.21160908,-0.22336698,0.03498152,-0.0053013274,-0.14823413,-0.2948456,0.1380538
P14099,0.20940919,0.33611432,-0.023456333,0.05344746,-0.09072966,-0.18073398,0.012325258,-0.37485576,-0.1393517,0.0010941128,-0.21306883,-0.020149201,0.046579916,0.188493,-0.04536436,0.081496455,0.17641564,0.042648356,0.11165663,-0.14168686,-0.2476887,0.0029819135,0.09372505,-0.22126718,0.21553463,-0.23661675,-0.08405558,0.017049406,-0.049058672,-0.11273199,-0.24506186,0.08754601
Q9CW03,0.21191446,0.34119487,-0.041841865,0.049875624,-0.11793227,-0.18289863,0.029165816,-0.34837857,-0.11346766,-0.0754383,-0.22424863,-0.04811187,0.03973279,0.19740999,-0.05850167,0.12246747,0.13565439,0.049313664,0.10641965,-0.14565745,-0.28674442,0.021775967,0.111578725,-0.23704019,0.25621828,-0.2432047,-0.16241765,0.02159562,-0.017462684,-0.1264855,-0.252996,0.10240979
P02585,0.16192314,0.2893559,-0.08394547,0.052849308,-0.19576694,-0.08279575,0.16358396,-0.2830521,-0.08900152,-0.19537123,-0.20000646,-0.11942352,0.011028742,0.21506155,-0.11493704,0.15979397,0.11878612,0.07657029,0.078046545,-0.15565857,-0.40204757,0.09166852,0.10642241,-0.23740077,0.33642232,-0.18045834,-0.28610718,0.066747226,0.029242255,-0.12265731,-0.30131802,0.1895153
O54983,0.23357755,0.35477528,-0.013210128,0.022960586,-0.11663128,-0.2206893,0.026946096,-0.38193688,-0.11826838,-0.04833712,-0.21533847,-0.026413387,0.046470795,0.1953501,-0.047755897,0.08168616,0.13239749,0.020613773,0.13882618,-0.14378531,-0.2721638,0.026934868,0.12711091,-0.25253788,0.24046259,-0.2393371,-0.1444853,0.030437773,-0.038603593,-0.120063595,-0.2580557,0.08415071
Q9H6Y7,0.20820187,0.29979905,-0.074571915,0.057167716,-0.18507837,-0.1759417,0.110037364,-0.348647,-0.09884849,-0.15875225,-0.17906152,-0.08549784,0.058350325,0.20591418,-0.088669196,0.08805297,0.12060497,0.055207983,0.10519102,-0.15280868,-0.3637777,0.049852543,0.10431159,-0.2498974,0.3112214,-0.20565036,-0.21293885,0.062098652,0.02766035,-0.11869915,-0.28490767,0.14422444
P01704,0.16435187,0.424064,-0.038319275,0.007221667,-0.17594585,-0.092972964,0.0648582,-0.36906838,-0.13635305,-0.13397205,-0.255739,-0.06845906,-0.0378929,0.23050623,-0.07114931,0.21713835,0.18422687,0.026962385,0.120847665,-0.14810917,-0.3300031,0.06150966,0.14363797,-0.21500112,0.2821715,-0.23130605,-0.25580674,-0.006446764,-0.03955408,-0.15273894,-0.32041395,0.14444783
O48737,0.23584096,0.33306026,-0.030230481,0.05648654,-0.11278659,-0.25010997,0.032069866,-0.37529004,-0.092449404,-0.015214104,-0.19992325,-0.017186267,0.083911255,0.15833294,-0.049469322,0.03644597,0.13248083,0.04437552,0.13211131,-0.16475937,-0.2809562,-0.024780614,0.101827085,-0.26294398,0.20462823,-0.24484046,-0.0851087,0.0414925,0.00096279196,-0.1276298,-0.2123271,0.049372032
O24146,0.26981142,0.40589863,-0.0673882,0.054454267,-0.14355019,-0.29329342,0.0068434384,-0.4807865,-0.114752814,-0.04584045,-0.227928,-0.00034307688,0.089237794,0.17313758,-0.05440598,0.076745465,0.16339803,0.014957696,0.130105,-0.17717531,-0.2898376,0.009813501,0.13499366,-0.2519408,0.24079807,-0.27315092,-0.09488623,0.021495765,-0.026949853,-0.11889291,-0.24559239,0.07463589
Q9JL25,0.15514195,0.37507388,-0.07252074,-0.0044082776,-0.21994814,-0.0028212592,0.1970418,-0.31998387,-0.11715205,-0.22633709,-0.21151248,-0.08000631,-0.04928509,0.21304105,-0.07823158,0.21030071,0.14453836,0.047802836,0.1223523,-0.15015821,-0.41099548,0.14904162,0.124705486,-0.27476403,0.35450825,-0.16302073,-0.3443548,0.05155493,0.0024357396,-0.17606673,-0.36044735,0.17823008
P40054,0.16382928,0.32855177,0.0055264123,0.04289495,-0.06695221,-0.121641114,-0.034114376,-0.30717713,-0.13334274,-0.007121019,-0.23401985,-0.05786748,0.024358831,0.21199894,-0.061783727,0.14164819,0.15692908,0.068656534,0.08507371,-0.10670571,-0.21488945,-0.027606267,0.087832764,-0.19940424,0.2170246,-0.24203978,-0.13492492,-0.019916318,-0.044742085,-0.11434094,-0.22407596,0.077655
Q07637,0.27634785,0.3119085,-0.026254853,0.066971295,-0.120787404,-0.29427195,0.027421525,-0.4136229,-0.11237209,-0.06190805,-0.19337578,-0.025156034,0.10271891,0.20716767,-0.04348589,0.0038683563,0.1491553,0.005639536,0.1363043,-0.16533118,-0.268696,-0.027495228,0.11439673,-0.24629064,0.22017767,-0.23984814,-0.058326174,0.020136096,-0.0024941403,-0.095297016,-0.20719795,0.077456385
O33983,0.315086,0.25735402,0.008695692,0.07731192,-0.10069659,-0.32061768,0.038056288,-0.37460837,-0.10881715,-0.07269125,-0.18082005,-0.011006966,0.13068944,0.20135799,0.0005456414,-0.05494986,0.096159115,0.0101701915,0.14006422,-0.18737884,-0.24858513,-0.029114194,0.11851456,-0.2651666,0.20222098,-0.23807392,-0.023797572,0.03860619,0.030187603,-0.09768645,-0.16677359,0.071664065
O50202,0.22137904,0.3240267,-0.102441445,0.068209276,-0.14930072,-0.21081093,0.10630773,-0.35896158,-0.07326552,-0.120618396,-0.19136879,-0.059181068,0.079949826,0.17262809,-0.08166067,0.08793317,0.13313046,0.07947949,0.092733994,-0.17379662,-0.34699142,0.04302016,0.10416585,-0.26786184,0.2884636,-0.21449625,-0.17669258,0.07877861,0.041093696,-0.13407022,-0.253914,0.1214716
P14907,0.18941803,0.37443405,0.026519313,0.03989713,-0.08571069,-0.1534646,-0.009110065,-0.33172017,-0.14225145,-0.010539159,-0.24014859,-0.04519291,0.01327577,0.22384639,-0.051275082,0.12604538,0.17647581,0.03635416,0.119617835,-0.13419019,-0.25971293,-0.03197953,0.117389545,-0.17963704,0.19138303,-0.24500906,-0.11867849,-0.019464869,-0.048414435,-0.111082196,-0.25084668,0.08344423
P0DJL7,0.13258426,0.25965935,-0.0273484,0.05309214,-0.08938725,-0.12534313,-0.032529466,-0.26402187,-0.13988256,-0.020314667,-0.20405355,-0.083431125,0.03413497,0.20626612,-0.08302742,0.08632468,0.14362481,0.046308875,0.102288425,-0.0860914,-0.23815143,-0.020405818,0.080580056,-0.2217053,0.22000289,-0.23097105,-0.12634584,-0.016024368,-0.045967165,-0.11839911,-0.24059193,0.06697346
O75792,0.1574601,0.30871502,-0.0115359165,0.048992164,-0.11062558,-0.09625289,0.04928159,-0.28376222,-0.11380557,-0.07439343,-0.22010803,-0.08645302,0.011568377,0.22592287,-0.077622615,0.14631672,0.15411751,0.07933626,0.08963425,-0.12501691,-0.28748852,0.006398639,0.08506664,-0.1957465,0.24953704,-0.20694558,-0.18833439,0.01078623,-0.012273235,-0.10746244,-0.25654668,0.12536645
P41911,0.22403517,0.22633284,-0.010570735,0.061741233,-0.1105166,-0.17154187,0.0684616,-0.2913538,-0.10008978,-0.06412562,-0.16163296,-0.04296784,0.072908066,0.17748216,-0.04056538,0.0024072044,0.0758235,0.05349917,0.13588578,-0.12842077,-0.3031086,0.024492737,0.05959084,-0.2658924,0.2417645,-0.19230697,-0.1202936,0.059968058,0.0050644157,-0.10634073,-0.23156519,0.060482692
P09913,0.14254223,0.22658095,-0.11845523,0.07230212,-0.20129433,-0.07779309,0.17768297,-0.27104476,-0.079982266,-0.1800916,-0.16921717,-0.13244131,0.010895565,0.19585383,-0.14341229,0.15012121,0.09906318,0.09232773,0.06592576,-0.13589689,-0.403098,0.08827806,0.06518018,-0.27590978,0.36624646,-0.1758002,-0.31077808,0.08271843,0.025290094,-0.107699566,-0.28200555,0.1748217
P00423,0.31015894,0.3771823,-0.07004293,0.07113981,-0.11027719,-0.35443097,-0.012121566,-0.4870597,-0.09047584,-0.060804244,-0.22874343,-0.009690981,0.082456134,0.20581427,-0.020502202,0.069462076,0.16483139,-0.011418797,0.13508187,-0.18415067,-0.26368123,-0.01887187,0.12709223,-0.24871907,0.23694357,-0.27753663,-0.07422921,0.030602373,-0.02457719,-0.10896675,-0.20547205,0.0549207
Q8TBC4,0.22492416,0.35474196,-0.060131725,0.031683497,-0.13928357,-0.21109001,0.054702777,-0.37599474,-0.09969095,-0.08628078,-0.21903458,-0.04157745,0.067448184,0.17802526,-0.07072198,0.097734906,0.12978849,0.04090544,0.107153416,-0.15900573,-0.30148235,0.04108248,0.14304636,-0.2680878,0.26739317,-0.2360803,-0.16533421,0.044145983,-0.0036777216,-0.13839939,-0.2485077,0.0974909
O00182,0.22485428,0.36842436,-0.042073064,0.04005467,-0.13058053,-0.20396057,0.012516441,-0.37569556,-0.11605628,-0.07319381,-0.23341887,-0.030862171,0.058785778,0.19238497,-0.055582248,0.10041247,0.14179245,0.030533988,0.13189822,-0.14684732,-0.29865894,0.03265053,0.12913617,-0.23360915,0.24277508,-0.24451394,-0.1372968,0.009204188,-0.02495683,-0.12975423,-0.2731471,0.085481025
P14902,0.20988864,0.28049183,-0.071439676,0.062241863,-0.1316574,-0.17961895,0.0693528,-0.34427103,-0.109041266,-0.09363711,-0.17042811,-0.060286384,0.07403812,0.1763022,-0.065220214,0.045122225,0.11558012,0.06407853,0.11042347,-0.12885025,-0.32034466,0.048072506,0.079351924,-0.25538918,0.28111207,-0.19858718,-0.16134204,0.06079944,0.008582846,-0.1025028,-0.2605184,0.08831522
O95257,0.16153345,0.3422513,-0.05084858,0.031872306,-0.13923828,-0.09842782,0.0307405,-0.325943,-0.122265905,-0.089673206,-0.2616034,-0.07118166,-0.01699591,0.20918226,-0.08281617,0.1909323,0.14481334,0.03385314,0.10610409,-0.12271462,-0.3020338,0.07119425,0.11572024,-0.22315241,0.276098,-0.22654709,-0.22432639,-0.008503534,-0.061005656,-0.11477622,-0.27765256,0.11384626
P21266,0.15471302,0.2688504,-0.04889184,0.051860802,-0.116659515,-0.11845482,0.040906865,-0.27441236,-0.10934193,-0.081335425,-0.21024063,-0.09495993,0.023806125,0.21052226,-0.09661349,0.11830763,0.13034745,0.05664105,0.07877882,-0.109602265,-0.28839445,0.0251009,0.09481235,-0.23423205,0.27018082,-0.20644882,-0.18617009,0.026310101,-0.019511748,-0.11605875,-0.2365551,0.102622926
Q8N165,0.16270661,0.3637506,0.01622986,0.032281447,-0.08951333,-0.13790244,-0.05236739,-0.3378603,-0.13502823,-0.011817202,-0.2547811,-0.06507762,-0.0036625192,0.21943617,-0.047092035,0.1691855,0.1758776,0.045181744,0.11021665,-0.11684095,-0.21724698,-0.044421315,0.095593445,-0.17173624,0.20183241,-0.2662431,-0.14670324,-0.04356321,-0.059081186,-0.11298191,-0.24250026,0.08363212
P08169,0.1700755,0.3625366,-0.020430813,0.04258551,-0.13136181,-0.0950143,0.049847282,-0.31812024,-0.13681412,-0.09404349,-0.22129703,-0.0718504,0.0011696902,0.22423902,-0.063330516,0.1735072,0.15407388,0.06597086,0.10352534,-0.1378859,-0.31557786,0.022313654,0.106882855,-0.20222723,0.26607373,-0.22792144,-0.21636939,0.0064951433,-0.018532287,-0.12753877,-0.29842192,0.1280751
O75962,0.13886589,0.27623796,-0.010733478,0.05845812,-0.0963366,-0.082906485,0.042182628,-0.26000968,-0.12764247,-0.041569483,-0.21127602,-0.088226736,0.009125705,0.21177788,-0.07618091,0.12409116,0.14868094,0.08257349,0.090101026,-0.11650856,-0.27545238,0.0012244824,0.07296027,-0.19956426,0.23322333,-0.20376678,-0.17392583,0.006250711,-0.021966819,-0.09349653,-0.24322847,0.108103566
O00204,0.22778706,0.2976942,-0.03554005,0.06038644,-0.09777994,-0.20638442,0.035163313,-0.3317638,-0.110078864,-0.055553745,-0.1994325,-0.038881462,0.07191334,0.17837273,-0.03725206,0.0388743,0.12177424,0.049613647,0.12176858,-0.15210463,-0.29100323,0.015523897,0.10452316,-0.24008551,0.22304428,-0.22310975,-0.10318018,0.03994635,2.3664108e-05,-0.11636347,-0.22804907,0.065032445
Q9BYE9,0.21630503,0.33341125,-0.04700892,0.037198406,-0.15503033,-0.1427594,0.12780833,-0.3379256,-0.107391916,-0.12593743,-0.19951391,-0.04796078,0.0345493,0.18390569,-0.051851593,0.113686085,0.12070478,0.062447455,0.12017814,-0.17727174,-0.34749132,0.06545242,0.11859257,-0.26491717,0.28096157,-0.21234012,-0.20907187,0.05724771,0.015317033,-0.14048675,-0.2829513,0.13512428
Q95017,0.22429293,0.33455208,-0.019728659,0.03381216,-0.15532342,-0.20182222,0.07582158,-0.3825169,-0.11055233,-0.07570979,-0.19938946,-0.0460292,0.049847502,0.18945368,-0.061842352,0.08144689,0.14221723,0.03081509,0.12471712,-0.16030604,-0.2933459,0.003107364,0.11242535,-0.2492888,0.25107515,-0.23466404,-0.1539828,0.032836862,-0.00716777,-0.11874253,-0.2509315,0.12171292
Q15477,0.20674483,0.26522604,-0.043174595,0.055064023,-0.11841584,-0.1464786,0.06508797,-0.3082157,-0.08786592,-0.0781364,-0.19942884,-0.05315445,0.061085686,0.17661162,-0.06262636,0.07415291,0.10428194,0.059150744,0.10789764,-0.13001034,-0.29739752,0.03717375,0.074470766,-0.25736907,0.26111123,-0.19917881,-0.14958584,0.04140769,-0.0012780564,-0.11225406,-0.23215158,0.08499929
P00374,0.19708607,0.30733356,-0.03899084,0.05437186,-0.10459089,-0.1637266,0.024904648,-0.3089985,-0.10110306,-0.05271936,-0.21310455,-0.04795415,0.05737231,0.18669985,-0.07022703,0.08895609,0.118373536,0.061428588,0.1070987,-0.12650791,-0.29493466,0.02503789,0.096365094,-0.24261868,0.24514864,-0.2184948,-0.14118023,0.03429568,-0.01363547,-0.12443652,-0.24571697,0.07139461
O43464,0.2291337,0.3151899,-0.047308628,0.05337619,-0.1278847,-0.20894854,0.06953621,-0.34246647,-0.08982578,-0.08060141,-0.19868512,-0.042631764,0.06296346,0.18330704,-0.062390123,0.07751052,0.11461227,0.04793842,0.11634591,-0.16031975,-0.3125233,0.022044845,0.108782314,-0.26832044,0.25690475,-0.22749811,-0.15251757,0.055988207,0.0057375906,-0.13258456,-0.24162626,0.09325918
P01764,0.16435187,0.424064,-0.038319275,0.007221667,-0.17594585,-0.092972964,0.0648582,-0.36906838,-0.13635305,-0.13397205,-0.255739,-0.06845906,-0.0378929,0.23050623,-0.07114931,0.21713835,0.18422687,0.026962385,0.120847665,-0.14810917,-0.3300031,0.06150966,0.14363797,-0.21500112,0.2821715,-0.23130605,-0.25580674,-0.006446764,-0.03955408,-0.15273894,-0.32041395,0.14444783
